scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0005,2.7,pulse_02,4.119622222222222,0.9056878068625662,0.0018686026936027094,0.0018686026936027094,1.0,0.5158730158730159,0.05730363916812749,0.014973958333333334,0.0022163245149575315,1584.0,0.4608585858585858,0.0845959595959596,0.30934343434343436,0.9454097524027192
large_long,nomotor_xlink,r0005,2.75,pulse_02,4.122417171717172,0.9069430051633082,0.003775378787878777,-0.003775378787878777,1.0,0.5187376725838264,0.08467746532413663,0.015299479166666666,8.121343832482679e-05,1584.0,0.46212121212121204,0.08712121212121214,0.31313131313131315,0.9461250307381799
large_long,nomotor_xlink,r0005,2.8,pulse_02,4.096969949494949,0.9061750874925152,0.0035207928420316983,-0.0035207928420316983,1.0,0.5187376725838264,0.10041983670342358,0.01521267361111111,0.002310163411997227,1584.0,0.45833333333333337,0.09090909090909091,0.3106060606060606,0.9474670777176718
large_long,nomotor_xlink,r0005,2.85,pulse_02,4.101292414664981,0.9208039856352915,0.0027911687550612463,0.0027911687550612463,1.0,0.5238095238095238,0.09675644391469743,0.014973958333333334,0.002494298855164926,1582.0,0.4589127686472819,0.08849557522123894,0.3097345132743362,0.9489943140585103
large_long,nomotor_xlink,r0005,2.9,pulse_02,4.1137169620253164,0.9211408806235047,0.0013560743490854676,0.0013560743490854676,1.0,0.49411764705882355,0.130058590355657,0.015104166666666667,0.00305629296280265,1580.0,0.45822784810126577,0.08860759493670885,0.31265822784810127,0.948664265500297
large_long,nomotor_xlink,r0005,2.95,pulse_02,4.109428860759494,0.9391417434121074,0.0021960251453263524,-0.0021960251453263524,1.0,0.4921259842519685,0.09313149156168161,0.014952256944444445,0.003458860754719406,1580.0,0.45812182741116764,0.08883248730964467,0.31345177664974616,0.9485663008302357
large_long,nomotor_xlink,r0005,3.0,pulse_02,4.100540811153358,0.9418940451518212,0.002962683202045291,-0.002962683202045291,1.0,0.4832347140039448,0.05267964772533589,0.015234375,0.0009174339132379158,1578.0,0.45500633713561467,0.08745247148288973,0.3117870722433459,0.9469538180797993
large_long,nomotor_xlink,r0005,3.05,pulse_03,4.500540328253224,1.0011092010255542,0.00042559593591266304,0.00042559593591266304,1.0,0.5508771929824562,0.06570535964502673,0.016558159722222222,0.00627134453916071,1706.0,0.49589683470105506,0.07971864009378664,0.28722157092614303,0.943284861919369
large_long,nomotor_xlink,r0005,3.1,pulse_03,4.501817116060962,0.9822951674080721,0.0005617428683080128,0.0005617428683080128,1.0,0.5555555555555556,0.08747632772813906,0.01640625,0.0043989367524321366,1706.0,0.49824150058616656,0.08089097303634232,0.28839390386869873,0.9434492814148046
large_long,nomotor_xlink,r0005,3.15,pulse_03,4.503910785463072,0.9747155805109614,0.0015293265094015556,0.0015293265094015556,1.0,0.5555555555555556,0.09711611674356722,0.016167534722222224,0.0005280408273162784,1706.0,0.5005861664712778,0.08089097303634232,0.2872215709261431,0.944951679226076
large_long,nomotor_xlink,r0005,3.2,pulse_03,4.510993075117371,0.9854634123719698,0.0012737501536507583,0.0012737501536507583,1.0,0.5524475524475524,0.0694834315542943,0.0162109375,0.0008063775485962857,1704.0,0.4976525821596244,0.08215962441314555,0.2863849765258216,0.9426193879048052
large_long,nomotor_xlink,r0005,3.25,pulse_03,4.511553286384976,0.9698773152193837,0.0010392857569755758,0.0010392857569755758,1.0,0.5492957746478874,0.0874136880420964,0.016037326388888887,0.004036931873204215,1704.0,0.4935370152761457,0.08225616921269094,0.2878965922444183,0.9413802021958371
large_long,nomotor_xlink,r0005,3.3,pulse_03,4.5172287896592245,0.9612418211327445,0.001929170919235279,-0.001929170919235279,1.0,0.5481611208406305,0.0831146156427323,0.01644965277777778,0.0026871376827870366,1702.0,0.49294117647058827,0.08352941176470588,0.2870588235294118,0.9439763926912847
large_long,nomotor_xlink,r0005,3.35,pulse_03,4.499978260869565,0.9537544891226615,0.0014206423815119607,-0.0014206423815119607,1.0,0.546572934973638,0.06131334000255214,0.01625434027777778,0.003194865749340784,1702.0,0.49118683901292604,0.07990599294947122,0.28907168037602826,0.9447725110192903
large_long,nomotor_xlink,r0005,3.4,pulse_03,4.508704935370153,0.9420726266366998,7.477477477468852e-05,-7.477477477468852e-05,1.0,0.5500878734622144,0.08688530025990708,0.016276041666666668,0.00024727182164896444,1702.0,0.49176470588235305,0.07882352941176471,0.2870588235294118,0.9411295044693553
large_long,nomotor_xlink,r0005,3.45,pulse_03,4.4995296122209165,0.9522708581927677,0.0015171755028684508,-0.0015171755028684508,1.0,0.5477031802120141,0.06267856809758435,0.015928819444444443,0.0006520971949427468,1702.0,0.49001175088131604,0.08108108108108107,0.2878965922444183,0.9432919639159868
large_long,nomotor_xlink,r0005,3.5,pulse_03,4.499601882352942,0.9459852098063563,0.000573515610239402,0.000573515610239402,1.0,0.536283185840708,0.08015683078391223,0.015950520833333332,0.0014808465068286332,1700.0,0.4894117647058825,0.07999999999999999,0.2858823529411765,0.9456755740201928
large_long,nomotor_xlink,r0005,3.55,pulse_03,4.502970705882353,0.9433857791517959,0.0012235294117649194,-0.0012235294117649194,1.0,0.5346358792184724,0.0844902223103814,0.0162109375,7.442520674923643e-05,1700.0,0.4882352941176472,0.08235294117647059,0.28705882352941176,0.945426081953079
large_long,nomotor_xlink,r0005,3.6,pulse_03,4.4922607058823525,0.9455386585658608,0.0007742777200396844,0.0007742777200396844,1.0,0.5335689045936396,0.0817888965193473,0.016145833333333335,0.003140511807294577,1700.0,0.4894117647058824,0.08235294117647057,0.2858823529411765,0.9455318420639912
large_long,nomotor_xlink,r0005,3.65,pulse_03,4.507616372202591,0.9245427083080284,0.00679625027746944,0.00679625027746944,1.0,0.5371024734982333,0.09001602934505558,0.016276041666666668,0.005095919719671678,1698.0,0.4905660377358491,0.08136792452830188,0.28655660377358483,0.943107083440102
large_long,nomotor_xlink,r0005,3.7,pulse_03,4.533038207547169,0.9149631402478308,0.0014485684693794632,0.0014485684693794632,1.0,0.5460992907801419,0.09798139227920222,0.016059027777777776,0.0007935954247779339,1696.0,0.49114521841794573,0.08028335301062574,0.2868949232585596,0.9432175062276822
large_long,nomotor_xlink,r0005,3.75,pulse_03,4.516307783018868,0.929304280856696,0.0027615566037736037,-0.0027615566037736037,1.0,0.5485008818342152,0.05817377990599008,0.01623263888888889,0.004043705729594486,1696.0,0.4905437352245864,0.08274231678486998,0.2907801418439716,0.9452636449021178
large_long,nomotor_xlink,r0005,3.8,pulse_03,4.5164688679245275,0.9392253746253977,0.004326290394139824,0.004326290394139824,1.0,0.5575221238938053,0.09547155791293739,0.015885416666666666,0.0035272865623743876,1696.0,0.49292452830188677,0.08254716981132075,0.29009433962264153,0.942772513791041
large_long,nomotor_xlink,r0005,3.85,pulse_03,4.542265525383707,0.9504680002309424,0.0005104228390250635,0.0005104228390250635,1.0,0.5060869565217392,0.06730886994078003,0.015950520833333332,0.0013437202237449413,1694.0,0.49468713105076745,0.08146399055489964,0.293978748524203,0.941022542964903
large_long,nomotor_xlink,r0005,3.9,pulse_03,4.519531404958678,0.9472876959678673,0.001746243986330942,-0.001746243986330942,1.0,0.5,0.0811729426185683,0.015863715277777777,0.0005853433426886526,1694.0,0.49232585596221956,0.08146399055489964,0.2951593860684769,0.9426929479385855
large_long,nomotor_xlink,r0005,3.95,pulse_03,4.531788061465721,0.9469559401748104,0.00802859227020066,0.00802859227020066,1.0,0.5149384885764499,0.0911718617437187,0.016167534722222224,0.0031597499191626244,1692.0,0.49408983451536653,0.08156028368794327,0.29432624113475175,0.9421277047258276
large_long,nomotor_xlink,r0005,4.0,pulse_03,4.567702958579882,0.9662461954828431,0.011971632371386912,0.011971632371386912,1.0,0.5104895104895105,0.04780715612212238,0.015928819444444443,0.006430085102677545,1690.0,0.49585798816568055,0.07928994082840238,0.29349112426035506,0.9423402415936428
large_long,nomotor_xlink,r0005,4.05,pulse_04,4.873744,0.932005467622117,0.0026736666666667594,-0.0026736666666667594,1.0,0.5527156549520766,0.06622854959336577,0.016861979166666666,0.009310049474832419,1800.0,0.5233333333333333,0.07444444444444445,0.27444444444444444,0.940819599367439
large_long,nomotor_xlink,r0005,4.1,pulse_04,4.865723,0.9040753191976197,0.0034033570898291585,0.0034033570898291585,1.0,0.5434083601286174,0.08652658609522439,0.01740451388888889,0.006691948511287386,1800.0,0.5188888888888888,0.07555555555555556,0.2777777777777778,0.9374211362586752
large_long,nomotor_xlink,r0005,4.15,pulse_04,4.894164142538975,0.8918537765543927,0.004025639569413375,0.004025639569413375,1.0,0.5623987034035657,0.06406481108828027,0.0171875,0.0033659306349126026,1796.0,0.5200892857142858,0.07477678571428573,0.2756696428571429,0.9387077743762396
large_long,nomotor_xlink,r0005,4.2,pulse_04,4.88987683741648,0.8838797353881441,0.0029242222487065503,0.0029242222487065503,1.0,0.5566343042071198,0.06956447034548498,0.016927083333333332,0.0014658639136579388,1796.0,0.5200445434298441,0.07349665924276169,0.2750556792873052,0.9377319063442652
large_long,nomotor_xlink,r0005,4.25,pulse_04,4.9117094760312145,0.883058593072445,0.0026856887471975455,0.0026856887471975455,1.0,0.5483870967741935,0.07645371831933696,0.017100694444444446,0.0030057830793311,1794.0,0.5206243032329988,0.0713489409141583,0.2764771460423634,0.9388245559422151
large_long,nomotor_xlink,r0005,4.3,pulse_04,4.9059909698996655,0.8658450369121575,0.0016983648578928385,0.0016983648578928385,1.0,0.5480769230769231,0.04582115874131559,0.016861979166666666,0.0021930956544376303,1794.0,0.520624303232999,0.0713489409141583,0.27424749163879597,0.9374336577464022
large_long,nomotor_xlink,r0005,4.35,pulse_04,4.921899665178572,0.8699000191458193,0.00012183947732517335,-0.00012183947732517335,1.0,0.5419354838709678,0.07811249996257627,0.016731770833333333,0.0007350658798468227,1792.0,0.5223214285714287,0.07254464285714286,0.2712053571428571,0.9360672139434018
large_long,nomotor_xlink,r0005,4.4,pulse_04,4.9052599330357145,0.8702554321912385,0.002820796130952393,-0.002820796130952393,1.0,0.5483870967741935,0.03815040087006357,0.01697048611111111,0.002610349065696053,1792.0,0.5178571428571429,0.07254464285714285,0.2756696428571428,0.9385850212488126
large_long,nomotor_xlink,r0005,4.45,pulse_04,4.904974888392857,0.8855621135399956,0.0033117373511905393,-0.0033117373511905393,1.0,0.5533980582524272,0.08279135983342975,0.016840277777777777,0.003464228047446597,1792.0,0.5200892857142858,0.07366071428571429,0.2767857142857143,0.9390467709261502
large_long,nomotor_xlink,r0005,4.5,pulse_04,4.885389508928571,0.891040800475918,0.003447023809523664,-0.003447023809523664,1.0,0.5476575121163166,0.08823119417936638,0.016861979166666666,0.004353887769276736,1792.0,0.5178571428571428,0.07477678571428573,0.2767857142857143,0.9392560140947585
large_long,nomotor_xlink,r0005,4.55,pulse_04,4.884292745535715,0.911685440155656,0.0013610967428173322,0.0013610967428173322,1.0,0.5419354838709678,0.09176028141625056,0.01697048611111111,0.0053263234397584,1792.0,0.5195530726256983,0.07486033519553073,0.2770949720670391,0.9380503932217247
large_long,nomotor_xlink,r0005,4.6,pulse_04,4.893556089385475,0.9229987411144684,0.0013202034907885778,0.0013202034907885778,1.0,0.5426731078904992,0.11255992503329312,0.017057291666666665,0.0013045696679946928,1790.0,0.5145413870246085,0.0738255033557047,0.27628635346756153,0.9392041508929573
large_long,nomotor_xlink,r0005,4.65,pulse_04,4.892213966480447,0.9195128581636242,0.0018545251396648865,-0.0018545251396648865,1.0,0.5339805825242718,0.08056379884359109,0.016905381944444443,0.0015855203405913028,1790.0,0.5150837988826816,0.07374301675977654,0.27374301675977664,0.9394081106355678
large_long,nomotor_xlink,r0005,4.7,pulse_04,4.882428938547486,0.9134856190709206,0.0029102048417131896,-0.0029102048417131896,1.0,0.5282714054927302,0.08137487152187454,0.016861979166666666,0.002936114967513929,1790.0,0.5128491620111733,0.07374301675977656,0.2737430167597765,0.9392114953210792
large_long,nomotor_xlink,r0005,4.75,pulse_04,4.874752737430168,0.9371295479687077,0.0008362097200871332,0.0008362097200871332,1.0,0.525974025974026,0.10060617170341048,0.016840277777777777,0.0012637502196884236,1790.0,0.5139664804469273,0.07374301675977656,0.27709497206703915,0.9380736225634594
large_long,nomotor_xlink,r0005,4.8,pulse_04,4.887446196868009,0.9210681203890512,0.0005465039639392563,-0.0005465039639392563,1.0,0.5339805825242718,0.054524611792672706,0.016644965277777778,0.0051823688884850005,1788.0,0.5156599552572706,0.0738255033557047,0.27628635346756153,0.9391519601262673
large_long,nomotor_xlink,r0005,4.85,pulse_04,4.871473713646532,0.9060353346377977,0.004978989560029697,-0.004978989560029697,1.0,0.5349593495934959,0.06437077187478062,0.01662326388888889,0.002235907412493391,1788.0,0.5123042505592841,0.0760626398210291,0.2785234899328859,0.9387451257122879
large_long,nomotor_xlink,r0005,4.9,pulse_04,4.857572259507831,0.9076526759140908,0.002129418344518926,-0.002129418344518926,1.0,0.5407166123778502,0.0953597273160772,0.016710069444444444,0.001124550358003425,1788.0,0.5123042505592841,0.07718120805369127,0.2785234899328858,0.9368373407456666
large_long,nomotor_xlink,r0005,4.95,pulse_04,4.8586972035794185,0.9127826367858183,0.0026381620491801407,0.0026381620491801407,1.0,0.5424836601307189,0.10107404393627215,0.016731770833333333,0.0007328131394094087,1788.0,0.5117581187010078,0.07614781634938411,0.27771556550951854,0.937413398589741
large_long,nomotor_xlink,r0005,5.0,pulse_04,4.873401231802911,0.9120495547505473,0.004901342741164309,0.004901342741164309,1.0,0.5497553017944535,0.10303855624062766,0.016644965277777778,0.0002443606784236681,1786.0,0.51457399103139,0.07511210762331838,0.28026905829596405,0.9397414403182289
large_long,nomotor_xlink,r0005,5.05,pulse_05,5.262794135802469,1.1710821968394103,0.0037035665294924414,-0.0037035665294924414,1.0,0.5965166908563135,0.08875080898922214,0.018098958333333335,0.0023527338190916978,1944.0,0.5514403292181069,0.06790123456790124,0.25514403292181076,0.9318532175174951
large_long,nomotor_xlink,r0005,5.1,pulse_05,5.251683436213992,1.1640239953821352,0.0006809828122548526,-0.0006809828122548526,1.0,0.5918958031837916,0.07517806158777748,0.018294270833333334,0.00021399269809322755,1944.0,0.5493827160493828,0.06995884773662552,0.257201646090535,0.9315982705471556
large_long,nomotor_xlink,r0005,5.15,pulse_05,5.25870823892894,1.1723661530279696,8.725431193864116e-07,8.725431193864116e-07,1.0,0.597684515195369,0.055897279037163614,0.0181640625,0.0008130960487735169,1942.0,0.554067971163749,0.06797116374871266,0.25643666323377956,0.9329896357597262
large_long,nomotor_xlink,r0005,5.2,pulse_05,5.251688671472708,1.1689025716747763,0.001178441469275852,-0.001178441469275852,1.0,0.5901875901875901,0.10527352495240068,0.018229166666666668,0.0014870454952168322,1942.0,0.5478887744593204,0.06694129763130793,0.2564366632337796,0.9319175855898626
large_long,nomotor_xlink,r0005,5.25,pulse_05,5.251637590113285,1.1634438800566687,0.0024178338482661785,-0.0024178338482661785,1.0,0.5947901591895803,0.06162560105817952,0.018250868055555557,0.0012551777534993702,1942.0,0.5489186405767248,0.06797116374871265,0.25643666323377956,0.9316587294734003
large_long,nomotor_xlink,r0005,5.3,pulse_05,5.237181668383111,1.1764336381957725,0.0050217645039478676,-0.0050217645039478676,1.0,0.5930735930735931,0.0572612047705119,0.01818576388888889,0.00663460441793214,1942.0,0.5468589083419155,0.07003089598352215,0.25849639546858905,0.9316613019349796
large_long,nomotor_xlink,r0005,5.35,pulse_05,5.221507003089598,1.2032515065642615,0.0007189206755356577,-0.0007189206755356577,1.0,0.590711175616836,0.027501174777115903,0.018294270833333334,0.0022025401560680593,1942.0,0.5463917525773196,0.07010309278350516,0.25979381443298966,0.9340737357452776
large_long,nomotor_xlink,r0005,5.4,pulse_05,5.232868144329897,1.1896488791321809,0.0008092451895342911,0.0008092451895342911,1.0,0.5901162790697675,0.05373396871122487,0.017990451388888887,0.0001767690731260633,1940.0,0.5474226804123712,0.0690721649484536,0.256701030927835,0.9305792468350332
large_long,nomotor_xlink,r0005,5.45,pulse_05,5.226362474226804,1.2021908921255051,0.0006324742268043101,-0.0006324742268043101,1.0,0.5936139332365747,0.07759134849346742,0.01838107638888889,0.0025995099970637092,1940.0,0.5453608247422681,0.06907216494845361,0.25979381443298966,0.9327120286906061
large_long,nomotor_xlink,r0005,5.5,pulse_05,5.229073298969071,1.2052459391145631,0.0021056872852234973,0.0021056872852234973,1.0,0.5878084179970973,0.06719572714061335,0.01818576388888889,0.0008679610573514296,1940.0,0.5474226804123712,0.06804123711340206,0.2587628865979381,0.9308989438910835
large_long,nomotor_xlink,r0005,5.55,pulse_05,5.2389965979381445,1.2073986584696137,0.0026899656357387927,-0.0026899656357387927,1.0,0.5901162790697675,0.08236858253843415,0.018077256944444446,0.0017421379595888113,1940.0,0.5453608247422682,0.06804123711340207,0.2587628865979382,0.9333255411223979
large_long,nomotor_xlink,r0005,5.6,pulse_05,5.212933505154639,1.215698766872096,0.003889560268672524,-0.003889560268672524,1.0,0.5918367346938775,0.0959591886042844,0.018272569444444445,0.003429079885612215,1940.0,0.5463917525773198,0.06907216494845361,0.25876288659793817,0.93224765721962
large_long,nomotor_xlink,r0005,5.65,pulse_05,5.215659236326109,1.227973137783287,0.0019984619508108814,0.0019984619508108814,1.0,0.5906432748538012,0.08488400043933374,0.018033854166666665,0.001044035904098961,1938.0,0.5479876160990712,0.06811145510835913,0.26006191950464397,0.931466836921592
large_long,nomotor_xlink,r0005,5.7,pulse_05,5.224924276859504,1.2219629822966898,0.003864592427359851,0.003864592427359851,1.0,0.5953420669577875,0.10551579138903132,0.01796875,0.003325385675220042,1936.0,0.5455486542443063,0.07039337474120083,0.2598343685300207,0.9311873997368375
large_long,nomotor_xlink,r0005,5.75,pulse_05,5.2388467908902685,1.2080208237319667,0.00165175696555749,0.00165175696555749,1.0,0.5941605839416059,0.11754520275431421,0.01796875,0.0016867170049893094,1932.0,0.5476190476190477,0.06832298136645963,0.25879917184265017,0.9315498790919446
large_long,nomotor_xlink,r0005,5.8,pulse_05,5.234834818652849,1.2320832843266256,0.0019770558219532517,-0.0019770558219532517,1.0,0.5982404692082112,0.08568753672079894,0.017990451388888887,0.004395915822491066,1930.0,0.5446058091286308,0.06639004149377595,0.2593360995850623,0.9325323464887935
large_long,nomotor_xlink,r0005,5.85,pulse_05,5.226984455958549,1.2343963186669131,0.0006156405915190474,-0.0006156405915190474,1.0,0.6,0.09046302570193951,0.018337673611111112,0.001794009036628445,1930.0,0.544041450777202,0.06528497409326424,0.2621761658031089,0.9323840294328724
large_long,nomotor_xlink,r0005,5.9,pulse_05,5.2311409751037345,1.2428473385463963,0.0017168076666737402,-0.0017168076666737402,1.0,0.5970588235294118,0.05807359046155997,0.018077256944444446,0.002182818504198436,1928.0,0.5446058091286308,0.06431535269709544,0.2582987551867221,0.9341828181303229
large_long,nomotor_xlink,r0005,5.95,pulse_05,5.2166836099585066,1.2474932296921037,0.0009966526522839914,-0.0009966526522839914,1.0,0.5876288659793815,0.11169066068950056,0.018055555555555554,0.0005061289608770206,1928.0,0.5446058091286307,0.06535269709543567,0.2593360995850622,0.9351602089613835
large_long,nomotor_xlink,r0005,6.0,pulse_05,5.225161059190031,1.2398105647811342,0.002825816410508016,0.002825816410508016,1.0,0.5923190546528804,0.07698594476001618,0.01820746527777778,0.0025608883036565278,1926.0,0.5426195426195426,0.06652806652806653,0.2598752598752599,0.9340025975055821
large_long,nomotor_xlink,r0005,6.05,pulse_06,5.587329400386848,1.2862589687495498,0.0038690199871049082,0.0038690199871049082,1.0,0.6458055925432756,0.055620921749776814,0.01950954861111111,0.007370412792873686,2068.0,0.5764023210831721,0.0599613152804642,0.24081237911025138,0.92716233506882
large_long,nomotor_xlink,r0005,6.1,pulse_06,5.598936460348162,1.2641477303709288,0.0013553513862022786,0.0013553513862022786,1.0,0.6465863453815262,0.0650670154243842,0.019487847222222222,0.0034357035411849792,2068.0,0.5725338491295937,0.06092843326885879,0.24177949709864605,0.9257759264344738
large_long,nomotor_xlink,r0005,6.15,pulse_06,5.595461508704061,1.26564474750244,0.001622630560928447,-0.001622630560928447,1.0,0.6407506702412868,0.08123292690270054,0.01955295138888889,0.0023958856010572647,2068.0,0.5744680851063829,0.0599613152804642,0.24177949709864605,0.9276562446208602
large_long,nomotor_xlink,r0005,6.2,pulse_06,5.589200676982592,1.2785230439772723,0.0019018536428109616,-0.0019018536428109616,1.0,0.6434316353887399,0.08447670704823379,0.019292534722222223,0.005259489142066864,2068.0,0.5754352030947776,0.060928433268858787,0.24564796905222436,0.9267973859706696
large_long,nomotor_xlink,r0005,6.25,pulse_06,5.584050386847196,1.2972016823548411,0.001659058671824661,-0.001659058671824661,1.0,0.6419919246298789,0.07786453150805794,0.019466145833333334,0.004433878494123689,2068.0,0.5715667311411993,0.060928433268858787,0.24371373307543523,0.9266841321942431
large_long,nomotor_xlink,r0005,6.3,pulse_06,5.579246324951644,1.3051263149420145,0.0014031914893618176,-0.0014031914893618176,1.0,0.6446837146702558,0.12055874213029827,0.019010416666666665,0.0027892470567706016,2068.0,0.5686653771760155,0.06189555125725338,0.24177949709864605,0.9275515056564724
large_long,nomotor_xlink,r0005,6.35,pulse_06,5.575631237911025,1.3139371646954647,0.0054811896176616415,0.0054811896176616415,1.0,0.6442048517520216,0.07445655855780428,0.01935763888888889,0.0006017914509667266,2068.0,0.5667311411992263,0.06189555125725339,0.24177949709864605,0.9274996006136534
large_long,nomotor_xlink,r0005,6.4,pulse_06,5.612133462657614,1.3015155662362141,0.006154945637525759,0.006154945637525759,1.0,0.6513513513513514,0.07501792599976277,0.019292534722222223,0.00778380571522012,2062.0,0.5732298739088265,0.059165858389912715,0.23957322987390883,0.9268839900091054
large_long,nomotor_xlink,r0005,6.45,pulse_06,5.612560911736179,1.267234330404144,0.005936956094155417,0.005936956094155417,1.0,0.6422764227642277,0.1018199453107643,0.019487847222222222,0.0007640963454208505,2062.0,0.5722599418040739,0.060135790494665387,0.2405431619786615,0.9255087492281797
large_long,nomotor_xlink,r0005,6.5,pulse_06,5.647755199222546,1.296930988163689,0.005676890479992203,0.005676890479992203,1.0,0.6517006802721088,0.08610303280864924,0.01937934027777778,0.004595064906379953,2058.0,0.5704567541302237,0.05733722060252672,0.239067055393586,0.9241788190292175
large_long,nomotor_xlink,r0005,6.55,pulse_06,5.646622254616132,1.2948047198424237,0.002502829960963441,0.002502829960963441,1.0,0.6539509536784741,0.11065557060664881,0.019249131944444445,0.004503742018466113,2058.0,0.5685131195335276,0.05733722060252672,0.239067055393586,0.9244553788956789
large_long,nomotor_xlink,r0005,6.6,pulse_06,5.662772178988327,1.2699085360528923,0.0022018356443929874,0.0022018356443929874,1.0,0.6502732240437158,0.11908740397025853,0.019292534722222223,0.0005436084324961973,2056.0,0.5680933852140078,0.05642023346303502,0.24027237354085607,0.9229521105939567
large_long,nomotor_xlink,r0005,6.65,pulse_06,5.65983326848249,1.2915430692474466,0.0023868828592970757,0.0023868828592970757,1.0,0.6485013623978202,0.08569766938634427,0.018880208333333332,0.002364070311717259,2056.0,0.5680933852140079,0.05544747081712063,0.2392996108949416,0.9241342444378418
large_long,nomotor_xlink,r0005,6.7,pulse_06,5.677093476144109,1.2840929579231959,0.0010696310826872057,-0.0010696310826872057,1.0,0.6483516483516484,0.08326316481448172,0.01935763888888889,0.001787984792904725,2054.0,0.5682261208576999,0.054580896686159855,0.23976608187134504,0.9244068356043066
large_long,nomotor_xlink,r0005,6.75,pulse_06,5.653415481986367,1.302270978004875,0.0066757059396299985,-0.0066757059396299985,1.0,0.6483516483516484,0.04447108666108913,0.019270833333333334,0.0022179754096193958,2054.0,0.5666991236611489,0.055501460564751706,0.23953261927945468,0.9237603941137469
large_long,nomotor_xlink,r0005,6.8,pulse_06,5.637039240506329,1.2974008103809123,0.002608455047062493,-0.002608455047062493,1.0,0.6493150684931507,0.07406044337131848,0.019140625,0.0009256747530495361,2054.0,0.5653021442495126,0.055555555555555546,0.2387914230019493,0.9223254368123996
large_long,nomotor_xlink,r0005,6.85,pulse_06,5.637764751703992,1.2967169294865777,0.0007002535346806541,-0.0007002535346806541,1.0,0.654320987654321,0.04881844000747311,0.019227430555555557,0.00021091628638917706,2054.0,0.5666991236611489,0.055501460564751706,0.23953261927945468,0.9219720777573903
large_long,nomotor_xlink,r0005,6.9,pulse_06,5.632837719298245,1.2986663080992473,0.003612660046831658,-0.003612660046831658,1.0,0.6556473829201102,0.06922514274072472,0.01918402777777778,0.0030650011823869874,2052.0,0.564878048780488,0.05463414634146342,0.24000000000000013,0.9236777495876609
large_long,nomotor_xlink,r0005,6.95,pulse_06,5.616088791423002,1.3151069365808996,0.0048230019968621045,-0.0048230019968621045,1.0,0.6556473829201102,0.08288496461668989,0.019249131944444445,0.002336311977219433,2052.0,0.5654296875,0.0546875,0.240234375,0.9235236863551011
large_long,nomotor_xlink,r0005,7.0,pulse_06,5.603899707317073,1.312684179962564,0.004063028035309853,-0.004063028035309853,1.0,0.6638888888888889,0.11501185017292884,0.019140625,0.0008075855394452288,2050.0,0.5629268292682928,0.05365853658536586,0.24000000000000013,0.9220380005192693
large_long,nomotor_xlink,r0005,7.05,pulse_07,5.868250228728271,1.2478601978014456,0.005719792619701162,-0.005719792619701162,1.0,0.6907477820025348,0.05385682996089947,0.0205078125,0.010792573857996294,2186.0,0.5855443732845382,0.05123513266239708,0.22506861848124426,0.918267909512495
large_long,nomotor_xlink,r0005,7.1,pulse_07,5.851090850869167,1.2802379193754345,0.005028880756328273,-0.005028880756328273,1.0,0.6835443037974683,0.09241894077627089,0.02035590277777778,0.004270862179970821,2186.0,0.5805860805860806,0.05128205128205129,0.22802197802197802,0.9190885965376749
large_long,nomotor_xlink,r0005,7.15,pulse_07,5.838076944190301,1.2734853708812706,0.003016163464470978,-0.003016163464470978,1.0,0.6878172588832487,0.09277738612611423,0.020464409722222222,0.0012396611388915495,2186.0,0.5815018315018318,0.05219780219780219,0.22893772893772887,0.9199139274016116
large_long,nomotor_xlink,r0005,7.2,pulse_07,5.832993870082341,1.2876758862087838,0.003549542543458184,-0.003549542543458184,1.0,0.6954314720812182,0.06140999701451818,0.020421006944444445,0.0040571216651376085,2186.0,0.5809698078682526,0.05123513266239708,0.22689844464775843,0.920818652104028
large_long,nomotor_xlink,r0005,7.25,pulse_07,5.816779688929552,1.2978281008720962,0.0033879874649089814,0.0033879874649089814,1.0,0.688212927756654,0.07339922623630775,0.020442708333333334,0.0021095864833627167,2186.0,0.5763952424519669,0.05215004574565415,0.2268984446477584,0.9202949907896859
large_long,nomotor_xlink,r0005,7.3,pulse_07,5.853321794871795,1.3003334051089601,0.0056688755542098805,0.0056688755542098805,1.0,0.6979695431472082,0.07243351752434506,0.0201171875,0.004204404029889937,2184.0,0.5824175824175827,0.05036630036630037,0.2261904761904762,0.9200276020700652
large_long,nomotor_xlink,r0005,7.35,pulse_07,5.850792942254811,1.3230545250514358,0.0009484537435272186,-0.0009484537435272186,1.0,0.6962025316455697,0.08432764822416645,0.0203125,0.008001843992657612,2182.0,0.5798165137614678,0.05045871559633028,0.22385321100917427,0.9219984760775141
large_long,nomotor_xlink,r0005,7.4,pulse_07,5.847631072410632,1.3483444690649058,0.0009480904369077633,-0.0009480904369077633,1.0,0.6921119592875318,0.10669285190840372,0.020247395833333334,0.00027949803475861107,2182.0,0.5816513761467891,0.05137614678899083,0.2247706422018349,0.9213383183195117
