scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0005,6.8,pulse_06,6.94058606911447,0.5625069274371264,0.0017564282624382699,-0.0017564282624382699,1.0,0.43820224719101125,0.08155771770013188,0.017664930555555555,0.0030066241758047543,1852.0,0.6209503239740821,0.0,0.1490280777537797,0.8883121934460323
large_long,nomotor_xlink,r0005,6.85,pulse_06,6.9294460043196535,0.5957639877727254,0.0034787796976241125,-0.0034787796976241125,1.0,0.4336569579288026,0.05632805716648804,0.017578125,4.496109873421602e-05,1852.0,0.6155507559395247,0.0,0.14794816414686823,0.8898965335016719
large_long,nomotor_xlink,r0005,6.9,pulse_06,6.919713390928726,0.5622371608447211,0.0036019798416124793,-0.0036019798416124793,1.0,0.43042071197411,0.05017404237367722,0.017643229166666666,0.006155815843180257,1852.0,0.6155507559395247,0.0,0.14794816414686826,0.8894706008599207
large_long,nomotor_xlink,r0005,6.95,pulse_06,6.907834125269979,0.5588290927136439,0.0009320014398848109,-0.0009320014398848109,1.0,0.43506493506493504,0.10781080321916792,0.017664930555555555,0.007751148209185228,1852.0,0.6155507559395248,0.0,0.14794816414686823,0.8875901363617528
large_long,nomotor_xlink,r0005,7.0,pulse_06,6.914121382289417,0.5157302715896097,0.002095752339812703,0.002095752339812703,1.0,0.4410339256865913,0.07720836533934186,0.01773003472222222,0.014366273708011393,1852.0,0.6136363636363636,0.0,0.14718614718614717,0.8870404184460594
large_long,nomotor_xlink,r0005,7.05,pulse_07,7.0674167351129356,0.21730980051599524,0.004443360711840742,-0.004443360711840742,1.0,0.47496206373292865,0.09476557188618394,0.018663194444444444,0.027609612099529585,1948.0,0.6279547790339157,0.0,0.1408016443987667,0.8888075857721544
large_long,nomotor_xlink,r0005,7.1,pulse_07,7.054086652977413,0.1344809642174065,0.0044270704996577,-0.0044270704996577,1.0,0.47655068078668683,0.05185918422406306,0.018467881944444445,0.01742294237112127,1948.0,0.6273100616016428,0.001026694045174538,0.14373716632443534,0.8881033711949063
large_long,nomotor_xlink,r0005,7.15,pulse_07,7.040854312114989,0.11277214628926763,0.004840195071868762,-0.004840195071868762,1.0,0.4795763993948563,0.08961445262281627,0.018315972222222223,0.0073254937069461195,1948.0,0.6283367556468172,0.002053388090349076,0.14476386036960986,0.8901133895398977
large_long,nomotor_xlink,r0005,7.2,pulse_07,7.025045482546201,0.09052800197572977,0.0006831869968969192,-0.0006831869968969192,1.0,0.4961832061068702,0.11089638197833719,0.018467881944444445,0.0030609766104584594,1948.0,0.6248715313463515,0.0020554984583761563,0.14594039054470712,0.8915675439627695
large_long,nomotor_xlink,r0005,7.25,pulse_07,7.036755190133608,0.09440628662651687,0.0033601150488841527,0.0033601150488841527,1.0,0.47720364741641336,0.05274595424054367,0.01857638888888889,0.0036600108142176616,1946.0,0.6286008230452674,0.00102880658436214,0.14506172839506173,0.8923034571207811
large_long,nomotor_xlink,r0005,7.3,pulse_07,7.045206172839506,0.11248806686103574,0.00013474883232748405,0.00013474883232748405,1.0,0.46070878274268107,0.06655801812802359,0.018619791666666666,0.0070494723750665345,1944.0,0.6251287332646756,0.0,0.14521112255406798,0.8914720916262909
large_long,nomotor_xlink,r0005,7.35,pulse_07,7.037563683127573,0.13670312087691608,0.003578172153634984,-0.003578172153634984,1.0,0.4685099846390169,0.050451717368968536,0.01838107638888889,0.010886266247466345,1944.0,0.627188465499485,0.0,0.14521112255406798,0.8892585529480058
large_long,nomotor_xlink,r0005,7.4,pulse_07,7.023737139917696,0.1778056643458338,0.005892232510288142,-0.005892232510288142,1.0,0.4662576687116564,0.07267740537067417,0.018315972222222223,0.0015892766358038175,1944.0,0.6275720164609053,0.0,0.14506172839506173,0.8891986434944845
large_long,nomotor_xlink,r0005,7.45,pulse_07,7.002210288065844,0.12716746106209317,0.005338871742112487,-0.005338871742112487,1.0,0.46932515337423314,0.06726232807662375,0.01840277777777778,0.013248865385872964,1944.0,0.6233230134158927,0.0010319917440660474,0.1475748194014448,0.8908954131665746
large_long,nomotor_xlink,r0005,7.5,pulse_07,6.991703909465021,0.09831247203059602,0.003120353223594089,-0.003120353223594089,1.0,0.4662576687116564,0.0867700864070447,0.018337673611111112,0.013031403746742514,1944.0,0.6224279835390946,0.0,0.14609053497942387,0.888158739125335
large_long,nomotor_xlink,r0005,7.55,pulse_07,6.983488168724279,0.04897903858163809,0.0017640775034295508,-0.0017640775034295508,1.0,0.47320061255742724,0.07552755795348205,0.018467881944444445,0.010581777484079626,1944.0,0.6220391349124612,0.0030895983522142125,0.14521112255406796,0.8919438974426652
large_long,nomotor_xlink,r0005,7.6,pulse_07,6.9811194444444435,0.034821807126118265,0.0017373456790121071,-0.0017373456790121071,1.0,0.4670750382848392,0.1043482060928891,0.01875,0.008681953473269,1944.0,0.6210092687950566,0.0020597322348094747,0.14727085478887747,0.8913028689795902
large_long,nomotor_xlink,r0005,7.65,pulse_07,6.973064094650207,-0.0031126822579759074,0.003438871742112326,-0.003438871742112326,1.0,0.4646153846153846,0.10823987949703026,0.018272569444444445,0.005717078316281764,1944.0,0.6234567901234569,0.00102880658436214,0.14814814814814814,0.8909278476263915
large_long,nomotor_xlink,r0005,7.7,pulse_07,6.96048621399177,0.0005193372284276841,0.0032000233273860403,-0.0032000233273860403,1.0,0.46153846153846156,0.09038205972894149,0.018467881944444445,0.0030593233917148243,1944.0,0.6234567901234569,0.0,0.14711934156378598,0.8908777191666224
large_long,nomotor_xlink,r0005,7.75,pulse_07,6.9538639546858905,0.015243258092313038,0.0009467239591500013,-0.0009467239591500013,1.0,0.4652241112828439,0.07276321341329602,0.018467881944444445,0.011342410378670552,1942.0,0.6230690010298662,0.0010298661174047373,0.14624098867147267,0.8915351303566286
large_long,nomotor_xlink,r0005,7.8,pulse_07,6.95480587023687,-0.06753512504359563,0.002126437105616219,0.002126437105616219,1.0,0.4697674418604651,0.07381476633270304,0.018337673611111112,0.020849519883212247,1942.0,0.6216494845360825,0.0030927835051546395,0.1474226804123711,0.8904073764736066
large_long,nomotor_xlink,r0005,7.85,pulse_07,6.966622577319588,-0.10985386120696043,0.0010088154416214579,0.0010088154416214579,1.0,0.45794392523364486,0.11385662125509613,0.018229166666666668,0.0011128680598686339,1940.0,0.6212590299277606,0.0,0.14344685242518063,0.8885702660825587
large_long,nomotor_xlink,r0005,7.9,pulse_07,6.960858762886598,-0.07421233340280743,0.0008556798378602792,0.0008556798378602792,1.0,0.46105919003115264,0.07879623525370008,0.018229166666666668,0.016998432617110357,1940.0,0.6175257731958764,0.002061855670103093,0.14329896907216494,0.8919182943574402
large_long,nomotor_xlink,r0005,7.95,pulse_07,6.9717566563467495,-0.007863265504298297,0.0022220057167377702,-0.0022220057167377702,1.0,0.46333853354134164,0.06707331308747967,0.018446180555555556,0.013319619297351842,1938.0,0.614270941054809,0.001034126163391934,0.14167528438469498,0.8923157700614008
large_long,nomotor_xlink,r0005,8.0,pulse_07,6.947526728586172,0.005705382381303616,0.00807664258685925,-0.00807664258685925,1.0,0.46021840873634945,0.08127996641780665,0.018489583333333334,0.004522882628533971,1938.0,0.6171310629514963,0.0,0.14344685242518057,0.8885227804260949
large_long,rotatable_xlink,r0006,0.0,initial,-0.244349790794979,2.731636253875992,0.1821120514771142,0.1821120514771142,1.0,-0.12582781456953643,0.0,0.004644097222222222,0.11191570769327086,478.0,0.25523012552301255,0.2803347280334728,0.5188284518828452,0.9396878908695827
large_long,rotatable_xlink,r0006,0.05,initial,0.3019863636363636,2.3958891307961796,0.15353520818805205,0.15353520818805205,1.0,-0.09090909090909091,0.07044540244701741,0.004926215277777778,0.04910811530221645,528.0,0.2803030303030304,0.2651515151515152,0.5000000000000001,0.952357565936256
large_long,rotatable_xlink,r0006,0.1,initial,0.6768614583333333,2.4369875620626935,0.0971550865800866,0.0971550865800866,1.0,-0.04046242774566474,0.09431558696735887,0.005620659722222222,0.006862827137197399,576.0,0.28125000000000006,0.24305555555555552,0.4652777777777778,0.9564703112204308
large_long,rotatable_xlink,r0006,0.15000000000000002,initial,0.8849168831168832,2.354712167972995,0.05371136754587156,0.05371136754587156,1.0,-0.022222222222222223,0.10351199424585338,0.005946180555555555,0.003832849800357548,616.0,0.2727272727272727,0.2305194805194805,0.44805194805194803,0.9591995560952421
large_long,rotatable_xlink,r0006,0.2,initial,0.9991296636085627,2.4139904632605482,0.036019006956434674,0.036019006956434674,1.0,0.020618556701030927,0.024568904869849435,0.006380208333333333,0.02721998054238539,654.0,0.2691131498470948,0.22018348623853215,0.4434250764525993,0.9556459549099222
large_long,rotatable_xlink,r0006,0.25,initial,1.1010309248554913,2.5180320512273076,0.042467613142865145,0.042467613142865145,1.0,0.04390243902439024,0.09598703122180241,0.006749131944444445,0.007042090845475653,692.0,0.2687861271676301,0.20809248554913298,0.43641618497109835,0.9506282796530451
large_long,rotatable_xlink,r0006,0.30000000000000004,initial,1.2539353424657536,2.456243008333402,0.08616289064639315,0.08616289064639315,1.0,0.027777777777777776,0.0797143755088023,0.007052951388888889,0.012188631185056606,730.0,0.26849315068493146,0.19726027397260276,0.4273972602739726,0.9519790110391317
large_long,rotatable_xlink,r0006,0.35000000000000003,initial,1.6180082687338502,2.444900264116968,0.11326714880472737,0.11326714880472737,1.0,0.09956709956709957,0.07219798439912013,0.007530381944444445,0.009250515714605298,774.0,0.289405684754522,0.18087855297157623,0.4134366925064599,0.9513540127230693
large_long,rotatable_xlink,r0006,0.4,initial,1.9335382352941177,2.511746102621034,0.09785381313452224,0.09785381313452224,1.0,0.15702479338842976,0.04399057174192579,0.007964409722222222,0.012133454244933764,816.0,0.3137254901960783,0.1642156862745098,0.3921568627450981,0.9542989185259781
large_long,rotatable_xlink,r0006,0.45,initial,2.2051311475409836,2.3720995386473653,0.05260414377596134,0.05260414377596134,1.0,0.1843137254901961,0.0632290732449322,0.008289930555555556,0.039820775261339904,854.0,0.3208430913348947,0.1522248243559719,0.3817330210772835,0.955228585175001
large_long,rotatable_xlink,r0006,0.5,initial,2.249163097949886,2.2728214510529945,0.01673416572764837,0.01673416572764837,1.0,0.19230769230769232,0.01936746333516161,0.0083984375,0.031099927366500246,878.0,0.3325740318906606,0.15489749430523916,0.4009111617312072,0.9508085332846951
large_long,rotatable_xlink,r0006,0.55,initial,2.305536141906874,2.185499974448364,0.007356469490621927,0.007356469490621927,1.0,0.15789473684210525,0.02857499687566013,0.008702256944444445,0.017638668649252825,902.0,0.33259423503325947,0.1463414634146341,0.39689578713968954,0.9508723151355775
large_long,rotatable_xlink,r0006,0.6000000000000001,initial,2.2933019148936173,2.1669894391574775,0.0067543152146911645,0.0067543152146911645,1.0,0.12686567164179105,0.055416909658528316,0.009006076388888888,0.0001154979419055735,940.0,0.3127659574468085,0.13829787234042554,0.4,0.9472709133884274
large_long,rotatable_xlink,r0006,0.65,initial,2.346062033195021,2.1848069867969304,0.0031162133795681335,0.0031162133795681335,1.0,0.13454545454545455,0.029533611198734606,0.009331597222222222,0.006646612505645096,964.0,0.31742738589211605,0.14522821576763484,0.3962655601659751,0.9481787237643693
large_long,rotatable_xlink,r0006,0.7000000000000001,initial,2.311999195171026,2.206869114191348,0.005641498404504415,0.005641498404504415,1.0,0.15302491103202848,0.016964319624666505,0.009526909722222223,0.005542077713382554,994.0,0.3138832997987927,0.14285714285714285,0.3923541247484909,0.9503565951593916
large_long,rotatable_xlink,r0006,0.75,initial,2.3799110236220473,2.2180594530772257,0.011676453314481453,0.011676453314481453,1.0,0.17525773195876287,0.02974034243241369,0.009852430555555555,0.0051814669470720736,1016.0,0.32086614173228345,0.1377952755905512,0.3937007874015749,0.9465547077951019
large_long,rotatable_xlink,r0006,0.8,initial,2.382057915057915,2.2379579158737806,0.007474667459020479,-0.007474667459020479,1.0,0.18,0.05620609170713441,0.010026041666666667,0.0005059887901831169,1036.0,0.3223938223938224,0.13706563706563707,0.39961389961389965,0.9486403115431506
large_long,rotatable_xlink,r0006,0.8500000000000001,initial,2.3350630188679244,2.2210953858183244,0.001914606749606751,0.001914606749606751,1.0,0.13915857605177995,0.04892980378624464,0.01015625,0.000265676668504596,1060.0,0.318867924528302,0.1320754716981132,0.39622641509433965,0.9476891240898372
large_long,rotatable_xlink,r0006,0.9,initial,2.3935455555555554,2.239551975884808,0.00595502825052215,-0.00595502825052215,1.0,0.13924050632911392,0.04296203215796186,0.010460069444444444,0.010402534418722261,1080.0,0.31666666666666654,0.1351851851851852,0.3925925925925927,0.9453577318716098
large_long,rotatable_xlink,r0006,0.9500000000000001,initial,2.2993328493647915,2.283510592330658,0.018105576948789892,-0.018105576948789892,1.0,0.11320754716981132,0.05322194090238044,0.010698784722222222,0.00491566966056219,1102.0,0.3103448275862069,0.13430127041742285,0.39564428312159705,0.9475060142757151
large_long,rotatable_xlink,r0006,1.0,initial,2.284912093862816,2.2690459938481813,0.004806918500658508,-0.004806918500658508,1.0,0.14743589743589744,0.032021663659279546,0.010633680555555556,0.00482153282749224,1108.0,0.30685920577617337,0.1353790613718412,0.3935018050541517,0.9490554622929157
large_long,rotatable_xlink,r0006,1.05,pulse_01,2.7575414075286413,1.808729656584449,0.07556842616546122,-0.07556842616546122,1.0,0.3010752688172043,0.016590786600785286,0.011848958333333333,0.01421056245100997,1222.0,0.3600654664484451,0.13256955810147297,0.36661211129296234,0.9522386258545427
large_long,rotatable_xlink,r0006,1.1,pulse_01,2.5308361290322576,1.851361343937479,0.02920446288392675,-0.02920446288392675,1.0,0.2765957446808511,0.021892857590713872,0.011979166666666667,0.004508735516967843,1240.0,0.35056542810985447,0.15185783521809368,0.3747980613893376,0.955832159421442
large_long,rotatable_xlink,r0006,1.15,pulse_01,2.582314630225081,1.781677243482642,0.006282876258202045,0.006282876258202045,1.0,0.2928759894459103,0.021600382616561893,0.011827256944444444,0.0012634270454152663,1244.0,0.3585209003215434,0.15755627009646303,0.3713826366559485,0.9613421995924954
large_long,rotatable_xlink,r0006,1.2,pulse_01,2.56853338658147,1.8437807816649874,0.002595998301119229,0.002595998301119229,1.0,0.27411167512690354,0.04062506440218996,0.012065972222222223,0.019733093176048322,1252.0,0.3674121405750798,0.16773162939297123,0.36741214057507976,0.9582897847046177
large_long,rotatable_xlink,r0006,1.25,pulse_01,2.597890620031796,1.900075802538932,0.000541252260932712,-0.000541252260932712,1.0,0.3096446700507614,0.057293471556525886,0.012065972222222223,0.03169214114670915,1258.0,0.3545310015898252,0.16375198728139906,0.3640699523052465,0.956100422709289
large_long,rotatable_xlink,r0006,1.3,pulse_01,2.5652858730158736,2.0339336285452423,0.012231610646645944,0.012231610646645944,1.0,0.3005181347150259,0.056643830484211274,0.0123046875,0.007794849478049759,1260.0,0.34444444444444444,0.1603174603174603,0.3634920634920635,0.9554262458997232
large_long,rotatable_xlink,r0006,1.35,pulse_01,2.671280283911672,1.9468448994072305,0.015844374382231408,0.015844374382231408,1.0,0.3246753246753247,0.040879988136959956,0.012261284722222222,0.0027949451676556603,1268.0,0.35173501577287064,0.15615141955835962,0.3596214511041009,0.9512508918454702
large_long,rotatable_xlink,r0006,1.4,pulse_01,2.660352119309262,2.0507032995511763,0.01621130380874695,-0.01621130380874695,1.0,0.3177083333333333,0.0466565039990277,0.012478298611111112,0.05467908585054926,1274.0,0.3532182103610676,0.152276295133438,0.3547880690737834,0.9565961462674042
large_long,rotatable_xlink,r0006,1.45,pulse_01,2.57401246105919,2.274919414510526,0.021736025052835634,-0.021736025052835634,1.0,0.28232189973614774,0.07932820079391074,0.012261284722222222,0.04396323583994436,1284.0,0.34735202492211836,0.1510903426791277,0.3644859813084111,0.9549802077442409
large_long,rotatable_xlink,r0006,1.5,pulse_01,2.5299359689922483,2.3144827145908424,0.01388461038293006,-0.01388461038293006,1.0,0.2853333333333333,0.018984805462835833,0.0126953125,0.005496722284283144,1290.0,0.3457364341085272,0.14573643410852713,0.372093023255814,0.956530554542936
large_long,rotatable_xlink,r0006,1.55,pulse_01,2.4907047987616098,2.307899748216225,0.01073627218181028,-0.01073627218181028,1.0,0.3062330623306233,0.08495711948325158,0.012651909722222222,0.02040336455732435,1292.0,0.34984520123839,0.1393188854489164,0.3746130030959753,0.9529759124443757
large_long,rotatable_xlink,r0006,1.6,pulse_01,2.4655183359013866,2.1920625272468963,0.025134957444297168,-0.025134957444297168,1.0,0.33152173913043476,0.05452713028344228,0.012456597222222223,0.006600275383854252,1298.0,0.34360554699537754,0.14021571648690295,0.3775038520801233,0.9555417756887745
large_long,rotatable_xlink,r0006,1.65,pulse_01,2.3398950540958268,2.2682980959130994,0.03363420102173239,-0.03363420102173239,1.0,0.32409972299168976,0.0485013732739651,0.012391493055555555,0.009210995527546118,1294.0,0.32457496136012365,0.14219474497681608,0.3848531684698609,0.9554517446971955
large_long,rotatable_xlink,r0006,1.7000000000000002,pulse_01,2.2637131297709923,2.247328500412173,0.012597570178050596,-0.012597570178050596,1.0,0.34065934065934067,0.06420240431411152,0.012391493055555555,0.004298119065188881,1310.0,0.3221374045801527,0.1465648854961832,0.3893129770992366,0.9573376689722148
large_long,rotatable_xlink,r0006,1.75,pulse_01,2.264309633027523,2.242509381521966,0.003503989213659612,0.003503989213659612,1.0,0.31891891891891894,0.0611627228932653,0.012586805555555556,0.0010403816275748046,1308.0,0.32262996941896016,0.1498470948012232,0.385321100917431,0.9543369980226898
large_long,rotatable_xlink,r0006,1.8,pulse_01,2.28473706505295,2.253570790177622,0.0004505229265408713,-0.0004505229265408713,1.0,0.32085561497326204,0.022130420303885963,0.012608506944444445,0.006485130914016886,1322.0,0.31969696969696965,0.14848484848484847,0.3803030303030301,0.9560927053802291
large_long,rotatable_xlink,r0006,1.85,pulse_01,2.261606495468278,2.203598596037865,0.002728015713228634,0.002728015713228634,1.0,0.3048128342245989,0.036413860744070894,0.012977430555555556,0.0071010896851317895,1324.0,0.3202416918429002,0.14652567975830816,0.38066465256797566,0.9545971226121538
large_long,rotatable_xlink,r0006,1.9,pulse_01,2.3011051593323217,2.210964252066831,0.004326635917888695,0.004326635917888695,1.0,0.3027027027027027,0.045425742473963804,0.012760416666666666,0.012485639792248001,1318.0,0.32169954476479506,0.1471927162367223,0.3778452200303488,0.9558781842885684
large_long,rotatable_xlink,r0006,1.9500000000000002,pulse_01,2.28756631097561,2.128684757284377,0.011329373333672121,-0.011329373333672121,1.0,0.2648648648648649,0.04980026568480603,0.012651909722222222,0.03320922018412268,1312.0,0.3201219512195122,0.14939024390243905,0.39024390243902435,0.9532986553801167
large_long,rotatable_xlink,r0006,2.0,pulse_01,2.233128919330289,2.011708930962095,0.018145797215107045,-0.018145797215107045,1.0,0.2077562326869806,0.004910352831258821,0.012630208333333334,0.038991942107427256,1314.0,0.31659056316590556,0.1461187214611872,0.3896499238964992,0.95801415245022
large_long,rotatable_xlink,r0006,2.05,pulse_02,2.685565853658537,1.9514175137846541,0.04557894355667713,-0.04557894355667713,1.0,0.30434782608695654,0.06325869877512832,0.013541666666666667,0.027000438311305757,1394.0,0.34146341463414637,0.133428981348637,0.37159253945480625,0.9580810233012501
large_long,rotatable_xlink,r0006,2.1,pulse_02,2.5488290229885058,2.0324188287185714,0.04607550490850739,-0.04607550490850739,1.0,0.3089005235602094,0.07182415748047283,0.013324652777777777,0.034221183348197425,1392.0,0.3309352517985612,0.13093525179856114,0.37553956834532365,0.9547402740354944
large_long,rotatable_xlink,r0006,2.15,pulse_02,2.409112824207493,2.1567446138738386,0.04891389095917938,-0.04891389095917938,1.0,0.29508196721311475,0.09166171351894178,0.013302951388888888,0.04905213907611657,1388.0,0.3170028818443804,0.13112391930835732,0.3919308357348702,0.9553751823493724
large_long,rotatable_xlink,r0006,2.2,pulse_02,2.2553456772334295,2.326731663175271,0.03093282519860326,-0.03093282519860326,1.0,0.3165266106442577,0.037730220655125754,0.013368055555555555,0.03586703541640827,1388.0,0.31123919308357345,0.12824207492795386,0.40057636887608067,0.9558764550517281
large_long,rotatable_xlink,r0006,2.25,pulse_02,2.2235158730158733,2.3719468263722883,0.014026519423297948,-0.014026519423297948,1.0,0.3426183844011142,0.05137870952140043,0.013454861111111112,0.0177544518823111,1386.0,0.31457431457431456,0.126984126984127,0.39971139971139974,0.9553695832033727
large_long,rotatable_xlink,r0006,2.3,pulse_02,2.171186560693642,2.4332583744691374,0.013887570731782114,-0.013887570731782114,1.0,0.29178470254957506,0.07966959234138224,0.013454861111111112,0.009097077128931893,1384.0,0.30346820809248554,0.12572254335260116,0.40173410404624266,0.956181816173472
large_long,rotatable_xlink,r0006,2.35,pulse_02,2.1401904486251806,2.4265292891458796,0.01275277699935029,-0.01275277699935029,1.0,0.33903133903133903,0.10163593639999838,0.013237847222222222,0.0008981530058256304,1382.0,0.30246020260492046,0.12011577424023157,0.40231548480463103,0.9549006338290099
large_long,rotatable_xlink,r0006,2.4,pulse_02,2.09466989869754,2.4278694564341836,0.003488825377365131,-0.003488825377365131,1.0,0.31213872832369943,0.08939657050627905,0.0134765625,0.010370212393006803,1382.0,0.29811866859623737,0.12156295224312592,0.4037626628075254,0.9540040418741274
large_long,rotatable_xlink,r0006,2.45,pulse_02,2.11925749636099,2.4887505635039204,0.0058556008253491205,0.0058556008253491205,1.0,0.35103244837758113,0.06655695944139872,0.012977430555555556,0.007121129306799719,1374.0,0.29985443959243085,0.11790393013100438,0.40029112081513823,0.9544716418056896
large_long,rotatable_xlink,r0006,2.5,pulse_02,2.1298035036496348,2.470596232274982,0.005033076410019192,-0.005033076410019192,1.0,0.34718100890207715,0.07497289581530268,0.013216145833333333,0.004938707981634316,1370.0,0.29635036496350364,0.11386861313868613,0.4014598540145986,0.9530316895578811
large_long,rotatable_xlink,r0006,2.55,pulse_02,2.0890590379008747,2.4591183156141145,0.00455295094990249,-0.00455295094990249,1.0,0.3633633633633634,0.09323911683903326,0.013151041666666667,0.004883416673599521,1372.0,0.29446064139941697,0.11661807580174928,0.40233236151603496,0.9509678711114548
large_long,rotatable_xlink,r0006,2.6,pulse_02,2.10248579795022,2.441295732233385,0.0029385718845561146,0.0029385718845561146,1.0,0.31547619047619047,0.05273732578793239,0.013346354166666666,0.0045219559798345505,1366.0,0.2947214076246333,0.11583577712609969,0.4061583577712608,0.9540973598620534
large_long,rotatable_xlink,r0006,2.65,pulse_02,2.1066904692082113,2.4319865797351072,0.005286483503646651,0.005286483503646651,1.0,0.31563421828908556,0.05927007872956945,0.013324652777777777,0.013445125693127169,1364.0,0.29325513196480923,0.11436950146627563,0.40175953079178867,0.9529903001315887
large_long,rotatable_xlink,r0006,2.7,pulse_02,2.1342046989720997,2.360624978074622,0.005937562246532968,-0.005937562246532968,1.0,0.31750741839762614,0.07896051434991644,0.013194444444444444,0.0031395130242951965,1362.0,0.2966226138032305,0.11160058737151249,0.40381791483113066,0.9525731752618858
large_long,rotatable_xlink,r0006,2.75,pulse_02,2.0710650957290135,2.413149501589336,0.01399062115907109,-0.01399062115907109,1.0,0.30791788856304986,0.08032815453193101,0.012934027777777777,0.011685344270135825,1358.0,0.2901325478645066,0.10751104565537553,0.4123711340206186,0.9514208129549591
large_long,rotatable_xlink,r0006,2.8,pulse_02,2.050260972017673,2.4307370436954367,0.0017108321277602794,0.0017108321277602794,1.0,0.27167630057803466,0.11160608119161018,0.012912326388888888,0.0009122469227671459,1358.0,0.2901325478645066,0.10751104565537553,0.4197349042709867,0.9520585396761011
large_long,rotatable_xlink,r0006,2.85,pulse_02,2.081330088495575,2.418622983125939,0.0008765636607712679,0.0008765636607712679,1.0,0.29069767441860467,0.09064960466849889,0.013216145833333333,0.0033960684514957595,1356.0,0.28908554572271383,0.10619469026548671,0.41150442477876104,0.9517960192525436
large_long,rotatable_xlink,r0006,2.9,pulse_02,2.055520353982301,2.4511134544044113,0.004263286717843817,-0.004263286717843817,1.0,0.29069767441860467,0.11277162806377095,0.013042534722222223,0.02079440160536457,1356.0,0.28761061946902655,0.10766961651917402,0.4129793510324483,0.9512953452797743
large_long,rotatable_xlink,r0006,2.95,pulse_02,2.0557503681885123,2.5433893927581264,0.0032232055063913614,0.0032232055063913614,1.0,0.1896551724137931,0.09140327905654541,0.012999131944444445,0.018695984928716786,1358.0,0.28718703976435933,0.10456553755522828,0.40942562592047127,0.9505230609044952
large_long,rotatable_xlink,r0006,3.0,pulse_02,2.074859587020649,2.563289363976712,0.006369739610712226,0.006369739610712226,1.0,0.1092436974789916,0.0978956193308276,0.013064236111111112,0.006633323739528556,1356.0,0.28761061946902655,0.09882005899705014,0.4129793510324483,0.9449978814478214
large_long,rotatable_xlink,r0006,3.05,pulse_03,2.6747731543624162,2.6083381614792844,0.027891768300016828,-0.027891768300016828,1.0,0.23185011709601874,0.06700570941671011,0.014301215277777777,0.01002774641608791,1490.0,0.3422818791946309,0.09395973154362416,0.38657718120805373,0.9507131613197218
large_long,rotatable_xlink,r0006,3.1,pulse_03,2.5910978494623658,2.638421400727548,0.027491891810514774,-0.027491891810514774,1.0,0.22673031026252982,0.11809793186970378,0.014040798611111112,0.02120203533708483,1488.0,0.33602150537634407,0.09408602150537633,0.3857526881720429,0.9492433505516343
large_long,rotatable_xlink,r0006,3.15,pulse_03,2.5098218034993276,2.7355503735017934,0.013576024842917978,-0.013576024842917978,1.0,0.20190023752969122,0.05065434454644302,0.014019097222222223,0.06125791620779153,1486.0,0.3337819650067295,0.09959623149394349,0.3903095558546434,0.9509502628902607
large_long,rotatable_xlink,r0006,3.2,pulse_03,2.509641700404858,3.0059688979742973,0.00520507535799597,-0.00520507535799597,1.0,0.20481927710843373,0.09168126486087576,0.014301215277777777,0.06668833151934413,1482.0,0.3346828609986504,0.09851551956815115,0.3954116059379217,0.9492939286732661
large_long,rotatable_xlink,r0006,3.25,pulse_03,2.478591351351352,3.135680362617858,0.0001938403570946138,0.0001938403570946138,1.0,0.22518159806295399,0.08808714361260035,0.014105902777777778,0.026520169500155122,1480.0,0.3324324324324325,0.0918918918918919,0.39864864864864863,0.9443231986260826
large_long,rotatable_xlink,r0006,3.3,pulse_03,2.5108047425474256,-3.118095392204358,0.015612921702190011,-0.015612921702190011,1.0,0.2371638141809291,0.08810873060687095,0.014344618055555555,0.009322423066647767,1476.0,0.33333333333333337,0.08265582655826559,0.3970189701897019,0.9467258921885797
large_long,rotatable_xlink,r0006,3.35,pulse_03,2.3849138211382117,-3.0915704061618414,0.0447559238483611,-0.0447559238483611,1.0,0.2233502538071066,0.09714168296468496,0.014149305555555556,0.0035486914829965985,1476.0,0.32249322493224936,0.08943089430894309,0.3902439024390244,0.9436492617048525
large_long,rotatable_xlink,r0006,3.4,pulse_03,2.242269199457259,-3.0968032433063786,0.05331176910274545,-0.05331176910274545,1.0,0.24102564102564103,0.11016833302840498,0.013953993055555556,0.008309286697816498,1474.0,0.3175033921302578,0.09226594301221167,0.3989145183175034,0.9458310706469009
large_long,rotatable_xlink,r0006,3.45,pulse_03,2.065043206521739,-3.0417146859749424,0.03586017454722431,-0.03586017454722431,1.0,0.21739130434782608,0.1257782151134981,0.014149305555555556,0.009455698664449915,1472.0,0.31385869565217384,0.10190217391304349,0.4008152173913043,0.9479251380733671
large_long,rotatable_xlink,r0006,3.5,pulse_03,2.027108152173913,-3.040069051319679,0.005700789081499513,-0.005700789081499513,1.0,0.20506329113924052,0.09352981555784524,0.014409722222222223,0.006251629379994646,1472.0,0.31929347826086957,0.10733695652173916,0.40760869565217395,0.9514314941515962
