scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0005,1.75,pulse_01,4.263560714285714,1.425281486576619,0.009463377192982403,0.009463377192982403,1.0,0.4669603524229075,0.06827957726030617,0.013932291666666667,0.004080641147873025,1456.0,0.4395604395604396,0.07417582417582418,0.2967032967032967,0.9398707659062173
large_long,nomotor_xlink,r0005,1.8,pulse_01,4.249775,1.4114677182176163,0.0004897897531105736,0.0004897897531105736,1.0,0.46255506607929514,0.05219245346142041,0.01408420138888889,0.0010363003870036784,1456.0,0.43681318681318687,0.07417582417582418,0.29670329670329676,0.9371068024843319
large_long,nomotor_xlink,r0005,1.85,pulse_01,4.266499452804378,1.431499288898641,0.009826086956521726,0.009826086956521726,1.0,0.4672489082969432,0.044440278338349674,0.014019097222222223,0.007578612149980901,1462.0,0.43638850889192893,0.0738714090287278,0.29548563611491113,0.9371468467051733
large_long,nomotor_xlink,r0005,1.9,pulse_01,4.30873152173913,1.4569393911175017,0.010136221104547852,0.010136221104547852,1.0,0.4750542299349241,0.04272080703740387,0.0142578125,0.0019479831896715982,1472.0,0.43885869565217384,0.07472826086956522,0.29347826086956513,0.938472464374184
large_long,nomotor_xlink,r0005,1.9500000000000002,pulse_01,4.327316779431665,1.4198113897606115,0.0021739691980156017,0.0021739691980156017,1.0,0.4684095860566449,0.04231047933315228,0.014279513888888888,0.006378902302143626,1478.0,0.43843031123139375,0.07307171853856563,0.2909336941813262,0.938113674540813
large_long,nomotor_xlink,r0005,2.0,pulse_01,4.321775336927224,1.41866597730464,0.001847147501480369,-0.001847147501480369,1.0,0.47186147186147187,0.09203212221903163,0.014149305555555556,0.00038180415199051687,1484.0,0.4393530997304582,0.07142857142857142,0.2924528301886792,0.9383157715719611
large_long,nomotor_xlink,r0005,2.05,pulse_02,4.779093424317618,1.561306727185021,0.011852565028455627,0.011852565028455627,1.0,0.5381679389312977,0.09036654187448258,0.015559895833333334,0.0021106254289472806,1612.0,0.4813895781637717,0.06327543424317619,0.2679900744416874,0.9374842712407578
large_long,nomotor_xlink,r0005,2.1,pulse_02,4.814651119402985,1.5676386034718628,0.005590814023348933,0.005590814023348933,1.0,0.5114503816793893,0.07140526199979155,0.015516493055555556,0.003772217575735167,1608.0,0.4800995024875623,0.06218905472636817,0.2661691542288557,0.9376925558531983
large_long,nomotor_xlink,r0005,2.15,pulse_02,4.812638308457712,1.583940032639432,0.0012803343958910733,0.0012803343958910733,1.0,0.5133079847908745,0.029849892248649257,0.0154296875,0.0012816482265391265,1608.0,0.48383084577114416,0.062189054726368154,0.26492537313432835,0.9364439719970195
large_long,nomotor_xlink,r0005,2.2,pulse_02,4.822333125778331,1.5753284928310975,0.0028014241784023084,-0.0028014241784023084,1.0,0.5276190476190477,0.07245128049085767,0.015277777777777777,0.004657662137407777,1606.0,0.4844333748443338,0.062266500622665,0.2677459526774595,0.935930134913968
large_long,nomotor_xlink,r0005,2.25,pulse_02,4.795829763387298,1.6118860054638786,0.006223080116230702,-0.006223080116230702,1.0,0.52,0.03862879013555799,0.015169270833333333,0.003787997150433098,1606.0,0.4856787048567871,0.06226650062266501,0.26650062266500624,0.9368691897351654
large_long,nomotor_xlink,r0005,2.3,pulse_02,4.784994645080947,1.5980564757336961,9.539271890846024e-05,9.539271890846024e-05,1.0,0.5133079847908745,0.07434187906591325,0.015386284722222223,0.0012926911788022633,1606.0,0.48318804483188044,0.062266500622665,0.2665006226650062,0.9389977123938035
large_long,nomotor_xlink,r0005,2.35,pulse_02,4.7964021197007485,1.6196421525366922,0.0007528689432501068,-0.0007528689432501068,1.0,0.5152671755725191,0.09541221952014972,0.01521267361111111,0.002259626160078021,1604.0,0.48254364089775564,0.061097256857855366,0.2655860349127181,0.938904713915076
large_long,nomotor_xlink,r0005,2.4,pulse_02,4.780477431421446,1.584498718773228,0.0010336458842488128,0.0010336458842488128,1.0,0.5134099616858238,0.0455849367700709,0.01506076388888889,0.003098653911712453,1604.0,0.48503740648379046,0.06234413965087282,0.2680798004987531,0.939259498924735
large_long,nomotor_xlink,r0005,2.45,pulse_02,4.802603995006241,1.6010502290664175,0.005646282263092346,0.005646282263092346,1.0,0.5144508670520231,0.07805386949180977,0.015125868055555556,0.0016045848734110857,1602.0,0.4849999999999999,0.06000000000000001,0.2675,0.9373297164741177
large_long,nomotor_xlink,r0005,2.5,pulse_02,4.8143551250000005,1.5941262280136945,0.0018007943241579543,0.0018007943241579543,1.0,0.5230769230769231,0.06787647833762463,0.015082465277777778,0.003453540535960179,1600.0,0.48375,0.061250000000000006,0.26625,0.9363638480363893
large_long,nomotor_xlink,r0005,2.55,pulse_02,4.813408760951189,1.6217714722821786,0.0006201149227234026,0.0006201149227234026,1.0,0.5260115606936416,0.1223035672871527,0.015342881944444444,0.0019024175912255952,1598.0,0.4831038798498121,0.06257822277847308,0.2678347934918648,0.9366612676843161
large_long,nomotor_xlink,r0005,2.6,pulse_02,4.818075814536341,1.605540733561048,0.000818401996856899,0.000818401996856899,1.0,0.5298651252408478,0.05769694665539711,0.015364583333333333,0.0015679562366048467,1596.0,0.4837092731829574,0.05889724310776943,0.268170426065163,0.9369604556856419
large_long,nomotor_xlink,r0005,2.65,pulse_02,4.8183191729323305,1.6311792097018076,0.0030937841519314744,0.0030937841519314744,1.0,0.5241779497098646,0.06652785813769947,0.01521267361111111,0.002970199493425992,1596.0,0.4799498746867168,0.06015037593984962,0.2656641604010025,0.9344729435385081
large_long,nomotor_xlink,r0005,2.7,pulse_02,4.83663851944793,1.5877195366004921,0.00013623605752144385,-0.00013623605752144385,1.0,0.5291828793774319,0.06611987592398709,0.015342881944444444,0.005750596012226716,1594.0,0.4805031446540881,0.05786163522012579,0.26666666666666666,0.9375762869386409
large_long,nomotor_xlink,r0005,2.75,pulse_02,4.817501756587202,1.5966756336284473,0.004733605186114431,-0.004733605186114431,1.0,0.5459882583170255,0.05978730636352154,0.015364583333333333,0.0010319806943797822,1594.0,0.4805520702634879,0.05771643663739021,0.26850690087829354,0.9367692599884184
large_long,nomotor_xlink,r0005,2.8,pulse_02,4.808236888331243,1.5815276524342134,0.0005499368181349773,-0.0005499368181349773,1.0,0.5291828793774319,0.044801429472870934,0.015321180555555555,0.010382725876768917,1594.0,0.4805520702634879,0.0589711417816813,0.26725219573400244,0.9352134683811698
large_long,nomotor_xlink,r0005,2.85,pulse_02,4.814202135678392,1.5343792783678338,0.0020214829720464067,0.0020214829720464067,1.0,0.5282651072124757,0.03659643084022235,0.01545138888888889,0.0026760077236902915,1592.0,0.4798994974874374,0.05653266331658292,0.26633165829145733,0.9326410758902604
large_long,nomotor_xlink,r0005,2.9,pulse_02,4.820365786163522,1.5654716060920717,0.003469056156042131,-0.003469056156042131,1.0,0.5529411764705883,0.04525526804733426,0.015299479166666666,0.003888188274540997,1590.0,0.4779874213836478,0.055345911949685536,0.26666666666666666,0.9339342554424996
large_long,nomotor_xlink,r0005,2.95,pulse_02,4.793387798742139,1.5577084080150798,0.0059211079386985626,0.0059211079386985626,1.0,0.5420743639921722,0.09480224307214266,0.01521267361111111,0.004741959105797999,1590.0,0.4767295597484277,0.055345911949685536,0.26540880503144654,0.933597565271075
large_long,nomotor_xlink,r0005,3.0,pulse_02,4.855892433795713,1.5370198514572837,0.020834878351191282,0.020834878351191282,1.0,0.5442043222003929,0.07266049618436604,0.015104166666666667,0.00689618551926537,1586.0,0.48045397225725095,0.052963430012610335,0.26607818411097106,0.9339051074669052
large_long,nomotor_xlink,r0005,3.05,pulse_03,5.23895237543453,1.4026206530628804,0.005191087538838346,0.005191087538838346,1.0,0.6089965397923875,0.0713566419879761,0.016276041666666668,0.011125748526059112,1726.0,0.5179606025492467,0.046349942062572425,0.23522595596755505,0.926287199608975
large_long,nomotor_xlink,r0005,3.1,pulse_03,5.254525638051045,1.369243407484703,0.0006868624082435973,0.0006868624082435973,1.0,0.6111111111111112,0.03145862370008392,0.01599392361111111,0.0008244107265407882,1724.0,0.5197215777262181,0.04524361948955917,0.23781902552204176,0.9259229048832097
large_long,nomotor_xlink,r0005,3.15,pulse_03,5.2430735498839915,1.4075671174221251,0.0031361755607116257,-0.0031361755607116257,1.0,0.6110154905335629,0.049922316526865615,0.016471354166666667,0.006001428529097501,1724.0,0.5185614849187935,0.04524361948955916,0.2366589327146172,0.9256442127775204
large_long,nomotor_xlink,r0005,3.2,pulse_03,5.235708584686775,1.405251978659288,0.0002724106755483587,0.0002724106755483587,1.0,0.6096718480138169,0.06753077712920538,0.01642795138888889,0.0016754443371479095,1724.0,0.5185614849187934,0.04524361948955916,0.24013921113689102,0.9262409852459993
large_long,nomotor_xlink,r0005,3.25,pulse_03,5.244708013937282,1.3975144513992377,0.004317154490188546,0.004317154490188546,1.0,0.5467128027681661,0.08095703501722858,0.01640625,0.0026167001133072056,1722.0,0.5191637630662023,0.04529616724738676,0.23693379790940766,0.9251746617933242
large_long,nomotor_xlink,r0005,3.3,pulse_03,5.2616115116279065,1.3895517779794448,0.006622615392737489,0.006622615392737489,1.0,0.5536332179930796,0.02619054068277274,0.016297743055555557,0.0021135538254321387,1720.0,0.5215366705471478,0.04540162980209547,0.2398137369033761,0.9284343354341993
large_long,nomotor_xlink,r0005,3.35,pulse_03,5.284443706293707,1.4101957743518305,0.0022156416129091028,0.0022156416129091028,1.0,0.5197255574614065,0.06864011244809642,0.01657986111111111,0.0024045296766248927,1716.0,0.5198135198135199,0.0442890442890443,0.23776223776223776,0.9250598381755228
large_long,nomotor_xlink,r0005,3.4,pulse_03,5.274905361305361,1.4039789560391942,0.0023978692544327864,0.0023978692544327864,1.0,0.5233160621761658,0.06968998834367025,0.016276041666666668,0.00341656074260673,1716.0,0.520979020979021,0.04312354312354312,0.23776223776223776,0.9255148707789134
large_long,nomotor_xlink,r0005,3.45,pulse_03,5.298830921820303,1.3896964098961901,0.0039147034930582985,0.0039147034930582985,1.0,0.5320623916811091,0.04265244498582113,0.016189236111111113,0.00028365874871250085,1714.0,0.5227537922987164,0.04200700116686114,0.2380396732788798,0.92414383064695
large_long,nomotor_xlink,r0005,3.5,pulse_03,5.298393582263711,1.4022770035469192,0.0003855005688901218,0.0003855005688901218,1.0,0.53184165232358,0.04111850219716209,0.016536458333333334,0.0063339814638603276,1714.0,0.5227537922987164,0.040840140023337225,0.23803967327887973,0.9238200876588336
large_long,nomotor_xlink,r0005,3.55,pulse_03,5.301143925233644,1.427700298679352,0.004234909186577725,0.004234909186577725,1.0,0.5223367697594502,0.03303285548864241,0.01599392361111111,0.0016914258144572851,1712.0,0.524532710280374,0.03971962616822431,0.23481308411214963,0.9219256921504532
large_long,nomotor_xlink,r0005,3.6,pulse_03,5.323803037383177,1.412425558433663,0.007664478503213908,0.007664478503213908,1.0,0.5310344827586206,0.07486109653751748,0.015907118055555555,0.005736781182460053,1712.0,0.5257009345794393,0.038551401869158876,0.235981308411215,0.9211337971377247
large_long,nomotor_xlink,r0005,3.65,pulse_03,5.3471307962529275,1.3932796115845918,0.005099532847235189,0.005099532847235189,1.0,0.5017301038062284,0.0816516267139845,0.016080729166666665,0.007240736732899267,1708.0,0.5193889541715628,0.036427732079905996,0.23266745005875444,0.9211528403977137
large_long,nomotor_xlink,r0005,3.7,pulse_03,5.354400234466588,1.3689811380362673,0.007267840264151726,0.007267840264151726,1.0,0.5051903114186851,0.09837261785083556,0.016102430555555554,0.006515919595909543,1706.0,0.5228604923798359,0.035169988276670575,0.23094958968347004,0.9197971153101538
large_long,nomotor_xlink,r0005,3.75,pulse_03,5.390737837837838,1.3541840940091345,0.008380862883019388,0.008380862883019388,1.0,0.5121107266435986,0.051755570241255246,0.016102430555555554,0.0002265235411475682,1702.0,0.5252643948296123,0.03290246768507639,0.2314923619271446,0.9193565623375614
large_long,nomotor_xlink,r0005,3.8,pulse_03,5.404685411764705,1.3703402792831527,0.0020019975806193635,0.0020019975806193635,1.0,0.512280701754386,0.09123300641309041,0.015842013888888888,0.0014416911960714411,1700.0,0.5229681978798585,0.03180212014134275,0.23321554770318026,0.9178967703047092
large_long,nomotor_xlink,r0005,3.85,pulse_03,5.402749823321554,1.3455339468327059,0.0017058708379580345,0.0017058708379580345,1.0,0.5114235500878734,0.07790883540869445,0.015885416666666666,0.007009571337332969,1698.0,0.5235849056603773,0.031839622641509434,0.23466981132075473,0.912930670844112
large_long,nomotor_xlink,r0005,3.9,pulse_03,5.414920636792453,1.328282851259155,0.0002972385659045784,0.0002972385659045784,1.0,0.5113438045375218,0.07482558351471594,0.016102430555555554,0.0032631894401231967,1696.0,0.5247641509433962,0.03066037735849057,0.23349056603773585,0.9147957900736484
large_long,nomotor_xlink,r0005,3.95,pulse_03,5.4045332547169815,1.3259548101919667,0.0020810141509433797,-0.0020810141509433797,1.0,0.512280701754386,0.07685143503471807,0.016015625,0.0006746336270679146,1696.0,0.5259433962264151,0.0330188679245283,0.23113207547169817,0.9150368235511976
large_long,nomotor_xlink,r0005,4.0,pulse_03,5.402434551886793,1.3242350494967474,0.0006995676100629566,-0.0006995676100629566,1.0,0.5114235500878734,0.05305082685729353,0.016124131944444446,0.0005732535650730952,1696.0,0.5212264150943396,0.030660377358490566,0.23113207547169812,0.9169838625333513
large_long,nomotor_xlink,r0005,4.05,pulse_04,5.660869052863437,1.2634348383891718,0.002470337738619932,-0.002470337738619932,1.0,0.5516129032258065,0.06559001909770025,0.0169921875,0.003693635606773086,1816.0,0.5451541850220263,0.02973568281938326,0.21585903083700436,0.912458947582315
large_long,nomotor_xlink,r0005,4.1,pulse_04,5.653458039647577,1.274515745209491,0.002669566813509642,-0.002669566813509642,1.0,0.5501618122977346,0.0331369327230502,0.017447916666666667,0.0006787540533442771,1816.0,0.5435501653803747,0.03197353914002205,0.21609702315325244,0.9134330741306501
large_long,nomotor_xlink,r0005,4.15,pulse_04,5.644851651982379,1.2593623140691061,0.0031942547723935455,-0.0031942547723935455,1.0,0.5598705501618123,0.07915628485508375,0.017078993055555554,0.0006092190555618456,1816.0,0.5446527012127893,0.03307607497243661,0.21609702315325244,0.9149559601099289
large_long,nomotor_xlink,r0005,4.2,pulse_04,5.634292511013216,1.2781710595428621,0.003898604992657854,-0.003898604992657854,1.0,0.5587761674718197,0.06384666759403183,0.017252604166666668,0.0005636283285773332,1816.0,0.5462555066079295,0.034140969162995596,0.21585903083700445,0.9181439616023817
large_long,nomotor_xlink,r0005,4.25,pulse_04,5.621460022026432,1.2627440840405701,0.0018847466960352222,-0.0018847466960352222,1.0,0.5458937198067633,0.08430146856778438,0.0173828125,0.00023007547894401034,1816.0,0.5495594713656388,0.030837004405286344,0.2158590308370044,0.9149478629339558
large_long,nomotor_xlink,r0005,4.3,pulse_04,5.622984030837005,1.2795515124165262,0.0004109996365356435,0.0004109996365356435,1.0,0.5422077922077922,0.0385519878291161,0.01740451388888889,0.0006905132707252607,1816.0,0.5462555066079295,0.03193832599118943,0.21475770925110133,0.9160556536037932
large_long,nomotor_xlink,r0005,4.35,pulse_04,5.623926019845646,1.2586010044162186,0.000319144437860371,0.000319144437860371,1.0,0.5544715447154471,0.06144393124810003,0.01723090277777778,0.00854226085064617,1814.0,0.540242557883131,0.0330760749724366,0.2138919514884233,0.9154302216614275
large_long,nomotor_xlink,r0005,4.4,pulse_04,5.624898897464167,1.2282979473126492,0.001693917677324593,-0.001693917677324593,1.0,0.5469255663430421,0.05662495245149079,0.017361111111111112,0.008786468877139667,1814.0,0.5413450937155456,0.0330760749724366,0.21389195148842335,0.9157482663901618
large_long,nomotor_xlink,r0005,4.45,pulse_04,5.613762513781698,1.2058821911533806,0.0022600882028666427,-0.0022600882028666427,1.0,0.5688816855753647,0.09170766665579513,0.01697048611111111,0.009207893382902657,1814.0,0.5435501653803747,0.03417861080485115,0.2160970231532524,0.9142190581669017
large_long,nomotor_xlink,r0005,4.5,pulse_04,5.611338368246967,1.1730505870152332,0.000983271249775708,0.000983271249775708,1.0,0.5628058727569332,0.07150480319119906,0.017274305555555557,0.0034598495068043724,1814.0,0.5446527012127893,0.03417861080485115,0.2138919514884233,0.9163962261194233
large_long,nomotor_xlink,r0005,4.55,pulse_04,5.619662141280353,1.1851230941125543,0.00010284002359236173,0.00010284002359236173,1.0,0.5616883116883117,0.0712489102769289,0.017252604166666668,0.0013723020215067698,1812.0,0.5430463576158939,0.036423841059602655,0.2130242825607064,0.9173394307189846
large_long,nomotor_xlink,r0005,4.6,pulse_04,5.611955408388521,1.1648167748861926,0.002765546512271566,0.002765546512271566,1.0,0.5609756097560976,0.10642628840031276,0.01720920138888889,0.004506835378715286,1812.0,0.5425414364640885,0.03535911602209944,0.21546961325966846,0.9167277164727322
large_long,nomotor_xlink,r0005,4.65,pulse_04,5.636255420353982,1.1580820818402626,0.005902153234618919,0.005902153234618919,1.0,0.565359477124183,0.08446529717944593,0.01723090277777778,0.002795369363456183,1808.0,0.539911308203991,0.03325942350332593,0.21507760532150771,0.9156092053418267
large_long,nomotor_xlink,r0005,4.7,pulse_04,5.647368327796235,1.1480445587054555,0.0042687935773666474,0.0042687935773666474,1.0,0.545751633986928,0.08108630284133343,0.016883680555555555,0.00365867207382072,1806.0,0.5382907880133186,0.033296337402885685,0.21531631520532746,0.9169068430243077
large_long,nomotor_xlink,r0005,4.75,pulse_04,5.661868181818182,1.1361300493973383,0.0004143661384401476,-0.0004143661384401476,1.0,0.5464926590538336,0.09302832200880076,0.01720920138888889,0.005223148091992202,1804.0,0.5432372505543236,0.03215077605321508,0.2139689578713969,0.914387770573706
large_long,nomotor_xlink,r0005,4.8,pulse_04,5.644882130965594,1.1793834472574087,0.002677993307099946,-0.002677993307099946,1.0,0.5566502463054187,0.07928481915137298,0.01723090277777778,0.004211003403804685,1802.0,0.5433333333333332,0.03333333333333334,0.2144444444444445,0.9171757848485529
large_long,nomotor_xlink,r0005,4.85,pulse_04,5.645800221975582,1.1613960698201664,0.0010034596538825251,0.0010034596538825251,1.0,0.5540983606557377,0.056784139346789754,0.01720920138888889,0.007491629120134384,1802.0,0.5433333333333332,0.03333333333333333,0.21333333333333332,0.9159559414599091
large_long,nomotor_xlink,r0005,4.9,pulse_04,5.650902888888889,1.1344336725366024,0.0012245273348074903,0.0012245273348074903,1.0,0.5533661740558292,0.13413481123558246,0.017144097222222224,0.006806388186635519,1800.0,0.5444444444444443,0.03222222222222222,0.21222222222222223,0.9168414334154513
large_long,nomotor_xlink,r0005,4.95,pulse_04,5.653147385984427,1.1205577407003533,0.0005814232686525145,-0.0005814232686525145,1.0,0.5533661740558292,0.04973256045581978,0.017035590277777776,0.0010526927965654649,1798.0,0.5450500556173525,0.030033370411568405,0.21245828698553945,0.9153972861865415
large_long,nomotor_xlink,r0005,5.0,pulse_04,5.647414349276974,1.1281175157572096,0.0019110122358177624,-0.0019110122358177624,1.0,0.5610561056105611,0.07512098751550748,0.01694878472222222,0.0025199250189521147,1798.0,0.5461624026696329,0.03225806451612903,0.21357063403781978,0.9200207614543536
large_long,nomotor_xlink,r0005,5.05,pulse_05,5.871074579831932,1.259341469698821,0.006174789915966095,-0.006174789915966095,1.0,0.5963302752293578,0.08617947208544477,0.018250868055555557,0.001300607046369029,1904.0,0.5672268907563025,0.029411764705882353,0.20168067226890757,0.9148326119233465
large_long,nomotor_xlink,r0005,5.1,pulse_05,5.852550210084034,1.255439648559714,0.004991334033613182,-0.004991334033613182,1.0,0.5877862595419847,0.05512648729256919,0.017903645833333332,0.00623346868801274,1904.0,0.5640756302521008,0.032563025210084036,0.20483193277310927,0.9161519455141199
large_long,nomotor_xlink,r0005,5.15,pulse_05,5.841126575630253,1.2967422818268974,0.0004254026610645371,-0.0004254026610645371,1.0,0.5884146341463414,0.05302256435924367,0.01796875,0.0023876124256258326,1904.0,0.5640756302521008,0.030462184873949583,0.20483193277310924,0.9169384519128266
large_long,nomotor_xlink,r0005,5.2,pulse_05,5.849997794117646,1.269765323113469,0.002181953483286018,0.002181953483286018,1.0,0.5803981623277182,0.04323966575321269,0.018012152777777776,0.0028428759976316296,1904.0,0.5609243697478992,0.030462184873949583,0.20588235294117646,0.9166828546292134
large_long,nomotor_xlink,r0005,5.25,pulse_05,5.854218296529969,1.2796850258411077,0.0008165085513702763,0.0008165085513702763,1.0,0.5877862595419847,0.05059828592674982,0.017881944444444443,0.0006808571371916446,1902.0,0.5646687697160884,0.029442691903259727,0.20609884332281808,0.915903779456929
large_long,nomotor_xlink,r0005,5.3,pulse_05,5.854896845425868,1.2738504659366188,0.0029301961923735576,0.0029301961923735576,1.0,0.5877862595419847,0.08289681533579943,0.017838541666666666,0.0009524265031721028,1902.0,0.5625657202944269,0.02944269190325972,0.2071503680336488,0.917036975633186
large_long,nomotor_xlink,r0005,5.35,pulse_05,5.87179947368421,1.273970466822075,0.0028478240079693093,0.0028478240079693093,1.0,0.5908396946564886,0.08668188775369347,0.017816840277777777,0.003390888678137564,1900.0,0.5652631578947369,0.02947368421052632,0.20736842105263156,0.9167847547926763
large_long,nomotor_xlink,r0005,5.4,pulse_05,5.871983789473684,1.2941957980054442,0.0040424400399734495,0.0040424400399734495,1.0,0.5925925925925926,0.05743539575351559,0.017643229166666666,0.006903435046781962,1900.0,0.5626975763962065,0.028451001053740776,0.20442571127502634,0.9143502615194962
large_long,nomotor_xlink,r0005,5.45,pulse_05,5.896054113924051,1.3153910771027668,0.006124120268993671,0.006124120268993671,1.0,0.5937984496124031,0.06424642106437768,0.01818576388888889,0.0040649140631871345,1896.0,0.5643459915611814,0.026371308016877638,0.20253164556962028,0.9136294472708755
large_long,nomotor_xlink,r0005,5.5,pulse_05,5.908728511087646,1.318585282384567,0.0007382882988250886,0.0007382882988250886,1.0,0.5975232198142415,0.0820193708904164,0.017816840277777777,0.0014856446459399948,1894.0,0.5575501583949313,0.024287222808870114,0.2038014783526927,0.911837285700127
large_long,nomotor_xlink,r0005,5.55,pulse_05,5.9004838437170015,1.3243049449784068,0.002542291446673802,-0.002542291446673802,1.0,0.5987558320373251,0.07074170646466496,0.017491319444444445,0.00032312003517927695,1894.0,0.5628299894403379,0.026399155227032733,0.20591341077085534,0.9123552497745916
large_long,nomotor_xlink,r0005,5.6,pulse_05,5.893474762407603,1.3166465621734913,0.0009744509943122223,0.0009744509943122223,1.0,0.5993788819875776,0.04404184874644446,0.018033854166666665,0.004527737282089476,1894.0,0.5670538542766631,0.026399155227032733,0.20696937697993661,0.9139110197352296
large_long,nomotor_xlink,r0005,5.65,pulse_05,5.906330549682875,1.29713852128587,0.0017182654620168474,0.0017182654620168474,1.0,0.5981308411214953,0.01169615944978536,0.017903645833333332,0.006064161050817825,1892.0,0.5655391120507398,0.026427061310782235,0.20507399577167013,0.9125348478380576
large_long,nomotor_xlink,r0005,5.7,pulse_05,5.903784355179704,1.2802615958685843,0.0027478153629316715,-0.0027478153629316715,1.0,0.596875,0.00469255265680312,0.017708333333333333,0.002729297789614541,1892.0,0.5602536997885835,0.02748414376321353,0.20930232558139536,0.9114023580608758
large_long,nomotor_xlink,r0005,5.75,pulse_05,5.889843657505285,1.2807627345481827,0.0032907329105005267,-0.0032907329105005267,1.0,0.5993788819875776,0.016943001955738116,0.018033854166666665,0.0008725544173205924,1892.0,0.5602536997885836,0.02854122621564482,0.20824524312896409,0.9109024464656541
large_long,nomotor_xlink,r0005,5.8,pulse_05,5.884039957716701,1.2750262693646608,0.00031344256518665386,-0.00031344256518665386,1.0,0.5956112852664577,0.04093376063610454,0.01792534722222222,0.004924485499360383,1892.0,0.5602536997885835,0.02748414376321353,0.21141649048625794,0.9118526862662882
large_long,nomotor_xlink,r0005,5.85,pulse_05,5.887963002114165,1.2512158215520204,0.004258841792979122,0.004258841792979122,1.0,0.5863141524105754,0.04128158937770662,0.017881944444444443,0.003072468035416461,1892.0,0.5581395348837209,0.02748414376321353,0.2124735729386892,0.9108712637237907
large_long,nomotor_xlink,r0005,5.9,pulse_05,5.909593008474576,1.256591461152162,0.002192412783232308,0.002192412783232308,1.0,0.5993740219092332,0.024989899404840164,0.0173828125,0.0018414639236363033,1888.0,0.5603813559322034,0.02542372881355932,0.20974576271186435,0.9102202722939027
large_long,nomotor_xlink,r0005,5.95,pulse_05,5.901117478813559,1.2622646050938382,0.004344279661016841,-0.004344279661016841,1.0,0.59375,0.04066119662166649,0.017708333333333333,0.001973961881378291,1888.0,0.5582627118644068,0.026483050847457622,0.21186440677966098,0.9109078723205439
large_long,nomotor_xlink,r0005,6.0,pulse_05,5.883527330508475,1.2684352324404318,0.005863382768361329,-0.005863382768361329,1.0,0.5919003115264797,0.03546225084367977,0.017990451388888887,0.002056875782197857,1888.0,0.5550847457627118,0.02754237288135593,0.2108050847457627,0.9127401722322542
large_long,nomotor_xlink,r0005,6.05,pulse_06,6.121388620342397,1.2900741058690368,0.011199462907015937,-0.011199462907015937,1.0,0.6268221574344023,0.057741196063238506,0.0189453125,0.0032815672034206176,1986.0,0.5760322255790534,0.026183282980866064,0.2014098690835851,0.9074898149712116
large_long,nomotor_xlink,r0005,6.1,pulse_06,6.087790231621349,1.280229404258775,0.006106579389056677,-0.006106579389056677,1.0,0.6233576642335766,0.05413946950720886,0.01857638888888889,0.004812346672776043,1986.0,0.5730110775427997,0.026183282980866064,0.2014098690835851,0.9100417801723192
large_long,nomotor_xlink,r0005,6.15,pulse_06,6.0847491440080566,1.2612000258323806,5.02839770869142e-05,5.02839770869142e-05,1.0,0.6204379562043796,0.03964503112956995,0.019010416666666665,5.9959981605609926e-05,1986.0,0.5720040281973817,0.026183282980866064,0.20040281973816718,0.9101103112088587
large_long,nomotor_xlink,r0005,6.2,pulse_06,6.08809193548387,1.2805891641484086,0.0005355425309153302,0.0005355425309153302,1.0,0.624633431085044,0.043967735541867586,0.018684895833333333,0.006259392230240561,1984.0,0.5735887096774194,0.026209677419354836,0.19959677419354835,0.9102873022315123
large_long,nomotor_xlink,r0005,6.25,pulse_06,6.0879623991935485,1.298756379213824,0.004510013440859921,-0.004510013440859921,1.0,0.625,0.07029431853546768,0.018988715277777776,0.0008099404983119562,1984.0,0.5766129032258065,0.0282258064516129,0.20060483870967744,0.9096643629841271
large_long,nomotor_xlink,r0005,6.3,pulse_06,6.061031854838711,1.2854488071382804,0.005764868951612841,-0.005764868951612841,1.0,0.6266280752532561,0.07378805119306868,0.01872829861111111,0.001565625612885202,1984.0,0.5745967741935484,0.030241935483870976,0.2006048387096775,0.9108962375378373
large_long,nomotor_xlink,r0005,6.35,pulse_06,6.0533731854838715,1.3081501328911351,0.0031533016910255305,0.0031533016910255305,1.0,0.6217008797653959,0.08693747260326874,0.018858506944444443,0.0021155650161612805,1984.0,0.574167507568113,0.029263370332996974,0.20080726538849647,0.9120081055247149
large_long,nomotor_xlink,r0005,6.4,pulse_06,6.079951664984864,1.298142197235248,0.004940395011947245,0.004940395011947245,1.0,0.6198830409356725,0.11374247645433536,0.018771701388888888,0.0009249285667268422,1982.0,0.5737373737373737,0.02727272727272727,0.19797979797979798,0.9087988159027077
large_long,nomotor_xlink,r0005,6.45,pulse_06,6.083015555555555,1.302600561490774,0.002297987935187873,-0.002297987935187873,1.0,0.6111929307805597,0.05248763777167723,0.018619791666666666,0.0010089937628720014,1980.0,0.5767676767676768,0.02727272727272727,0.19696969696969696,0.9095898167911731
large_long,nomotor_xlink,r0005,6.5,pulse_06,6.066163737373737,1.292088234658016,0.0020321914829811347,0.0020321914829811347,1.0,0.6124260355029586,0.057403533227836874,0.018641493055555555,0.0026916236486963507,1980.0,0.5717171717171717,0.02727272727272727,0.19797979797979798,0.909944036093417
