scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,6.9,pulse_06,5,0.0029175798444393075,0.0019511091076962442,0.000872562519265552,5,1960.4,83.70663056174224,37.43474322070341,5,0.02568735483538199,0.004034115497464584,0.001804111296283238,5,0.17887679237780896,0.017210262893404597,0.007696663548058979,5,0.9063751595849248,0.005984571467189507,0.002676381723368278,5
large_long,nomotor_xlink,6.95,pulse_06,5,0.0031370729747819404,0.002423319928049105,0.0010837416180695396,5,1958.4,83.53921234965051,37.35987152012169,5,0.024900766825952134,0.004919028021059459,0.002199856207663043,5,0.17816422234201235,0.017520885358870315,0.007835578137682965,5,0.9066288583658686,0.005035176571822376,0.0022517994186618366,5
large_long,nomotor_xlink,7.0,pulse_06,5,0.005757507949762205,0.0027120318351725944,0.0012128575081178851,5,1958.0,83.98809439438426,37.560617673302445,5,0.025747855469313692,0.005774921454142984,0.002582623387237129,5,0.17921245970008404,0.017230004490847578,0.007705492258832367,5,0.9076764341162151,0.005680718666770025,0.0025404946199899503,5
large_long,nomotor_xlink,7.05,pulse_07,5,0.003768211375885737,0.0034378531134078884,0.0015374546516478663,5,2084.4,82.01707139370437,36.67914939035528,5,0.024191406611677773,0.004842480005128676,0.0021656228942302496,5,0.1662874175916096,0.015633393183476292,0.006991465975446966,5,0.9028450056745563,0.0055833620915045614,0.00249695543591992,5
large_long,nomotor_xlink,7.1,pulse_07,5,0.002224004741577386,0.0007878800024625008,0.0003523506487237707,5,2083.2,80.63001922361174,36.05884080222213,5,0.02307513175166329,0.005261356569637076,0.0023529501887147217,5,0.16643121442604394,0.01459186888548621,0.006525682149342252,5,0.9026771297548745,0.00488308011418302,0.0021837798149781334,5
large_long,nomotor_xlink,7.15,pulse_07,5,0.0013399294473639854,0.0011928382201463873,0.0005334534692814362,5,2082.8,80.67961328613319,36.0810199412378,5,0.023646973582583712,0.005120349185873945,0.0022898897696299694,5,0.16651045796321656,0.014420028194594528,0.006448832656115386,5,0.9018659710072651,0.00481239947006181,0.002152170469988434,5
large_long,nomotor_xlink,7.2,pulse_07,5,0.001186509239892904,0.0011859227754397069,0.0005303607883896805,5,2081.6,80.12989454629277,35.83517824708006,5,0.022913888620147635,0.004754940019993231,0.0021264738227278145,5,0.16643646162103196,0.013433250719958134,0.006007532353724875,5,0.9015694324921328,0.00512980390742447,0.0022941180496490305,5
large_long,nomotor_xlink,7.25,pulse_07,5,0.0022850970513554002,0.0004514711313887853,0.0002019040279328126,5,2080.8,80.67961328613319,36.0810199412378,5,0.022914815399857964,0.004757246643665366,0.0021275053761936956,5,0.16547541550617476,0.013570698193318366,0.006069000732478689,5,0.901758478727143,0.005179278509238229,0.0023162437642120903,5
large_long,nomotor_xlink,7.3,pulse_07,5,0.0038837265861233782,0.0008777171908793894,0.0003925270607652946,5,2079.6,81.26992063488188,36.34501341312175,5,0.022343312645376194,0.004474247181551912,0.0020009441692173838,5,0.1652193027361192,0.014154364820349739,0.006330024383326723,5,0.9019969429034008,0.004925890251560693,0.0022029250904386497,5
large_long,nomotor_xlink,7.35,pulse_07,5,0.0026136149090994526,0.00204658073199466,0.0009152587276362676,5,2078.8,80.79108861749543,36.130873224985855,5,0.022357589010446002,0.004531855736363868,0.0020267074981463948,5,0.1660079396312398,0.01473173918235156,0.006588234047707051,5,0.9021874348488496,0.0056962164519696115,0.0025474254402313434,5
large_long,nomotor_xlink,7.4,pulse_07,5,0.0016305173482942098,0.0010341006124736023,0.0004624638530130283,5,2078.0,81.05553651663777,36.24913792078371,5,0.0219845581528147,0.004891614398206265,0.0021875964628211867,5,0.16615159159808268,0.014761113412656377,0.006601370602856712,5,0.9021582748212869,0.006135115029846988,0.002743706851303703,5
large_long,nomotor_xlink,7.45,pulse_07,5,0.003238907817787773,0.0021077248692321624,0.000942603217093994,5,2076.4,81.34371518439517,36.378015338937885,5,0.021602788256006235,0.004505799599560143,0.002015054839521562,5,0.16603017888649907,0.014337071870944804,0.0064117334603465345,5,0.9030393085117577,0.0053201356077205554,0.0023792369736760632,5
large_long,nomotor_xlink,7.5,pulse_07,5,0.0021598435458791703,0.0017612959543044436,0.0007876754964640198,5,2074.8,79.20353527463278,35.420897786476274,5,0.020878052551894122,0.00496269092358392,0.0022193828512909715,5,0.1653488433518801,0.014160975856137141,0.006332980928411186,5,0.9029486048719711,0.005357934941356223,0.0023961413495787727,5
large_long,nomotor_xlink,7.55,pulse_07,5,0.0048335762330058134,0.0018413946018505324,0.0008234967006277901,5,2074.4,79.62914039470726,35.611234182487976,5,0.02126534118505178,0.005383793312081482,0.0024077055645245864,5,0.16541867666378834,0.014758509513706714,0.006600206103845115,5,0.9035214337461872,0.006288323527092759,0.00281222377421813,5
large_long,nomotor_xlink,7.6,pulse_07,5,0.0038224180303098555,0.0026632347400197113,0.0011910347837446108,5,2074.0,80.06247560499239,35.805027579936315,5,0.02069924463068982,0.0047494469961514045,0.0021240172677853444,5,0.1651254889063676,0.014571428922001993,0.006516541119780587,5,0.903786786004581,0.005247903555281254,0.0023469338177943416,5
large_long,nomotor_xlink,7.65,pulse_07,5,0.001718114529393855,0.0018554795627281977,0.000829795686624367,5,2073.6,80.50341607658646,36.002222153639345,5,0.02048494934100101,0.004306367494843109,0.0019258660909129335,5,0.1656668972323746,0.015116607133956407,0.006760352228136959,5,0.9035720067010612,0.00535344544341505,0.002394133585062511,5
large_long,nomotor_xlink,7.7,pulse_07,5,0.0027428234439745404,0.0019406333766959045,0.0008678776299393997,5,2072.4,80.78861305901965,36.12976612157903,5,0.020507283375592218,0.005510105611194752,0.002464194141966898,5,0.16616097188806314,0.014922221610475447,0.006673420379267898,5,0.9034383752583779,0.005840554131790584,0.002611975212990202,5
large_long,nomotor_xlink,7.75,pulse_07,5,0.0047899182490567975,0.0006438042120061885,0.00028791799644930474,5,2071.6,81.67496556473104,36.52615501253862,5,0.01973302586855006,0.004697499942190138,0.002100785839007696,5,0.1663126165106536,0.015138332761856837,0.0067700682243048045,5,0.9028200063110999,0.005714325350485417,0.0025555239858471406,5
large_long,nomotor_xlink,7.8,pulse_07,5,0.004009833303402418,0.002364304055727052,0.0010573489176168278,5,2071.2,82.12916656097272,36.729279873147526,5,0.020714976003126072,0.004454116273969546,0.0019919413536567962,5,0.1665003184427814,0.01516239027897568,0.006780827073034324,5,0.9035818948723902,0.005957466224907081,0.0026642598905102567,5
large_long,nomotor_xlink,7.85,pulse_07,5,0.00270672988774141,0.0032548835886529346,0.0014556281926152849,5,2069.6,83.98095022086855,37.55742270177761,5,0.019515925130787704,0.003633071965095697,0.0016247591762205442,5,0.16623018825066035,0.01603831930348352,0.007172554441487245,5,0.9035687514589575,0.006080888195339285,0.002719455873670932,5
large_long,nomotor_xlink,7.9,pulse_07,5,0.0030606758327227663,0.0027597884928946895,0.001234214934726844,5,2067.2,83.3378665433667,37.26982693815467,5,0.01840810515639474,0.0038058375432650977,0.001702022291612311,5,0.16630798567976085,0.015657827933881048,0.007002393528030621,5,0.9030597130974056,0.006647631495724176,0.002972911182761572,5
large_long,nomotor_xlink,7.95,pulse_07,5,0.002772405262877046,0.0017427439086569936,0.0007793787694261443,5,2065.6,84.56240299329248,37.81745628674673,5,0.018209896767274282,0.003591505742088492,0.001606170196178139,5,0.1658716975663459,0.01646282744588011,0.007362400254167433,5,0.9029867506151149,0.006133995347810869,0.0027432061142745137,5
large_long,nomotor_xlink,8.0,pulse_07,5,0.003515965689167485,0.002720152205075175,0.001216489047938808,5,2064.8,84.33978894922609,37.71790025969102,5,0.018215665663978607,0.003619562776566903,0.0016187176834462954,5,0.1659068343717561,0.016543320935395074,0.007398398037027758,5,0.9025217074066079,0.006052260111994556,0.0027066530055860636,5
large_long,rotatable_xlink,0.0,initial,5,0.06568253688326332,0.04939536379124988,0.022090278242113293,5,484.0,20.73644135332772,9.273618495495702,5,0.2006407012894195,0.02810536815265117,0.01256910274439714,5,0.4350403641843214,0.05234212557320017,0.023408110173701143,5,0.9334771520167031,0.011196068222097963,0.005007033925067251,5
large_long,rotatable_xlink,0.05,initial,5,0.06089533827066124,0.015350305500945913,0.006864865315100804,5,534.4,24.63331078032346,11.016351483136328,5,0.19092073023715597,0.033286187389075066,0.014886035542753617,5,0.42558206206107174,0.03927436257474996,0.017564028898022915,5,0.9397857176027967,0.009352982920208166,0.00418278112039599,5
large_long,rotatable_xlink,0.1,initial,5,0.0649093162086917,0.0211360039819874,0.009452308335286014,5,586.8,26.48018126826174,11.84229707446997,5,0.1782559917547663,0.033662282951983875,0.015054230591693646,5,0.41671505162664124,0.04348576960950723,0.01944742738015053,5,0.9426149527204286,0.010439496438251386,0.004668684737359406,5
large_long,rotatable_xlink,0.15000000000000002,initial,5,0.05878699164527721,0.016372836565061628,0.007322155108794391,5,641.6,29.202739597510366,13.059862173851604,5,0.16345937926348525,0.02893766516273755,0.012941317282801734,5,0.41104292484600524,0.04371250665047775,0.019548827267475977,5,0.9431344091070389,0.012806142261565973,0.005727080925278881,5
large_long,rotatable_xlink,0.2,initial,5,0.04685513293554645,0.02407967400119411,0.010768757588540876,5,690.4,36.03886790674757,16.117071694324622,5,0.15675425829279885,0.024795997662905616,0.011089107268836574,5,0.4117896418942967,0.03646547642694862,0.01630785682451465,5,0.946278153583774,0.010502398871411633,0.004696815560658697,5
large_long,rotatable_xlink,0.25,initial,5,0.04705957351744328,0.02165689631055468,0.009685258466412933,5,732.8,35.28739151595085,15.78100123566309,5,0.14990622291914377,0.02487242291256671,0.011123285679524494,5,0.4036730164539567,0.035755962457186284,0.015990552531039787,5,0.9442179006739198,0.010856874948219462,0.004855342081486645,5
large_long,rotatable_xlink,0.30000000000000004,initial,5,0.04428209182419601,0.013476473149384228,0.006026862011794762,5,782.0,33.49626844888845,14.979986648859203,5,0.14404850948824546,0.02414107152295363,0.010796215395001738,5,0.3927942273621254,0.03178990867032327,0.014216879357070555,5,0.9458670318765423,0.00876705856304997,0.003920747781940272,5
large_long,rotatable_xlink,0.35000000000000003,initial,5,0.05259950448485597,0.013639560400581594,0.006099796847782941,5,816.4,33.027261466854924,14.770240350109404,5,0.1347685716422674,0.021789775191392913,0.009744683708478608,5,0.38513414981208766,0.03128489888146899,0.013991032113634358,5,0.948609885050374,0.008059546320831227,0.0036043386882373906,5
large_long,rotatable_xlink,0.4,initial,5,0.055783884967787786,0.014126229709498053,0.006317441979242951,5,849.2,28.16380656090366,12.59523719506703,5,0.13093014116453977,0.021797612398430345,0.009748188614016495,5,0.3789147297583111,0.035778627365133264,0.016000688586014434,5,0.9456696353803636,0.006848250914655318,0.00306263091442888,5
large_long,rotatable_xlink,0.45,initial,5,0.0500311617430715,0.026864668547676537,0.012014245013121056,5,885.6,23.638950907347812,10.571660229122008,5,0.1262485649470928,0.02055318728445856,0.00919166478446673,5,0.36923625832187507,0.03543398495334068,0.015846559813874894,5,0.9433709509146965,0.00808114371230544,0.003613997335331993,5
large_long,rotatable_xlink,0.5,initial,5,0.041428693836238276,0.022226438894387468,0.009939965653119128,5,924.4,37.560617673302445,16.79761887887685,5,0.12233119037099598,0.022065054615654153,0.009867792409569635,5,0.36517856811361854,0.03456359444912958,0.015457309346997626,5,0.9458270917929626,0.010468895152355884,0.0046818322419971544,5
large_long,rotatable_xlink,0.55,initial,5,0.033136117852843774,0.024900258636743576,0.011135734193816976,5,959.2,34.13502599969714,15.265647709809103,5,0.11789689261153007,0.02213949800877708,0.009901084507069356,5,0.3614229910851924,0.03664211386645473,0.016386851488936087,5,0.944556078830409,0.00844233619516276,0.003775527524258172,5
large_long,rotatable_xlink,0.6000000000000001,initial,5,0.030262607729850483,0.013375471173782282,0.0059816925551332166,5,996.0,27.459060435491963,12.280065146407,5,0.11428236405381564,0.019253449524786873,0.008610404387756893,5,0.35975989518418644,0.03668784487815247,0.016407303019103283,5,0.9436442996137966,0.009668295700562676,0.0043237932826054185,5
large_long,rotatable_xlink,0.65,initial,5,0.017634888683133825,0.009008565108682315,0.004028752792549287,5,1025.6,29.339393313427596,13.12097557348538,5,0.11574801814580107,0.019385796559524836,0.008669591781015815,5,0.35749595711468957,0.041143585471618865,0.018399970790522503,5,0.9445514534511672,0.007412936059951154,0.003315165788582047,5
large_long,rotatable_xlink,0.7000000000000001,initial,5,0.016704796450859774,0.010490869908647745,0.004691659651768674,5,1053.2,33.514176105045465,14.987995196156158,5,0.11490942606752053,0.02180395234203883,0.009751023922992912,5,0.3562688037588724,0.04269985075542047,0.01909595378364318,5,0.9445035982015195,0.006339304641913741,0.0028350232218798174,5
large_long,rotatable_xlink,0.75,initial,5,0.01850534240035375,0.009615749390303262,0.00430029385826405,5,1076.0,37.33630940518894,16.69730517179344,5,0.1153176640085722,0.025575567449769233,0.011437741476162989,5,0.3546196225250305,0.04270877755140763,0.019099945968172896,5,0.9436893946757119,0.0074773154752995254,0.0033439571383961776,5
large_long,rotatable_xlink,0.8,initial,5,0.02213585235085264,0.01138404062567759,0.005091097739526865,5,1098.4,36.80760790923528,16.4608626748418,5,0.11320671730471343,0.027089904740279197,0.012114973700651614,5,0.3486737939066197,0.03912615480398646,0.017497748367978735,5,0.9446876333167674,0.006689743697140654,0.0029917443317714534,5
large_long,rotatable_xlink,0.8500000000000001,initial,5,0.02635549223923833,0.005355933795877213,0.0023952464101139864,5,1122.8,40.8803131103469,18.282231811242305,5,0.11328495099264527,0.025352719830544115,0.011338080991120717,5,0.34846286190624676,0.03815973035472535,0.01706555021524561,5,0.9438902176531876,0.007511218635485778,0.0033591190925618825,5
large_long,rotatable_xlink,0.9,initial,5,0.017449430361668336,0.01016783372651259,0.004547193479279432,5,1143.6,44.86423965699184,20.06389792637512,5,0.11045247925059029,0.023449750658899787,0.01048704730574408,5,0.3496347832338457,0.038064228124116396,0.017022840319316713,5,0.9431284344759854,0.006732993360804193,0.0030110861693625887,5
large_long,rotatable_xlink,0.9500000000000001,initial,5,0.006730596908144149,0.0052862450876632215,0.0023640806723478594,5,1162.4,49.44491884915982,22.112439937736404,5,0.11039964843507215,0.024810096843764985,0.011095412614202297,5,0.3517203241689105,0.04106565632379209,0.018365119816128643,5,0.9438308023920815,0.010389801628224251,0.004646460542689484,5
large_long,rotatable_xlink,1.0,initial,5,0.027720452894084424,0.014082792754050732,0.006298016382219782,5,1183.2,47.214404581652836,21.114923632350653,5,0.11075768613955447,0.024623990652354252,0.0110121833951967,5,0.3508451271744059,0.039136340652269216,0.017502303617812486,5,0.9435999894630711,0.010026835534390502,0.004484137170821518,5
large_long,rotatable_xlink,1.05,pulse_01,5,0.016546925806399937,0.020140933610893395,0.009007299336853585,5,1313.6,44.054511687226764,19.7017765696396,5,0.10182997195964831,0.021941116478446446,0.00981236558960941,5,0.3196206023879051,0.032502825034988504,0.014535705247803255,5,0.9459606970193036,0.008585164861583396,0.003839402445708609,5
large_long,rotatable_xlink,1.1,pulse_01,5,0.017359359690410393,0.019855226087050454,0.008879527047854394,5,1327.6,40.85094858139771,18.269099594670774,5,0.1027541763484781,0.022524560313461155,0.010073289604838623,5,0.3192758557459768,0.031565747415380215,0.014116631396275689,5,0.9455482013329176,0.009488763151631914,0.004243503885888821,5
large_long,rotatable_xlink,1.15,pulse_01,5,0.027418540737998542,0.013944405611041231,0.006236127770423537,5,1344.4,35.56402676863237,15.90471628165683,5,0.10293940561889903,0.022856127243197175,0.01022157084363475,5,0.3241337134362876,0.030634015953234686,0.013699948419049155,5,0.945791128944345,0.010112870929199068,0.004522613369074116,5
large_long,rotatable_xlink,1.2,pulse_01,5,0.03183534579523594,0.01948650788806321,0.00871463125635904,5,1353.6,33.92344322146559,15.1710250148103,5,0.11110125962806439,0.02508798440042316,0.011219687707560098,5,0.32984188279231763,0.029228280140184124,0.013071284251771755,5,0.9459575449665808,0.008746913938136144,0.003911738831802561,5
large_long,rotatable_xlink,1.25,pulse_01,5,0.017615622524674725,0.014639076814826527,0.006546794177158643,5,1363.2,35.372305551094634,15.818975946628152,5,0.11056442711950928,0.028085379197601377,0.012560163411939034,5,0.32917537591913726,0.03193914037669753,0.014283617805040784,5,0.947063286346839,0.01013877575546585,0.004534198359569685,5
large_long,rotatable_xlink,1.3,pulse_01,5,0.011050134527588065,0.01230012517974015,0.005500783206731159,5,1376.4,38.403124872853766,17.1743995528228,5,0.11042595653529479,0.028977149762332916,0.012958975332553654,5,0.33582217966411193,0.03343182494693604,0.014951166638644457,5,0.94719950854413,0.011402580985488046,0.005099389240499562,5
large_long,rotatable_xlink,1.35,pulse_01,5,0.01943324151409535,0.015908719641613087,0.007114595710726591,5,1390.4,33.53803810600733,14.998666607402136,5,0.10921793763233897,0.028543501362433943,0.01276504187245203,5,0.33715992119878785,0.03043111785031615,0.013609209628922836,5,0.9469728156519096,0.009749125736257917,0.004359941573493078,5
large_long,rotatable_xlink,1.4,pulse_01,5,0.015791037766166305,0.009414834698250614,0.004210442076442418,5,1398.4,31.508728949292763,14.091131963046827,5,0.10835029682433554,0.02745251479629866,0.01227713784756852,5,0.33817058447039977,0.03228569878749383,0.014438603437983748,5,0.9483527106624262,0.010796309063534994,0.004828256194432268,5
large_long,rotatable_xlink,1.45,pulse_01,5,0.0083868866080626,0.006116473452601217,0.0027353700845178315,5,1410.0,33.37663853655727,14.926486525636232,5,0.10800934619475869,0.026576843065776727,0.011885525544484134,5,0.33541465250399466,0.03210078141713379,0.014355905875914636,5,0.9476515444402247,0.011290084121525382,0.00504907911348435,5
large_long,rotatable_xlink,1.5,pulse_01,5,0.006579821600633298,0.0029245510766392185,0.001307899002207098,5,1419.6,38.24656847352452,17.104385402580238,5,0.1072687512826707,0.027707399884561515,0.012391125924329874,5,0.3352964975140077,0.034174925093518965,0.015283491127014352,5,0.9465135280249977,0.009554137441863243,0.004272740157276431,5
large_long,rotatable_xlink,1.55,pulse_01,5,0.009027485045793485,0.002334663738295026,0.0010440933646862914,5,1430.0,35.888716889852724,16.049922118191105,5,0.10839800018952198,0.026800275761356712,0.011985447683626707,5,0.334487599475676,0.03374612315376435,0.015091725069779335,5,0.9489686661638499,0.009695224952894967,0.004335836410365068,5
large_long,rotatable_xlink,1.6,pulse_01,5,0.008357245670393117,0.007907985423327032,0.003536558594327339,5,1436.0,36.05551275463989,16.1245154965971,5,0.10932861711529093,0.02592934236677438,0.01159595442879456,5,0.33553843325377847,0.03287126730790169,0.014700477641406938,5,0.9502660318677089,0.00800844989989161,0.003581487674111805,5
large_long,rotatable_xlink,1.65,pulse_01,5,0.009450037827798154,0.0059309311176257646,0.002652393029776002,5,1440.4,32.75362575349483,14.647866738880442,5,0.11134884043277286,0.024556970209508106,0.010982210941979475,5,0.33748940421833334,0.03202971992067234,0.014324126208580505,5,0.9498707846691445,0.007472137008258395,0.0033416412575315354,5
large_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.01713118656231729,0.018596946366836734,0.008316807250032936,5,1445.2,29.209587467131403,13.062924634246343,5,0.11260003067227062,0.021461670722923498,0.0095979509294348,5,0.33955972899995046,0.030388929867759266,0.013590342589556681,5,0.9505631682141699,0.006604413567729994,0.0029535835377932354,5
large_long,rotatable_xlink,1.75,pulse_01,5,0.0273849365332413,0.03348280640570311,0.01497396624012351,5,1451.6,30.57449917823675,13.673331708109766,5,0.11213745330324398,0.020187313501705852,0.00902804105458272,5,0.3423765816340503,0.03198515207978245,0.014304194864212465,5,0.9510976933781639,0.008388890400966739,0.003751625838471419,5
large_long,rotatable_xlink,1.8,pulse_01,5,0.02788916504055553,0.026746051275277946,0.011961197756243285,5,1457.6,29.610808837314792,13.242356285797477,5,0.11193186787416524,0.021861496477755,0.009776758442826479,5,0.3438873623372542,0.03729634034191978,0.016679430463300074,5,0.9520182123016339,0.009390364749310728,0.004199498782595312,5
large_long,rotatable_xlink,1.85,pulse_01,5,0.01733347095304936,0.01726373572612845,0.007720577325842981,5,1465.2,26.630809225406576,11.909659944767524,5,0.1146345103700201,0.025659732420433064,0.011475381195308708,5,0.3461760731628214,0.039128450671586115,0.01749877511118277,5,0.9509273166914779,0.00900995636049333,0.004029374979273937,5
large_long,rotatable_xlink,1.9,pulse_01,5,0.01282359649298539,0.013163868596456007,0.0058870610057100755,5,1471.2,25.635912310662945,11.46472851837321,5,0.11460617758872652,0.027124210121207682,0.012130315533401636,5,0.3459005847646396,0.04055765030952419,0.018137932619952293,5,0.9529051871524225,0.009068055881584177,0.004055357874997801,5
large_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.014141948343631064,0.017349556240562888,0.007758957426670862,5,1475.6,27.509998182479038,12.302845199383757,5,0.11395150740453344,0.026110752299816856,0.011677083417209891,5,0.34772985609045043,0.04639988697643826,0.020750660285524625,5,0.950065480477288,0.009376476042371528,0.0041932875640281865,5
large_long,rotatable_xlink,2.0,pulse_01,5,0.021966326692189498,0.024240085939574444,0.010840495988265062,5,1478.4,28.788886744714528,12.874781551544864,5,0.11427054753170443,0.02817300971744859,0.012599352971795437,5,0.34818967298938086,0.05102015046228127,0.022816904931185645,5,0.9492407491147782,0.00998974646980965,0.004467550436896586,5
large_long,rotatable_xlink,2.05,pulse_02,5,0.016982610390610466,0.015987221481314786,0.007149702800712949,5,1594.4,31.029018676071598,13.876599006961323,5,0.10895506807062572,0.02865291921788571,0.01281397502500051,5,0.32423175314150854,0.04917890267980493,0.02199347389017808,5,0.950493684126475,0.010177012066450677,0.004551298157683864,5
large_long,rotatable_xlink,2.1,pulse_02,5,0.012160084238717343,0.011981941825138656,0.005358487284691587,5,1592.0,29.832867780352597,13.341664064126334,5,0.10936849610753133,0.027578221020907893,0.01233335538025274,5,0.3256481436978974,0.049105482223415896,0.021960639263893092,5,0.9498570842174485,0.00959115352731205,0.004289294253941325,5
large_long,rotatable_xlink,2.15,pulse_02,5,0.012363608513472579,0.007699665161516326,0.0034433949410274806,5,1590.0,29.393876913398138,13.145341380123986,5,0.10938401051698184,0.02529210159901746,0.011310971693846834,5,0.3245970492173612,0.05053418047853695,0.022599572547450295,5,0.9488128363857651,0.009331025041774233,0.004172961258632,5
large_long,rotatable_xlink,2.2,pulse_02,5,0.012709481839333608,0.015931437865550742,0.007124755609337122,5,1588.4,29.099828178186893,13.013838787997951,5,0.11098115080324811,0.024867042217934735,0.011120879359731842,5,0.32635594320523087,0.05010794570804778,0.02240895456321273,5,0.949425451026187,0.008244526586904456,0.003687064378124538,5
large_long,rotatable_xlink,2.25,pulse_02,5,0.015758770784426016,0.014416694683647736,0.006447341864699233,5,1587.2,28.621670111997307,12.799999999999999,5,0.10823042822460072,0.02548784756799939,0.011398511952439867,5,0.3285178312412164,0.05113505857502304,0.02286829340143701,5,0.9493791673521127,0.009399330784712558,0.004203508515524744,5
large_long,rotatable_xlink,2.3,pulse_02,5,0.01912829735986197,0.01514257856929494,0.006771967007114999,5,1584.8,30.11976095522672,13.46996659238619,5,0.10690515039046497,0.02432846583333021,0.010880020678321483,5,0.33087276218222134,0.051902153451483135,0.023211348659228324,5,0.9483438984754097,0.00895063814476636,0.004002847066740037,5
large_long,rotatable_xlink,2.35,pulse_02,5,0.0162315046505389,0.016976432914430507,0.007592091602426296,5,1583.6,30.113120064184645,13.466996695625939,5,0.1095608353718331,0.023412908375749785,0.010470570935830141,5,0.33204330624408757,0.05145728088530176,0.023012395599367057,5,0.9507002970301931,0.00784074932816552,0.0035064896984627818,5
large_long,rotatable_xlink,2.4,pulse_02,5,0.012848201552149902,0.01557356135928995,0.006964708370227271,5,1579.6,29.913207785190806,13.377593206552513,5,0.10961977845530749,0.019647449979556652,0.008786606747763106,5,0.3323872770232695,0.04735185461884055,0.02117639315768297,5,0.9489756086267306,0.007655719769509814,0.0034237419642625926,5
large_long,rotatable_xlink,2.45,pulse_02,5,0.017817669032074247,0.01875657561288209,0.008388195619103827,5,1578.4,30.146309890266835,13.481839637082173,5,0.1109721150245682,0.01771365198094605,0.007921785991833834,5,0.33570524534772533,0.047254218246590506,0.021132728844597458,5,0.9502564733280444,0.007677806670464023,0.0034336195266517766,5
large_long,rotatable_xlink,2.5,pulse_02,5,0.021148056305922196,0.023567190700556493,0.010539568089029042,5,1577.2,30.41710045352778,13.602940858505558,5,0.11128470957432864,0.016960516757269686,0.0075849736805558635,5,0.33966010677012864,0.045867860137409774,0.02051273064994022,5,0.9496742151196548,0.009701637904151282,0.004338704369354171,5
large_long,rotatable_xlink,2.55,pulse_02,5,0.016381103809911535,0.017823429514670766,0.007970879997395984,5,1576.8,30.31831129861952,13.558761005342634,5,0.11358928253967379,0.017737764372924805,0.007932569381346758,5,0.34334812732223463,0.04633281413167118,0.02072066439745593,5,0.9506719485119876,0.008713501563717526,0.0038967963637046204,5
large_long,rotatable_xlink,2.6,pulse_02,5,0.00765334457678839,0.010504655158570618,0.004697824602951547,5,1574.8,30.841530441921975,13.792751719653333,5,0.11581918672059728,0.015786997531837012,0.007060159928361792,5,0.3451140031916421,0.0459905885189561,0.020567616450721443,5,0.9517560460523592,0.008520232399013844,0.0038103637656582133,5
large_long,rotatable_xlink,2.65,pulse_02,5,0.007290346777077576,0.006138993549905685,0.002745441378204372,5,1573.2,31.22819239085093,13.96567220007687,5,0.11412297852389916,0.015873126707938827,0.0070986780668837336,5,0.34390831088437335,0.04450398085748565,0.019902785293337458,5,0.9519616791995433,0.007225245573032712,0.0032312280510861133,5
large_long,rotatable_xlink,2.7,pulse_02,5,0.009860922756971436,0.014311912187957153,0.0064004817080559875,5,1572.8,31.45155004129367,14.065560778013793,5,0.1185461846656902,0.01763773894494587,0.007887836650058877,5,0.3484431573444745,0.0483118811095886,0.021605730056385615,5,0.9512696781443151,0.006781915670240671,0.003032964891265837,5
large_long,rotatable_xlink,2.75,pulse_02,5,0.009448327543583261,0.013304540624707569,0.005949971449250728,5,1571.2,30.938648968563573,13.83618444514238,5,0.11944326499491084,0.020101001719139557,0.008989441251967236,5,0.3490653172977012,0.05191699849122803,0.023217987562827978,5,0.9524481175537274,0.006875558819100591,0.00307484338056142,5
large_long,rotatable_xlink,2.8,pulse_02,5,0.01608161116207392,0.022858065702348492,0.01022243774892154,5,1570.4,31.189741903388683,13.948476619330155,5,0.11897780949931794,0.020861234485450634,0.009329427680806093,5,0.3512307723171547,0.05587873368498613,0.02498972940324726,5,0.9521258752880669,0.005984933013222354,0.002676543411669566,5
large_long,rotatable_xlink,2.85,pulse_02,5,0.019871542891587546,0.029115196448317712,0.01302071168733977,5,1568.8,31.799371062962862,14.22111106770494,5,0.12040305431518172,0.02354119621392345,0.010527943001198702,5,0.3552648046610256,0.06166718455792985,0.02757840333051129,5,0.9528344811294689,0.0053642942580427394,0.0023989853224590726,5
large_long,rotatable_xlink,2.9,pulse_02,5,0.01635640875064901,0.024826791486267655,0.011102878685301503,5,1567.6,32.4468796650772,14.510685717773644,5,0.12387358598520104,0.027704721216292492,0.012389927987462133,5,0.3581531024678917,0.06671008577243451,0.029833657314401022,5,0.9515392082255442,0.0051066633025880935,0.002283769256558111,5
large_long,rotatable_xlink,2.95,pulse_02,5,0.02020215499510834,0.03345081300758377,0.014959658357518299,5,1566.0,33.555923471125034,15.006665185843255,5,0.12405561524148204,0.03242720556961415,0.014501887194803404,5,0.3601907860832835,0.07193442103364608,0.03217005107066467,5,0.9515671065777129,0.004185213301822366,0.0018716842886422308,5
