variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
baseline,Baseline chewing,large_long,nomotor_xlink,6.15,pulse_06,5,0.0024714546692605013,0.0013576801760548833,0.0006071730330725202,5,2006.0,50.51732376126036,22.592033994308704,5,0.06243787188064961,0.007499401974472078,0.0033538345211031415,5,0.2048776272217824,0.02588455211947753,0.011575923621257603,5,0.9228427323637002,0.006468912455109157,0.0028929855980238265,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.2,pulse_06,5,0.0013242227843462888,0.0007655422700045902,0.00034236091107595236,5,2005.2,50.78582479393241,22.712111306525422,5,0.06246711379005419,0.007828623991716193,0.0035010670831526315,5,0.20515747414729932,0.028003862159366934,0.012523707884175702,5,0.922742552047365,0.006277042861216962,0.0028071789070721813,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.25,pulse_06,5,0.00168071618425835,0.00170739135917225,0.000763568628660982,5,2004.8,50.60829971457251,22.632719677493466,5,0.06211198580868529,0.008100608904512214,0.0036227024339258824,5,0.20468904033136098,0.027262530184527418,0.012192174146248638,5,0.9236007870417664,0.005873038760438267,0.0026265027805662134,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.3,pulse_06,5,0.002825785567180953,0.0014379751767469252,0.0006430820490326799,5,2004.4,51.076413343146946,22.84206645643077,5,0.06229915122600692,0.008368936997418858,0.0037427024051283095,5,0.20510017803983166,0.026344236771282854,0.011781500847187607,5,0.9233786150108717,0.006244119714850477,0.002792455228410454,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.35,pulse_06,5,0.004009777853667214,0.0025564780591588155,0.001143291744653168,5,2004.4,51.076413343146946,22.84206645643077,5,0.06272437057483322,0.007432049832982104,0.0033237137277427886,5,0.20659802039765837,0.02477226126955221,0.011078492031020796,5,0.9237355158527125,0.0054997210722231545,0.002459550034955801,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.4,pulse_06,5,0.0045351049424013174,0.002368332072089231,0.0010591503012968907,5,2002.4,48.772943319016534,21.811923344813035,5,0.061967201506361994,0.007908429361005666,0.0035367571292927785,5,0.20586661246740884,0.024338331847366845,0.01088443289393206,5,0.9234792919315884,0.005339404774432188,0.002387854407003461,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.45,pulse_06,5,0.0037965682110034926,0.002288336042754625,0.0010233749893924413,5,2001.6,48.361141425735596,21.627759939485177,5,0.06184258718766281,0.006642705208022506,0.002970708079926041,5,0.20626598791287706,0.0246487829912,0.01102327086619276,5,0.9235188067594514,0.005045836567230624,0.0022565667135363726,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.5,pulse_06,5,0.0038303621479263876,0.0015717889793167303,0.000702925400807444,5,1999.2,47.88736785416379,21.415881957089695,5,0.0608995188392956,0.008068676593113694,0.003608421870132726,5,0.2056773392606553,0.02449560238098386,0.010954766414737123,5,0.9222722963917624,0.0053544436992821855,0.0023945800186580815,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.55,pulse_06,5,0.003341547233534037,0.0020774620475993632,0.0009290692718216159,5,1999.2,47.88736785416379,21.415881957089695,5,0.0610986969713878,0.007577018569314643,0.0033885457175531486,5,0.20623270794963341,0.024237811381523314,0.010839478774980843,5,0.9223290293592654,0.00624674196981759,0.002793627936482614,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.6,pulse_06,5,0.001986750572307165,0.001484146245747946,0.0006637303788087031,5,1998.4,47.736778274198606,21.348536249588633,5,0.060900298812399424,0.00803951494663189,0.0035953803853588998,5,0.2064976780557867,0.02437803010309125,0.010902186493609647,5,0.9227763564852249,0.005732109025786566,0.002563477087219771,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.65,pulse_06,5,0.0024533888638893645,0.0017991370403890867,0.0008045985446295565,5,1997.6,47.31595925266653,21.160340261914502,5,0.06054240625568695,0.008284152183524206,0.003704785483662687,5,0.2062216269230092,0.024183061793451182,0.010814994014846964,5,0.9226366413818431,0.005489469420256657,0.002454965356820049,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.7,pulse_06,5,0.0024342933618937282,0.0015407309200281235,0.0006890358144437353,5,1997.2,46.70331893987836,20.886359184884284,5,0.060616886747149455,0.008842249898162078,0.003954374369266199,5,0.20704804674099636,0.023556406800625453,0.010534745382367369,5,0.9224094291199819,0.005488219913925982,0.0024544065606013077,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.75,pulse_06,5,0.002644914834013464,0.0025597151177312624,0.0011447394012561959,5,1996.4,47.04040816149451,21.037110067687525,5,0.06098485518785468,0.008254772036052054,0.0036916462822753474,5,0.2063485812049386,0.023643845238891088,0.010573849040729045,5,0.9222536891140718,0.005790985509687845,0.0025898074512756574,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.8,pulse_06,5,0.0037690594262711785,0.0017881980502499725,0.0007997064795183047,5,1994.4,47.48473438906445,21.23581879749401,5,0.05984557667449782,0.007931600340649764,0.003547119506410672,5,0.20538026162301337,0.024310492504068453,0.010871982761119229,5,0.9225625772468578,0.005596509165032315,0.0025028349859425687,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.85,pulse_06,5,0.0016172538795965548,0.000994805738133056,0.0004448906509744736,5,1992.8,48.11652522782584,21.518364250100426,5,0.05925700450408552,0.008160144137578075,0.003649327399564194,5,0.20540304864507092,0.02444929367009286,0.010934056529636589,5,0.9221412434752194,0.004914996870005471,0.002198053422106186,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.9,pulse_06,5,0.003074524695101448,0.0020926779839642797,0.0009358740454322688,5,1990.8,46.7461228338779,20.905501668221216,5,0.058145412389138194,0.008110347397995704,0.0036270576206113873,5,0.20510785261951572,0.024909126557955567,0.0111397000487468,5,0.9219469489460803,0.004767170686807845,0.00213194354320934,5
baseline,Baseline chewing,large_long,nomotor_xlink,6.95,pulse_06,5,0.003765096263288766,0.0021272289208149023,0.0009513256941291277,5,1990.0,47.11687595755899,21.071307505705477,5,0.058177348887821126,0.007217629458157586,0.003227822020969067,5,0.20567542449360743,0.024820424139768777,0.011100031121379944,5,0.9221723454491599,0.005612599886245514,0.0025100309752305113,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.0,pulse_06,5,0.005383953135929787,0.0029813394484819525,0.0013332955341614754,5,1988.4,46.69903639262806,20.88444397153058,5,0.057590107975500834,0.00793260210042278,0.0035475675070005897,5,0.20446327123225494,0.025709829844211014,0.01149778544432173,5,0.9212647564744076,0.0039864289069568275,0.00178278520468513,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.05,pulse_07,5,0.003002327527561614,0.0021182694130130572,0.0009473188804311547,5,2105.6,61.194771018445685,27.367133572955716,5,0.05439582230466945,0.006925112240344376,0.003097004344245177,5,0.1932525687461344,0.023218223021436078,0.010383504998536325,5,0.9181223231667964,0.005487518219805039,0.00245409275345054,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.1,pulse_07,5,0.0020942927565924608,0.0018182884323887454,0.000813163307504553,5,2104.8,61.556478131874954,27.52889391167033,5,0.055253987110443235,0.007778477380641237,0.0034786408369116622,5,0.19330205091933203,0.024515548005141222,0.010963686369031026,5,0.9182922211008728,0.004711615724365383,0.0021070986087075817,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.15,pulse_07,5,0.0024071071862969084,0.0014954878129412024,0.0006688024818518036,5,2104.0,61.85466837676846,27.662248643232168,5,0.055043575537686296,0.007362492928164528,0.003292606934247472,5,0.19382552503442665,0.024082678550718342,0.010770101263936465,5,0.9183743052963063,0.004966455035677272,0.0022210662133941043,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.2,pulse_07,5,0.0028196010733495904,0.0018918966451455868,0.0008460819009898659,5,2103.2,61.556478131874954,27.52889391167033,5,0.05469864865306432,0.007987394974626291,0.0035720716252809186,5,0.1933599487815652,0.023922573411429067,0.010698500068936887,5,0.9186770452164698,0.004389065168275986,0.001962849614788332,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.25,pulse_07,5,0.002890979700655875,0.0017358760664768,0.0007763073770314137,5,2102.0,62.40192304729078,27.9069883720906,5,0.05430128170226149,0.007798745139833602,0.003487704854372807,5,0.19341072016696942,0.024112076982847237,0.01078324864247089,5,0.9181968558256068,0.005045706196125993,0.002256508409805921,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.3,pulse_07,5,0.0031830471082680964,0.0026953673150052716,0.0012054049081365753,5,2100.0,62.48199740725323,27.942798714516766,5,0.053607017330753924,0.008589176113280066,0.003841196332002332,5,0.19206442233293378,0.02360921255526716,0.010558360833763776,5,0.9180242037934747,0.005896209793725401,0.0026368651816740018,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.35,pulse_07,5,0.001934320638599078,0.0012054514700465637,0.0005390942861202336,5,2098.8,62.20289382335841,27.817979797246238,5,0.05348660173421253,0.008301736753029311,0.0037126495422163844,5,0.19218046205425635,0.02313051120267991,0.010344279080702538,5,0.9180894058302602,0.005684122541044862,0.00254201687884303,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.4,pulse_07,5,0.0024993979017860525,0.001108495504151282,0.0004957342600070333,5,2098.0,62.48199740725323,27.942798714516766,5,0.053860350865996144,0.008631887327125401,0.003860297367514272,5,0.1922948413259884,0.023053018688095898,0.010309623374631089,5,0.9180485822274747,0.0053634249715399825,0.002398596565716655,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.45,pulse_07,5,0.004829120366516578,0.0009479914419638878,0.00042395466126385995,5,2098.0,62.48199740725323,27.942798714516766,5,0.05444597115164003,0.009389152398909006,0.004198956603013152,5,0.19251328280167218,0.022983433644764104,0.010278503997209658,5,0.9184178026917845,0.004442159854774669,0.0019865942804393505,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.5,pulse_07,5,0.0035684124421824968,0.0017592177410717285,0.0007867460912520017,5,2096.8,61.65387254666165,27.572450018088706,5,0.05351383470340931,0.009321753766414302,0.004168815018243415,5,0.19227081537052734,0.022307017768198222,0.009976001620997373,5,0.9180197646378867,0.005384394300046002,0.0024079743345130516,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.55,pulse_07,5,0.0020461750123783,0.0017539867168322389,0.0007844067060937121,5,2095.6,61.74787445734468,27.614488950549127,5,0.05314576708688225,0.009049008431283215,0.0040468395962636,5,0.19249406594948726,0.022061231928980757,0.009866082852117956,5,0.9178786075168148,0.004848127761028157,0.002168148647452563,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.6,pulse_07,5,0.0023108118950580033,0.001085140029203926,0.0004852893740812171,5,2095.2,62.235038362645845,27.83235527223666,5,0.05357365405044188,0.00867939409104876,0.003881543038219005,5,0.1922506151698352,0.02272493256637391,0.010162898800502163,5,0.9175469576776119,0.004699700450807702,0.0021017699363784855,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.65,pulse_07,5,0.0038867105223559994,0.0015824728179361705,0.0007077033586901851,5,2094.8,62.73117247429702,28.05423319215836,5,0.05299936663418216,0.008256641539077415,0.003692482349445117,5,0.19189524123163376,0.022715674742562045,0.010158758575828753,5,0.9178049554168165,0.004507093117762713,0.0020156333184477783,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.7,pulse_07,5,0.002906122739892236,0.0017954268926195314,0.0008029393161056975,5,2094.4,63.236065658767856,28.28002828852899,5,0.05336937603655435,0.009207853662584644,0.004117877343281935,5,0.19238047152835144,0.022984739919003596,0.010279088180809009,5,0.918402002962065,0.004778683266010031,0.002137092125147828,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.75,pulse_07,5,0.0031113416076496907,0.001705709743626589,0.0007628165873265583,5,2093.6,63.551553875574115,28.421118908304784,5,0.053765768442332995,0.008995696648845562,0.004022997842357146,5,0.19209035234913682,0.022110974492292875,0.009888328402706153,5,0.9192088321629027,0.004336336352673897,0.001939268571576467,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.8,pulse_07,5,0.00346457283782368,0.0019784823068341715,0.0008848041860723609,5,2092.8,63.19177161624763,28.26021939051429,5,0.05397950421405634,0.009290500870696796,0.004154838298379804,5,0.19159998891228291,0.022399986011084626,0.010017578283165915,5,0.9185877497075368,0.004361909171961948,0.001950705084037347,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.85,pulse_07,5,0.0036178951063810414,0.001737707047483371,0.0007771262166306544,5,2092.8,63.19177161624763,28.26021939051429,5,0.054951849171922106,0.009900763442709197,0.004427756017408521,5,0.19221844565086507,0.02086628924928906,0.009331688239916678,5,0.9196526961780712,0.004488161420097562,0.002007166805866028,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.9,pulse_07,5,0.0035542254945748774,0.0018922721911013647,0.0008462498502470248,5,2092.4,63.67731150103622,28.47735942814923,5,0.05440116008695388,0.009578284473157703,0.004283539037962277,5,0.19300726180914068,0.021791212639854885,0.009745326554973633,5,0.9198512622004582,0.004392646449848893,0.001964451212597049,5
baseline,Baseline chewing,large_long,nomotor_xlink,7.95,pulse_07,5,0.002144064295131306,0.001584628617921738,0.0007086674617529094,5,2091.2,64.00937431345506,28.625862432422885,5,0.0544168556652696,0.008192615121432456,0.0036638488650031333,5,0.19257035455291294,0.021239363236886785,0.009498531999297764,5,0.9199544493044385,0.005373099281475231,0.0024029230486467784,5
baseline,Baseline chewing,large_long,nomotor_xlink,8.0,pulse_07,5,0.00336491420664764,0.0020564634082244323,0.000919678394806146,5,2091.2,64.00937431345506,28.625862432422885,5,0.054778973484231885,0.00860160722603786,0.0038467556946348105,5,0.1924868816140021,0.022006908786280883,0.009841788804152289,5,0.920424027034346,0.004776206077900487,0.002135984292946629,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.0,initial,5,0.11338281129272838,0.05847424841904569,0.02615047887963915,5,478.8,44.64526850630423,19.965971050765347,5,0.22454097822518876,0.02957160525318697,0.013224823909983188,5,0.4588831746726485,0.057894197189120124,0.02589107208352997,5,0.9307348762115459,0.011993871964039598,0.0053638226050042905,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.05,initial,5,0.08174433489407239,0.022437721754365397,0.010034454220597374,5,540.0,38.13135192987524,17.052858997833763,5,0.2098769881793713,0.036505429150023076,0.016325724225450793,5,0.44750536373524746,0.06012975038029335,0.02689084186408595,5,0.9326293890020374,0.011649941085130183,0.00521001204004375,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.1,initial,5,0.06013339113703927,0.021715302973884267,0.009711378720321712,5,594.4,43.11380289420083,19.281078807992046,5,0.20436394641826747,0.03893605696504475,0.01741273402992884,5,0.43700726510581694,0.04726774245380491,0.0211387770539321,5,0.9400555197732394,0.01206154810661425,0.005394088296054669,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.15000000000000002,initial,5,0.0660722143846949,0.020056526253164494,0.008969551218916993,5,640.8,45.57630963559906,20.38234530175563,5,0.19231249652576335,0.035755588967988874,0.015990385501592933,5,0.4258109930098796,0.03914653420677125,0.017506862313972263,5,0.9439188465992323,0.011516396982592792,0.005150289301790189,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.2,initial,5,0.053065732432388366,0.025110112096305322,0.01122958351399569,5,694.4,45.899891067408866,20.52705531731232,5,0.1859037853222224,0.03458074792831834,0.015464980616100967,5,0.41927447124920986,0.03628307411461168,0.016226284030586943,5,0.9455097246446353,0.011509436316764906,0.005147176397398226,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.25,initial,5,0.041535150843610924,0.01716008704258256,0.007674224225405586,5,738.4,38.481164223552284,17.209299811439163,5,0.177719579877617,0.03624750421653401,0.01621037668857606,5,0.4122221922229031,0.04207265555485916,0.01881546356291984,5,0.9491258819177071,0.010561895063512433,0.004723423066646652,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.30000000000000004,initial,5,0.02961352181170316,0.0218642185611496,0.009777975795528629,5,782.8,25.59687480924185,11.447270417003347,5,0.17475525203939785,0.04080781233512021,0.018249808478876643,5,0.4120338424780957,0.04316668961019526,0.019304730466406097,5,0.9501122639958399,0.008715082415015717,0.0038975033418976353,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.35000000000000003,initial,5,0.03066658416571011,0.016341976437834083,0.007308354040339375,5,822.8,29.072323608545634,13.001538370516004,5,0.16790649538166083,0.03658962050959741,0.01636337574607606,5,0.41026338750088476,0.04138151959811022,0.018506378166722844,5,0.9499595260428781,0.010310325448436462,0.0046109177145699865,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.4,initial,5,0.03971264140806669,0.024820589276629005,0.011100104972828958,5,859.2,35.457016230923884,15.856859714331836,5,0.16058297982762645,0.03815767794304205,0.01706463234883727,5,0.40735264601100374,0.04214993336775257,0.018850023251476278,5,0.9498931105654396,0.011454191868482422,0.0051224703290504055,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.45,initial,5,0.04587308180014897,0.01738469989450844,0.007774674146510859,5,897.6,36.260170986910694,16.216041440499588,5,0.1561849382501556,0.038749063171942655,0.01732910786337948,5,0.4019475140052352,0.03950763815615027,0.017668352909523292,5,0.9502512460914879,0.012670374035195884,0.005666363528609262,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.5,initial,5,0.033937719486029694,0.01414339420625873,0.006325118175554241,5,932.8,34.3394816501356,15.35708305636197,5,0.15142763032491907,0.03751562332294443,0.01677749679367606,5,0.39685151493071136,0.04135255828477145,0.01849342627365421,5,0.9531885809717842,0.01042637982086343,0.004662818807736542,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.55,initial,5,0.0282706056129177,0.009597467202319982,0.004292117815242441,5,965.6,35.564026768632374,15.904716281656833,5,0.1471791560756578,0.036879866047430196,0.01649317749662808,5,0.39429851269477306,0.04163984616933169,0.018621905321451974,5,0.952537640980142,0.009541665977948817,0.004267162749058113,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.6000000000000001,initial,5,0.025190343080077532,0.019232529006159082,0.008601048447401635,5,994.4,46.52741127550511,20.807690885823924,5,0.14614524709410293,0.0377286663346026,0.016872772524915845,5,0.38963393020225096,0.04261674502864257,0.0190587877727642,5,0.9515597908343182,0.010484902580892613,0.004688990981667774,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.65,initial,5,0.012967258410588132,0.015231197039768024,0.0068115983919229735,5,1021.2,55.147076078428675,24.662522174343806,5,0.1443753069145663,0.03487516953395516,0.015596649960950679,5,0.38716723132887354,0.04312913615620827,0.019287936051225134,5,0.9538619207749933,0.011677089555412995,0.0052221532050512505,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.7000000000000001,initial,5,0.019742426682549108,0.015493611559066565,0.006928953732609867,5,1044.4,54.02591970526739,24.161125801584657,5,0.14374542252009612,0.037353712357799274,0.016705088008802625,5,0.3873161455891724,0.042154150624489725,0.018851909266024848,5,0.9551363305599706,0.010612457584606385,0.00474603531350262,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.75,initial,5,0.021690972806676253,0.014206683202966192,0.006353421875327369,5,1074.4,54.413233684463194,24.334337878808206,5,0.14324393521801032,0.03483794433201343,0.015580002344547107,5,0.3819869765856364,0.042670683314537,0.019082909707534155,5,0.9547255153798474,0.010754651455028187,0.00480962634555201,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.8,initial,5,0.020535359112078717,0.006149447524636173,0.0027501165378308588,5,1100.4,51.27182462132589,22.92945703674642,5,0.14351047820017224,0.035391848637598665,0.015827715880610785,5,0.377591708676431,0.04397551371211047,0.019666447601150622,5,0.9563025159475114,0.011725183298970937,0.005243661381028851,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.8500000000000001,initial,5,0.011967527167233549,0.009528525546828417,0.004261286169610339,5,1118.4,47.08290560277689,21.056115501202967,5,0.1427693224426952,0.03531552527559271,0.01579358303546746,5,0.3747658026334616,0.04799834935523437,0.02146551439321745,5,0.955958456021072,0.011887400051555962,0.005316206918202727,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.9,initial,5,0.013484588465003052,0.009879187888910205,0.004418107136419172,5,1143.2,48.11652522782583,21.518364250100422,5,0.14192241436101397,0.037469173946431365,0.01675672400099692,5,0.37091357789693635,0.047682956752962496,0.021324466533561355,5,0.9534489465041638,0.011402904666535199,0.005099533995064455,5
baseline,Baseline chewing,large_long,rotatable_xlink,0.9500000000000001,initial,5,0.018497236039667804,0.00932703226417479,0.004171175634205721,5,1158.8,48.074941497624316,21.499767440602703,5,0.14454049738944014,0.040124395457772584,0.017944175159932657,5,0.3702071815016727,0.04667076063852592,0.020871798669873088,5,0.9529847335093156,0.011007676760198088,0.004922782702029515,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.0,initial,5,0.011798701411990999,0.007069157241793122,0.003161423227256868,5,1174.4,48.690861565595654,21.77521526874074,5,0.1459343269299288,0.04035993832781512,0.01804951313373876,5,0.3715842085185888,0.04620817285901149,0.0206649231257621,5,0.9536693471587385,0.01218939848894921,0.00545126472522473,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.05,pulse_01,5,0.01362404803569488,0.006321257852543937,0.0028269524523185166,5,1294.8,64.67766229541695,28.924729903665476,5,0.1333735677265391,0.031264150644721246,0.013981753220078117,5,0.34046578070601863,0.03801795956478945,0.017002148390541504,5,0.9552896806425478,0.007833631818977787,0.003503306651587932,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.1,pulse_01,5,0.01676350314592486,0.008005224125962608,0.003580045064154746,5,1307.2,64.14982462953425,28.68867372326577,5,0.13392796580992802,0.030615301487350165,0.013691579055473076,5,0.33842010317388516,0.037781833019381525,0.016896549389176643,5,0.9545900775656537,0.009052502186413878,0.004048402051057381,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.15,pulse_01,5,0.0177547853177124,0.01175066291380649,0.005255056211191413,5,1322.8,64.44532566447313,28.820825803574742,5,0.13503928105393165,0.027515226688914617,0.012305183458545909,5,0.3394546930995145,0.033695338674163,0.01506901356006122,5,0.9557352754213893,0.008070796423084387,0.003609369886915768,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.2,pulse_01,5,0.0101019493828145,0.008094968824130322,0.003620180113299388,5,1337.2,64.19657311726226,28.709580282546796,5,0.1343283217965554,0.024090170140002223,0.01077345160451612,5,0.33670908003598415,0.03502134266170321,0.01566202057097636,5,0.9546742610968384,0.008930878792521958,0.0039940104157780675,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.25,pulse_01,5,0.013988893619428743,0.014914059895979699,0.006669770349582809,5,1347.2,63.72754506490894,28.499824560863527,5,0.13598596004697364,0.022050481094098535,0.009861274932595651,5,0.335991192005536,0.03547068696067269,0.015862973450535906,5,0.9566934304761684,0.008125938038477767,0.0036340299669975176,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.3,pulse_01,5,0.017742157509561495,0.02226679461902516,0.009958013281833357,5,1354.0,65.23802572120036,29.17533204609675,5,0.13821074565465472,0.020077987739893607,0.008979149087561894,5,0.34186319797669557,0.036701119473231146,0.016413239598497224,5,0.9575794891222087,0.009533950604191148,0.004263712329019319,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.35,pulse_01,5,0.0205695845580983,0.0265229072401498,0.011861404709979258,5,1363.2,65.04767482393203,29.090204536922734,5,0.13800973051525794,0.016496555597970163,0.007377483942333195,5,0.34151197818099627,0.033697884598853686,0.015070152132196014,5,0.9577888030783017,0.007035830956952498,0.003146519259588636,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.4,pulse_01,5,0.021552095202690427,0.021395099657625073,0.009568179443966427,5,1369.6,65.29012176432205,29.19863010485252,5,0.13906862808703865,0.017377450708351987,0.007771432211905383,5,0.34184522070588175,0.03298050418974553,0.014749329860097526,5,0.958265389483163,0.008890859812610919,0.003976113383883811,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.45,pulse_01,5,0.022048582893235556,0.02301890177846575,0.010294365828808045,5,1380.4,61.34166610062038,27.432827050816325,5,0.14223346998441755,0.019256633571834037,0.008611828336885096,5,0.34612005173760785,0.033589858896328866,0.01502184156936348,5,0.9591475098032982,0.010752133085052979,0.004808500096260598,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.5,pulse_01,5,0.026813408781968046,0.02521584441308364,0.011276868443542662,5,1385.6,57.34806012412277,25.646832163056704,5,0.14564093928850502,0.019785086977237083,0.00884815988436959,5,0.350196291139582,0.03329114205628322,0.01488825133729028,5,0.9584164050232656,0.009595780889699163,0.004291363673312148,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.55,pulse_01,5,0.029153313214961174,0.028482595933603607,0.01273780413663935,5,1396.8,62.63545321940283,28.01142624001855,5,0.1461436499097295,0.021562211568894367,0.009642914162656039,5,0.35416333811615025,0.04018885683306947,0.01797300316335005,5,0.9584372285910847,0.010326115068393588,0.0046179790472825905,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.6,pulse_01,5,0.024993577277069093,0.019761254568075193,0.008837501706978876,5,1406.8,58.67878662685519,26.24195114697076,5,0.1480840794384028,0.02259615458184793,0.010105307535021061,5,0.36116382972392413,0.04471555562129185,0.019997404404176283,5,0.9605494593707677,0.008989412066770548,0.004020187291811164,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.65,pulse_01,5,0.019452517135856245,0.01067899047437818,0.004775789726356467,5,1413.6,57.13842839980813,25.5530820058951,5,0.14936794797719743,0.024152416637871474,0.010801289084635507,5,0.3629822963993433,0.04924947777287661,0.02202503603130341,5,0.9609601700273199,0.009580932996651971,0.004284723493676914,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.018964187249729945,0.01582621356085315,0.00707769786969933,5,1422.4,56.87530219699936,25.435408390666737,5,0.14981567312495056,0.025208853930384603,0.011273742204640544,5,0.36378500842982187,0.05046247835413665,0.02256750638259225,5,0.9623915195091213,0.008736221954252126,0.003906957231246762,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.75,pulse_01,5,0.013500296516436628,0.014636735705482455,0.0065457472012314215,5,1430.0,54.954526656136345,24.576411454889016,5,0.1513023262347723,0.02606078210585271,0.011654736067099354,5,0.365582065851696,0.0473104357412807,0.02115787007252786,5,0.9633688068740215,0.011455639221945119,0.005123117605196417,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.8,pulse_01,5,0.01620353815124575,0.010692314587231374,0.004781748450772391,5,1436.0,57.06137047074842,25.518620652378527,5,0.15168199463285978,0.025501139700423475,0.011404456374773102,5,0.3701103748072362,0.047056127219940826,0.021044139844333176,5,0.9635388751567671,0.011616093331520524,0.005194874864452378,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.85,pulse_01,5,0.010100626410754605,0.00892408221730629,0.003990970894938783,5,1440.4,57.67841884101886,25.79457307264456,5,0.1520674980885482,0.026781162190794332,0.011976899835012664,5,0.370659890982649,0.04711423328045947,0.021070125664578054,5,0.9632350061199793,0.010637769669201044,0.004757355221863797,5
baseline,Baseline chewing,large_long,rotatable_xlink,1.9,pulse_01,5,0.008776615003565903,0.004871943038086568,0.0021787991631336823,5,1446.4,60.305886943150085,26.969612529660115,5,0.15164971579342573,0.02702179408246826,0.012084513688480117,5,0.36842979025052003,0.048141737854773284,0.02152963967964959,5,0.9635158570539032,0.010595008364924269,0.004738231785229912,5
