scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0007,1.85,pulse_01,4.1207416666666665,2.3133067681989434,0.008430538234710294,0.008430538234710294,1.0,0.5835051546391753,0.018521933044746853,0.014930555555555556,0.006301592480318104,1584.0,0.4494949494949495,0.08964646464646467,0.32323232323232326,0.9463560019369199
large_long,rotatable_xlink,r0007,1.9,pulse_01,4.167556461731493,2.2828888979690327,0.008986972222222297,0.008986972222222297,1.0,0.5991820040899796,0.03503600275916876,0.015321180555555555,0.006742250943347461,1594.0,0.452948557089084,0.09033877038895857,0.3199498117942282,0.9462182157798823
large_long,rotatable_xlink,r0007,1.9500000000000002,pulse_01,4.1746635,2.2728532625388587,0.0013009725661826306,0.0013009725661826306,1.0,0.604887983706721,0.0675887056623488,0.015017361111111112,0.003241352664562639,1600.0,0.4525,0.09125000000000001,0.3187500000000001,0.9473914536578221
large_long,rotatable_xlink,r0007,2.0,pulse_01,4.175362297128589,2.263440781981657,0.00023293237619625984,0.00023293237619625984,1.0,0.6024340770791075,0.032343650260109186,0.015125868055555556,0.0031374935190672617,1602.0,0.45125000000000004,0.09375000000000001,0.31999999999999995,0.9465965923032881
large_long,rotatable_xlink,r0007,2.05,pulse_02,4.502824475524475,2.1829613945853352,0.04628236208236203,-0.04628236208236203,1.0,0.6340579710144928,0.03352645732912872,0.0166015625,0.0014819046078599445,1716.0,0.48834498834498835,0.09324009324009325,0.30419580419580416,0.9443178893553007
large_long,rotatable_xlink,r0007,2.1,pulse_02,4.363977389277389,2.187407108408915,0.049153477078477024,-0.049153477078477024,1.0,0.5752212389380531,0.04870863134246935,0.016319444444444445,0.0019688879788749927,1716.0,0.48191365227537925,0.09918319719953325,0.31388564760793464,0.9449929315298
large_long,rotatable_xlink,r0007,2.15,pulse_02,4.207903613053613,2.194774722458585,0.04481791571581543,-0.04481791571581543,1.0,0.5190311418685121,0.024430848980309595,0.016167534722222224,0.0030760329576956145,1716.0,0.48135198135198126,0.11421911421911422,0.3216783216783216,0.9502196127207568
large_long,rotatable_xlink,r0007,2.2,pulse_02,4.095069894982497,2.2058633061550887,0.027191869232132237,-0.027191869232132237,1.0,0.4922813036020583,0.02401313526864528,0.01623263888888889,0.0028165414182001283,1714.0,0.4749124854142357,0.1225204200700117,0.32672112018669786,0.9510872383479044
large_long,rotatable_xlink,r0007,2.25,pulse_02,4.04475239766082,2.211673970967786,0.022976305682094484,-0.022976305682094484,1.0,0.4836488812392427,0.02288036448918369,0.015885416666666666,0.0003228224187687978,1710.0,0.4735605170387779,0.13513513513513514,0.33137485311398357,0.9495758770068251
large_long,rotatable_xlink,r0007,2.3,pulse_02,3.9572120608899297,2.203926371642476,0.026038475332228694,-0.026038475332228694,1.0,0.4778156996587031,0.02881777335224048,0.01597222222222222,0.0018542073350233206,1708.0,0.47540983606557374,0.1405152224824356,0.33138173302107726,0.9513241011290714
large_long,rotatable_xlink,r0007,2.35,pulse_02,3.8885215456674476,2.200548726957646,0.02225501561280252,-0.02225501561280252,1.0,0.4634974533106961,0.027717502713945418,0.016276041666666668,0.003981042387625274,1708.0,0.47189695550351296,0.15339578454332556,0.332552693208431,0.9534596616975127
large_long,rotatable_xlink,r0007,2.4,pulse_02,3.8236819672131146,2.1800401173167243,0.021316803278688568,-0.021316803278688568,1.0,0.4511784511784512,0.05089482201925834,0.01657986111111111,0.006046478036995613,1708.0,0.47189695550351296,0.15925058548009366,0.33489461358313827,0.953565425043368
large_long,rotatable_xlink,r0007,2.45,pulse_02,3.760620725995316,2.1642698587356723,0.02218770491803279,-0.02218770491803279,1.0,0.4357262103505843,0.058114906779643954,0.01640625,0.0050524635083146014,1708.0,0.46955503512880553,0.16159250585480092,0.3372365339578454,0.9543838460832873
large_long,rotatable_xlink,r0007,2.5,pulse_02,3.690555737704918,2.1497253362668367,0.011221701795472327,-0.011221701795472327,1.0,0.4318936877076412,0.0632896035707664,0.015950520833333332,0.002441525948366848,1708.0,0.46955503512880564,0.1651053864168618,0.34309133489461346,0.9570334196573056
large_long,rotatable_xlink,r0007,2.55,pulse_02,3.693290515222482,2.1496207030454713,0.006517799007157728,-0.006517799007157728,1.0,0.42574257425742573,0.06766494200047299,0.01623263888888889,0.005646784886529588,1708.0,0.46604215456674475,0.16627634660421545,0.3442622950819672,0.9542869301094896
large_long,rotatable_xlink,r0007,2.6,pulse_02,3.6514489436619715,2.1836060455860142,0.02024738242753421,-0.02024738242753421,1.0,0.40765391014975044,0.10528074997737001,0.015885416666666666,0.009004680961139636,1704.0,0.4624413145539906,0.1607981220657277,0.352112676056338,0.9545824085624126
large_long,rotatable_xlink,r0007,2.65,pulse_02,3.571806220657277,2.203648788812309,0.009386731503395529,-0.009386731503395529,1.0,0.4222972972972973,0.05248700286494724,0.016015625,0.000552341704815662,1704.0,0.4546525323910484,0.160188457008245,0.36277974087161363,0.9545704338094427
large_long,rotatable_xlink,r0007,2.7,pulse_02,3.5951285546415983,2.186920095814908,0.004018806361042089,0.004018806361042089,1.0,0.4295415959252971,0.049507930427961665,0.016102430555555554,0.001970639233883039,1702.0,0.45710928319623967,0.1574618096357227,0.3595769682726204,0.952625692860198
large_long,rotatable_xlink,r0007,2.75,pulse_02,3.5959190588235295,2.191824953409011,0.0022024257735996735,-0.0022024257735996735,1.0,0.42614601018675724,0.0809532758008322,0.016015625,0.0029277709987339437,1700.0,0.4540094339622641,0.15919811320754718,0.3632075471698113,0.9524595408759622
large_long,rotatable_xlink,r0007,2.8,pulse_02,3.5819140000000003,2.204486721807312,0.008674470588235264,-0.008674470588235264,1.0,0.4155405405405405,0.07088123767582842,0.015885416666666666,6.437182432650346e-06,1700.0,0.45700824499411075,0.16254416961130744,0.3627797408716135,0.953048601190748
large_long,rotatable_xlink,r0007,2.85,pulse_02,3.543872235294118,2.1918635765036067,0.0017857562893081418,0.0017857562893081418,1.0,0.4135593220338983,0.04741168722693014,0.01640625,0.0011056355495470498,1700.0,0.4564705882352941,0.16117647058823528,0.36588235294117644,0.9527308605779571
large_long,rotatable_xlink,r0007,2.9,pulse_02,3.592628537735849,2.1978529085100296,0.006326238956102588,0.006326238956102588,1.0,0.41496598639455784,0.05646289409690331,0.01623263888888889,0.0003842010061323453,1696.0,0.45497630331753547,0.1623222748815166,0.3661137440758294,0.9547540297872329
large_long,rotatable_xlink,r0007,2.95,pulse_02,3.5818296690307334,2.194168782540401,0.005887872916573815,-0.005887872916573815,1.0,0.41056218057921634,0.0862264986738982,0.015907118055555555,0.0006495407452736431,1692.0,0.45443786982248524,0.15857988165680473,0.362130177514793,0.9547541329476299
large_long,rotatable_xlink,r0007,3.0,pulse_02,3.5573013002364062,2.1939556640383877,0.008176122931442395,-0.008176122931442395,1.0,0.41056218057921634,0.0727077669171649,0.016080729166666665,7.103950067103663e-05,1692.0,0.455621301775148,0.16331360946745563,0.36449704142011835,0.9588004659207878
large_long,rotatable_xlink,r0007,3.05,pulse_03,3.9627411308203992,2.190661572848635,0.017775424981522587,-0.017775424981522587,1.0,0.453125,0.11155717304624042,0.016710069444444444,0.004157815533120483,1804.0,0.4889135254988912,0.14745011086474497,0.343680709534368,0.9546674134840927
large_long,rotatable_xlink,r0007,3.1,pulse_03,3.9094148558758315,2.2031350194479966,0.01154775413784311,-0.01154775413784311,1.0,0.4556765163297045,0.065334884724208,0.017013888888888887,0.0016139627743758655,1804.0,0.4866962305986696,0.14855875831485585,0.3514412416851441,0.9521207683116657
large_long,rotatable_xlink,r0007,3.15,pulse_03,3.8934546059933406,2.2003453494948904,0.0016164129095836237,0.0016164129095836237,1.0,0.4522691705790297,0.06287955273692443,0.016840277777777777,0.0013466799576608384,1802.0,0.4872364039955605,0.14983351831298558,0.35405105438401774,0.9531447891601091
large_long,rotatable_xlink,r0007,3.2,pulse_03,3.9191133333333332,2.2112150991939616,0.0028553931753824515,-0.0028553931753824515,1.0,0.45368916797488223,0.051050445201890476,0.016861979166666666,0.0017286259512450108,1800.0,0.48777777777777775,0.15000000000000002,0.3522222222222222,0.9530438333468754
large_long,rotatable_xlink,r0007,3.25,pulse_03,3.876322246941046,2.2107171052023604,0.022447624521072813,-0.022447624521072813,1.0,0.4482758620689655,0.05483954917859965,0.016840277777777777,0.001348740527152022,1798.0,0.48498331479421575,0.1557285873192436,0.3548387096774194,0.9543244474238113
large_long,rotatable_xlink,r0007,3.3,pulse_03,3.7844275862068963,2.2031226560310495,0.031217130144605143,-0.031217130144605143,1.0,0.42857142857142855,0.030915873663103596,0.016861979166666666,0.0038238468903137126,1798.0,0.48609566184649616,0.1635150166852058,0.35595105672969957,0.9566704378387026
large_long,rotatable_xlink,r0007,3.35,pulse_03,3.689019466073415,2.187774023860478,0.03184995776054067,-0.03184995776054067,1.0,0.41756548536209553,0.06547566348021026,0.017252604166666668,0.007326769300461944,1798.0,0.4860956618464961,0.1735261401557286,0.3581757508342603,0.9563449052418743
large_long,rotatable_xlink,r0007,3.4,pulse_03,3.5933278396436523,2.159162040228278,0.03992401729242904,-0.03992401729242904,1.0,0.38837920489296635,0.05780365772102916,0.017100694444444446,0.006912721960650625,1796.0,0.4844097995545657,0.18262806236080179,0.35968819599109136,0.9556171735748289
large_long,rotatable_xlink,r0007,3.45,pulse_03,3.4494753623188408,2.1462976920965744,0.038474662311973384,-0.038474662311973384,1.0,0.3834355828220859,0.06834544114202128,0.016818576388888888,0.001040107083220665,1794.0,0.47767857142857145,0.1930803571428572,0.359375,0.9627757919714318
large_long,rotatable_xlink,r0007,3.5,pulse_03,3.362479865771812,2.152921397728954,0.023644772643573637,-0.023644772643573637,1.0,0.36098310291858676,0.06601096290031461,0.01677517361111111,0.0016992984842313745,1788.0,0.47368421052631576,0.19708846584546474,0.3583426651735723,0.9627928200957145
large_long,rotatable_xlink,r0007,3.55,pulse_03,3.307606726457399,2.1564934830019626,0.009027287045675717,-0.009027287045675717,1.0,0.38221528861154447,0.0694106070328103,0.016905381944444443,0.00534504489140238,1784.0,0.4663677130044842,0.2006726457399103,0.36098654708520167,0.9624434056163829
large_long,rotatable_xlink,r0007,3.6,pulse_03,3.3083161434977577,2.184991667077368,0.002738279672830579,0.002738279672830579,1.0,0.3894080996884735,0.08914819963581055,0.016796875,0.0032423446168234893,1784.0,0.4641255605381165,0.2006726457399103,0.3576233183856502,0.9620737430176107
large_long,rotatable_xlink,r0007,3.65,pulse_03,3.3240364044943824,2.1759475507029036,0.001243822941414748,-0.001243822941414748,1.0,0.3949843260188088,0.049413203048803804,0.017013888888888887,0.003294483316968725,1780.0,0.4617977528089888,0.19662921348314605,0.3561797752808988,0.9616472683245997
large_long,rotatable_xlink,r0007,3.7,pulse_03,3.3008532058492692,2.165224767175556,0.00943973820688145,-0.00943973820688145,1.0,0.3940345368916798,0.039527301359159446,0.016840277777777777,0.0013367607113320783,1778.0,0.4600674915635546,0.19460067491563557,0.3577052868391452,0.9614367993994676
large_long,rotatable_xlink,r0007,3.75,pulse_03,3.2673979752530937,2.167926986434911,0.0007578366049789675,0.0007578366049789675,1.0,0.3984251968503937,0.09801714488239884,0.01662326388888889,0.0002491117324604127,1778.0,0.4578177727784027,0.19347581552305962,0.35883014623172105,0.9635937864952605
large_long,rotatable_xlink,r0007,3.8,pulse_03,3.305400225479143,2.1637300967807933,0.010746759303392084,0.010746759303392084,1.0,0.40189873417721517,0.061494519552842665,0.01677517361111111,0.003626202563549693,1774.0,0.45997745208568197,0.19052987598647125,0.35738444193912056,0.9602497186266443
large_long,rotatable_xlink,r0007,3.85,pulse_03,3.3318785310734462,2.146169771053613,0.008526628916956916,-0.008526628916956916,1.0,0.3987341772151899,0.05720802966946788,0.016905381944444443,0.005918251683536398,1770.0,0.4604072398190044,0.18891402714932123,0.3563348416289593,0.9599590960773153
large_long,rotatable_xlink,r0007,3.9,pulse_03,3.2542404519774015,2.128220586679575,0.024036591337099827,-0.024036591337099827,1.0,0.3924050632911392,0.08691975215046345,0.01644965277777778,0.002293237317099258,1770.0,0.4576271186440679,0.19096045197740114,0.35706214689265536,0.9634230971708672
large_long,rotatable_xlink,r0007,3.95,pulse_03,3.1876589830508473,2.1324103471510174,0.01690142525415217,-0.01690142525415217,1.0,0.38950715421303655,0.056501246425965886,0.01644965277777778,0.0016594071161876538,1770.0,0.45979614949037384,0.19592298980747452,0.3601359003397506,0.9621483826605408
large_long,rotatable_xlink,r0007,4.0,pulse_03,3.1528319004524885,2.138177029376701,0.011609027532786254,-0.011609027532786254,1.0,0.38338658146964855,0.03962112074711562,0.016796875,0.0019222274085611464,1768.0,0.45753114382785964,0.19705549263873162,0.3635334088335219,0.9614729527673451
large_long,rotatable_xlink,r0007,4.05,pulse_04,3.5477803858520898,2.0397546032226863,0.0005385122982305054,0.0005385122982305054,1.0,0.4167893961708395,0.09422025729828452,0.0173828125,0.0032235859809528478,1866.0,0.4855305466237942,0.18863879957127547,0.3429796355841372,0.9594822386152667
large_long,rotatable_xlink,r0007,4.1,pulse_04,3.5493959227467813,2.049425361165545,0.001991208092752069,0.001991208092752069,1.0,0.4247787610619469,0.08553285099767981,0.017447916666666667,0.0017854328378860511,1864.0,0.48712446351931343,0.19098712446351934,0.34549356223175975,0.9608096118703915
large_long,rotatable_xlink,r0007,4.15,pulse_04,3.559727634408602,2.0504672002500026,0.0015804471172873313,-0.0015804471172873313,1.0,0.4298375184638109,0.06395348971763809,0.017361111111111112,0.00478100452000992,1860.0,0.48817204301075245,0.18924731182795695,0.34408602150537615,0.9602241523562401
large_long,rotatable_xlink,r0007,4.2,pulse_04,3.5399132400430573,2.0781113882856044,0.00782039331998415,-0.00782039331998415,1.0,0.4319526627218935,0.04530929773362781,0.017447916666666667,0.0037890485534080773,1858.0,0.48762109795479003,0.1883745963401507,0.3466092572658773,0.9585960809604238
large_long,rotatable_xlink,r0007,4.25,pulse_04,3.5128052744886973,2.073201491570451,0.008219699489934765,-0.008219699489934765,1.0,0.43026706231454004,0.06490866699055695,0.01742621527777778,0.0031334724810643997,1858.0,0.48546824542518846,0.18837459634015072,0.3433799784714746,0.9588563655554965
large_long,rotatable_xlink,r0007,4.3,pulse_04,3.4905950431034487,2.0969122231719908,0.015552082386047253,-0.015552082386047253,1.0,0.42857142857142855,0.06054564473733239,0.01755642361111111,0.004884700971723295,1856.0,0.482200647249191,0.1844660194174757,0.34519956850053934,0.9611717548237532
large_long,rotatable_xlink,r0007,4.35,pulse_04,3.4194927801724138,2.102509697400791,0.01804328304597706,-0.01804328304597706,1.0,0.4264487369985141,0.07004585790125221,0.017035590277777776,0.0013009603486043482,1856.0,0.48275862068965514,0.1853448275862069,0.34590517241379304,0.9612056234338441
large_long,rotatable_xlink,r0007,4.4,pulse_04,3.3823353448275864,2.104717985263617,0.007633207614942572,-0.007633207614942572,1.0,0.4226190476190476,0.04448451127181398,0.017513020833333334,0.0007255521287787096,1856.0,0.48383620689655177,0.18642241379310348,0.34590517241379304,0.9619162680903854
large_long,rotatable_xlink,r0007,4.45,pulse_04,3.3736935344827583,2.106863010173463,0.002175556752873472,0.002175556752873472,1.0,0.41369047619047616,0.09264936625179682,0.017469618055555556,2.6522139839890713e-07,1856.0,0.47896440129449835,0.1844660194174757,0.34627831715210355,0.9624958780331474
large_long,rotatable_xlink,r0007,4.5,pulse_04,3.395388685344827,2.1047195765920073,0.0007994612068965198,-0.0007994612068965198,1.0,0.41654135338345866,0.05128843129951708,0.01775173611111111,0.00289176901759558,1856.0,0.4773706896551723,0.17995689655172417,0.34806034482758613,0.9638009962485624
large_long,rotatable_xlink,r0007,4.55,pulse_04,3.368896767241379,2.1242136242790366,0.011295651081383454,-0.011295651081383454,1.0,0.40929535232383807,0.051963081043716025,0.017491319444444445,0.007110011436604206,1856.0,0.47737068965517243,0.18426724137931036,0.34590517241379304,0.9617255688841939
large_long,rotatable_xlink,r0007,4.6,pulse_04,3.3276147788565265,2.1473796452116325,0.012874533201136998,-0.012874533201136998,1.0,0.4114114114114114,0.10343349514219477,0.017144097222222224,0.003271609112106999,1854.0,0.4692556634304207,0.18122977346278316,0.34735706580366776,0.9615650384999873
large_long,rotatable_xlink,r0007,4.65,pulse_04,3.291649568034557,2.1438432789516786,0.01686938206167336,-0.01686938206167336,1.0,0.4094368340943683,0.08603617474820996,0.017296006944444445,0.002769226724725756,1852.0,0.45680345572354203,0.18142548596112312,0.34773218142548595,0.962441151166014
large_long,rotatable_xlink,r0007,4.7,pulse_04,3.2263984864864863,2.130764284863278,0.01955770278053433,-0.01955770278053433,1.0,0.3987538940809969,0.0724201769053433,0.01742621527777778,0.007213775563362186,1850.0,0.451891891891892,0.18054054054054056,0.345945945945946,0.9624547499496077
large_long,rotatable_xlink,r0007,4.75,pulse_04,3.174303351351351,2.1005606255715055,0.0126945585585585,-0.0126945585585585,1.0,0.39280125195618154,0.09783880428592376,0.01775173611111111,0.0065959103914325174,1850.0,0.44588744588744583,0.18181818181818182,0.3474025974025974,0.9631917335287308
large_long,rotatable_xlink,r0007,4.8,pulse_04,3.1502311351351353,2.091188822514683,0.0014995473631810678,-0.0014995473631810678,1.0,0.38461538461538464,0.1049153289622653,0.01755642361111111,0.0007347988123676726,1850.0,0.4432432432432433,0.1816216216216216,0.3437837837837837,0.9645224941103756
large_long,rotatable_xlink,r0007,4.85,pulse_04,3.165306067172265,2.0961518326972994,0.0031658339489163043,0.0031658339489163043,1.0,0.3787638668779715,0.10999049485297029,0.017317708333333334,0.00010639582656109721,1846.0,0.4431202600216685,0.18093174431202602,0.34019501625135423,0.9643770432091319
large_long,rotatable_xlink,r0007,4.9,pulse_04,3.169226138828633,2.0905504475553163,0.0003810929260975963,0.0003810929260975963,1.0,0.3639240506329114,0.08321356156200001,0.017274305555555557,0.00145847245855113,1844.0,0.4408251900108578,0.17915309446254074,0.3420195439739414,0.9642886122042652
large_long,rotatable_xlink,r0007,4.95,pulse_04,3.1675926247288504,2.0874009979459927,0.0018719812002891227,-0.0018719812002891227,1.0,0.38950715421303655,0.08788209394639032,0.01740451388888889,0.0006970768700798787,1844.0,0.43804347826086965,0.18043478260869567,0.34456521739130436,0.963687630645009
large_long,rotatable_xlink,r0007,5.0,pulse_04,3.1579942516268984,2.086367986334837,0.0031994577006506653,-0.0031994577006506653,1.0,0.3662420382165605,0.06617394480012467,0.0173828125,0.0003443372037185514,1844.0,0.44143167028199554,0.18004338394793926,0.34490238611713664,0.9611170017911029
large_long,rotatable_xlink,r0007,5.05,pulse_05,3.5808755351681953,2.041902632021958,0.012825144410465375,-0.012825144410465375,1.0,0.41379310344827586,0.06304072052099383,0.018641493055555555,0.018901532684966933,1962.0,0.4719673802242609,0.16615698267074416,0.32110091743119257,0.9572077692205843
large_long,rotatable_xlink,r0007,5.1,pulse_05,3.542400101936799,1.9851980339670574,0.012983180428134474,-0.012983180428134474,1.0,0.4092219020172911,0.09366383488149302,0.01853298611111111,0.021431243495195318,1962.0,0.4719673802242609,0.16717635066258923,0.3221202854230376,0.9589226295283976
large_long,rotatable_xlink,r0007,5.15,pulse_05,3.5029764525993885,1.9133151710507863,0.011336272511043225,-0.011336272511043225,1.0,0.41654571843251087,0.09075360016596565,0.018142361111111113,0.024462807719482876,1962.0,0.472986748216106,0.16615698267074414,0.3282364933741079,0.9598866799756892
large_long,rotatable_xlink,r0007,5.2,pulse_05,3.47438246687054,1.8384211876501602,0.0016859157322460423,-0.0016859157322460423,1.0,0.42066957787481807,0.09014332082136471,0.018294270833333334,0.009328676769843688,1962.0,0.472986748216106,0.16615698267074414,0.3312945973496431,0.9613599396633385
large_long,rotatable_xlink,r0007,5.25,pulse_05,3.4928609582059122,1.8573431104317242,0.004128721507971204,0.004128721507971204,1.0,0.40869565217391307,0.07416051081004583,0.018424479166666667,0.0001071443470912851,1962.0,0.4729867482161059,0.16615698267074414,0.3323139653414881,0.9599447418754331
large_long,rotatable_xlink,r0007,5.3,pulse_05,3.499154795918367,1.8390640537327079,0.007923327163565993,0.007923327163565993,1.0,0.4186046511627907,0.0873534899127222,0.018619791666666666,0.000770739741002946,1960.0,0.47346938775510194,0.1642857142857143,0.3316326530612245,0.9596512927414774
large_long,rotatable_xlink,r0007,5.35,pulse_05,3.540400921187308,1.8527186719857065,0.01171038871446021,0.01171038871446021,1.0,0.4390602055800294,0.08250495584613411,0.01838107638888889,0.0024639893761338647,1954.0,0.47287615148413503,0.16069600818833166,0.32855680655066527,0.9615391084409999
large_long,rotatable_xlink,r0007,5.4,pulse_05,3.5694171282051284,1.853847989989511,0.0004873849303204854,0.0004873849303204854,1.0,0.44296296296296295,0.07472242076820435,0.01838107638888889,0.0055517073847826115,1950.0,0.4717948717948719,0.15999999999999998,0.32615384615384624,0.9613054421558346
large_long,rotatable_xlink,r0007,5.45,pulse_05,3.543325230769231,1.8860289162944022,0.0014913386159813857,-0.0014913386159813857,1.0,0.4391691394658754,0.0706709683608588,0.01838107638888889,0.002552677668455572,1950.0,0.47227926078028737,0.16016427104722794,0.32751540041067756,0.9600292740621224
large_long,rotatable_xlink,r0007,5.5,pulse_05,3.56046909650924,1.8691640560002445,0.004832297098584866,0.004832297098584866,1.0,0.44592592592592595,0.07232631998467307,0.018229166666666668,0.001902764674427811,1948.0,0.47125256673511284,0.1581108829568789,0.3264887063655031,0.9585980571531272
large_long,rotatable_xlink,r0007,5.55,pulse_05,3.5723190133607403,1.897445504340969,0.008554904231498961,-0.008554904231498961,1.0,0.4537313432835821,0.09855016812775544,0.018077256944444446,0.01770442022227899,1946.0,0.4686536485097637,0.15724563206577594,0.33093525179856104,0.9598146909872289
large_long,rotatable_xlink,r0007,5.6,pulse_05,3.5091396711202463,1.9753905773339184,0.016689965875624102,-0.016689965875624102,1.0,0.43833580980683506,0.08678580127036138,0.018142361111111113,0.008161200187131882,1946.0,0.4707091469681397,0.15827338129496407,0.33710174717368957,0.9624027614322015
large_long,rotatable_xlink,r0007,5.65,pulse_05,3.4721792181069957,1.9464127054637603,8.668058189672163e-05,-8.668058189672163e-05,1.0,0.43703703703703706,0.13826008784246735,0.018315972222222223,2.8946903738484114e-05,1944.0,0.4639917695473252,0.16666666666666666,0.33950617283950624,0.9592776554935168
large_long,rotatable_xlink,r0007,5.7,pulse_05,3.508619587628866,1.9752168959114875,0.013652586455851656,0.013652586455851656,1.0,0.44345238095238093,0.09573231639666266,0.017903645833333332,0.005370431679065479,1940.0,0.46185567010309264,0.1670103092783505,0.33711340206185575,0.9592322368605436
large_long,rotatable_xlink,r0007,5.75,pulse_05,3.5540947368421056,1.9786352955381532,0.011519411015023703,0.011519411015023703,1.0,0.4456035767511177,0.09828183583248183,0.01820746527777778,0.0015041527883437784,1938.0,0.46336429308565535,0.1651186790505676,0.33746130030959753,0.9575939390914265
large_long,rotatable_xlink,r0007,5.8,pulse_05,3.577736053719008,1.9661919791814249,0.008207884768739978,0.008207884768739978,1.0,0.4439461883408072,0.10177297387475073,0.01820746527777778,0.010880629258647412,1936.0,0.46280991735537197,0.16322314049586778,0.3347107438016529,0.9572099563165407
large_long,rotatable_xlink,r0007,5.85,pulse_05,3.6033420454545455,2.0439190710900377,0.003258847992712699,0.003258847992712699,1.0,0.4523809523809524,0.09600401423203578,0.018250868055555557,0.0123980686114706,1936.0,0.45971074380165283,0.15805785123966942,0.334710743801653,0.9583765979024899
large_long,rotatable_xlink,r0007,5.9,pulse_05,3.5972891416752844,2.0405803908502484,0.001087945183479026,-0.001087945183479026,1.0,0.45590433482810166,0.06059779885977117,0.018055555555555554,0.0022452878759000594,1934.0,0.4601861427094106,0.16028955532574973,0.33298862461220274,0.9569242645273854
large_long,rotatable_xlink,r0007,5.95,pulse_05,3.5968143743536714,2.0304473438346373,0.0001120554805644769,0.0001120554805644769,1.0,0.45808383233532934,0.05874340814436406,0.01792534722222222,0.01703194641531743,1934.0,0.4591520165460186,0.16132368148914164,0.3340227507755947,0.9589219937028735
large_long,rotatable_xlink,r0007,6.0,pulse_05,3.597961474558671,1.9383887123583439,0.00038236673499995416,0.00038236673499995416,1.0,0.45535714285714285,0.09811236125798241,0.018033854166666665,0.030686210492097816,1926.0,0.46209761163032204,0.15887850467289724,0.33125649013499486,0.9565549679266163
large_long,rotatable_xlink,r0007,6.05,pulse_06,3.8966039961013643,2.094618550542383,0.017707836098828682,-0.017707836098828682,1.0,0.4911080711354309,0.07489888580618725,0.019140625,0.0029851274483122894,2052.0,0.48440545808966873,0.15107212475633527,0.31286549707602346,0.9521888159613087
large_long,rotatable_xlink,r0007,6.1,pulse_06,3.8434804878048783,2.085663168197446,0.005379002605435668,-0.005379002605435668,1.0,0.4839609483960948,0.08440839514332432,0.019270833333333334,0.005355752814367065,2050.0,0.47512195121951234,0.14243902439024395,0.3141463414634148,0.952276222824224
large_long,rotatable_xlink,r0007,6.15,pulse_06,3.8643299804687503,2.0624840336561805,0.008241652162855958,0.008241652162855958,1.0,0.4792243767313019,0.0749930781753758,0.019205729166666668,0.015935929747041982,2048.0,0.4755859375,0.1357421875,0.3193359375,0.949961821349295
large_long,rotatable_xlink,r0007,6.2,pulse_06,3.892930400782014,2.181278746679698,0.01148639268769358,0.01148639268769358,1.0,0.4972067039106145,0.06600703899029002,0.01916232638888889,0.017724670845583972,2046.0,0.4760508308895404,0.1329423264907136,0.3147605083088953,0.9514762824611368
large_long,rotatable_xlink,r0007,6.25,pulse_06,3.933248336594912,2.1688320587296843,0.010747237124566341,0.010747237124566341,1.0,0.5127478753541076,0.05189427191557968,0.019401041666666667,0.006064386506580958,2044.0,0.4726027397260273,0.12818003913894324,0.3140900195694716,0.9481952978333962
large_long,rotatable_xlink,r0007,6.3,pulse_06,3.957413823529412,2.144892427640212,0.008211393802616263,0.008211393802616263,1.0,0.5482014388489208,0.08022436391189014,0.019249131944444445,0.00835225495530604,2040.0,0.4749754661432776,0.11972522080471049,0.31599607458292434,0.9498043505396842
large_long,rotatable_xlink,r0007,6.35,pulse_06,3.9825166994106094,2.118718528997848,0.008854742948310124,0.008854742948310124,1.0,0.5542691751085383,0.07081393985127421,0.018836805555555555,0.008598477533695506,2036.0,0.4734774066797642,0.11198428290766209,0.3094302554027505,0.9525324037852553
large_long,rotatable_xlink,r0007,6.4,pulse_06,4.010542281219273,2.093301562438039,0.004836018078527404,0.004836018078527404,1.0,0.5623188405797102,0.03717389006102064,0.01892361111111111,0.0030171216962788794,2034.0,0.47492625368731556,0.11209439528023599,0.30973451327433627,0.9522356242198416
large_long,rotatable_xlink,r0007,6.45,pulse_06,4.011532807881774,2.100615798820175,0.00012601465423115835,-0.00012601465423115835,1.0,0.5600578871201157,0.05217975379622076,0.01892361111111111,0.0009552052926523243,2030.0,0.4729064039408867,0.1142857142857143,0.30738916256157645,0.9515676019013954
large_long,rotatable_xlink,r0007,6.5,pulse_06,4.009786193293886,2.099032794193953,0.006922139785416744,0.006922139785416744,1.0,0.5465116279069767,0.05759387196307594,0.018880208333333332,0.000761127551209236,2028.0,0.47128712871287143,0.12079207920792079,0.308910891089109,0.951697116642435
large_long,rotatable_xlink,r0007,6.55,pulse_06,4.053065646594274,2.10518256412743,0.009899125731045308,0.009899125731045308,1.0,0.5681159420289855,0.045779795276429384,0.018967013888888887,0.0017696837436784,2026.0,0.47529644268774707,0.11166007905138339,0.30830039525691694,0.9503438153511629
large_long,rotatable_xlink,r0007,6.6,pulse_06,4.069180947680158,2.1096508966560235,0.00032115705642210557,0.00032115705642210557,1.0,0.5653450807635829,0.052647789305891125,0.018836805555555555,0.003402145318245342,2026.0,0.47778874629812434,0.10957551826258635,0.3070088845014808,0.9506465127625455
