scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,6.7,pulse_06,5,0.0038361679013794022,0.002517006782192548,0.001125639652962109,5,1927.2,59.37339471514156,26.552589327596657,5,0.03085079216923775,0.009777016015775205,0.004372414485675503,5,0.19242590391633935,0.03361104523968022,0.015031316390149136,5,0.909644194330135,0.010786812271974956,0.00482400910013299,5
large_long,nomotor_xlink,6.75,pulse_06,5,0.0016151304136757954,0.0014229897494549629,0.0006363803622133382,5,1926.0,59.02541825349483,26.39696952303427,5,0.03066911176639382,0.00905034728419013,0.0040474383494859476,5,0.19152402494934492,0.033689216350921945,0.015066275573871775,5,0.9088308016045022,0.01147410641414766,0.005131376384620104,5
large_long,nomotor_xlink,6.8,pulse_06,5,0.0030518645626921824,0.0017197141031562166,0.0007690795273044772,5,1925.2,59.74278199079785,26.71778433927484,5,0.030910567690760532,0.008366810787385522,0.003741751535094513,5,0.19148205876323937,0.03339921244925231,0.01493658188629708,5,0.9096716685838233,0.010550571728823907,0.004718359117427547,5
large_long,nomotor_xlink,6.85,pulse_06,5,0.0027867486933482806,0.0018612596156455776,0.0008323806048717285,5,1924.0,60.44832503882965,27.03331278256514,5,0.030497135894620796,0.00875665336233897,0.003916094434718406,5,0.19170211437431284,0.03332648738166174,0.014904058247336925,5,0.9095197757753752,0.011028659472084985,0.004932166456055794,5
large_long,nomotor_xlink,6.9,pulse_06,5,0.002888985707990048,0.0009032045376530851,0.00040392534875571335,5,1922.8,60.3423565996556,26.985922255872598,5,0.029876153869144773,0.008372908392065666,0.003744478466807458,5,0.19100284940394313,0.03279546598450165,0.01466657825902555,5,0.909601645557872,0.009926314580215666,0.004439182833481903,5
large_long,nomotor_xlink,6.95,pulse_06,5,0.0028942500715003483,0.0028368519817736936,0.0012686787746701946,5,1921.6,60.86706827176745,27.220580449358533,5,0.029474841946882668,0.008827338609745243,0.00394770583835977,5,0.19300915062328367,0.03212370170880044,0.014366156141960787,5,0.9097624791498198,0.01000065278771992,0.004472427890542903,5
large_long,nomotor_xlink,7.0,pulse_06,5,0.0024797727029126195,0.0020918376804656127,0.0009354982502833187,5,1920.8,61.475198251002006,27.49254444390333,5,0.030741124004806046,0.009600186468394476,0.004293333908000737,5,0.19242314362786733,0.03192866016247685,0.014278930910757543,5,0.9098888109773027,0.011285698742270318,0.005047117912260062,5
large_long,nomotor_xlink,7.05,pulse_07,5,0.002768501548294703,0.0019464705696670317,0.0008704881019956446,5,2035.6,65.18281982240413,29.150643217603278,5,0.028609467659449363,0.009508130375451292,0.004252165171687937,5,0.18100379160647034,0.03114021590321404,0.01392632791872132,5,0.9050084231233629,0.01228886070427803,0.005495745580158323,5
large_long,nomotor_xlink,7.1,pulse_07,5,0.0025909824435899507,0.0018191105947300244,0.0008135309896812811,5,2034.8,64.61578754453124,28.897058673851216,5,0.027849768487319487,0.00910871927059466,0.004073543095402392,5,0.18100819350919684,0.03042971193084814,0.013608580882622564,5,0.9047812550412127,0.011588040300367614,0.005182329167525813,5
large_long,nomotor_xlink,7.15,pulse_07,5,0.003709021393063653,0.004533440596447535,0.002027416269122776,5,2032.4,64.96768427456838,29.054431675735803,5,0.02668166398712817,0.008518448179996791,0.0038095658386564377,5,0.18047182523606328,0.03081523821356658,0.01378099347767681,5,0.9034539008722986,0.011310570183540657,0.005058240758935836,5
large_long,nomotor_xlink,7.2,pulse_07,5,0.0025481466179032054,0.0027756003684318675,0.0012412862204374234,5,2030.0,64.28063471995279,28.747173774129514,5,0.02555041694017059,0.010046569209594696,0.004492962338662014,5,0.17995571515953918,0.031120207235808044,0.013917379770629523,5,0.9045500891062865,0.012088003175796594,0.005405919362662904,5
large_long,nomotor_xlink,7.25,pulse_07,5,0.001648703789248233,0.0020440019528056783,0.0009141054625231627,5,2028.4,63.83416013389696,28.547504269200132,5,0.024769283640067835,0.008926032339165656,0.0039918430159471725,5,0.1801731242151842,0.03148331655292168,0.014079767193895445,5,0.9035963316714145,0.012781055166128614,0.005715861635127689,5
large_long,nomotor_xlink,7.3,pulse_07,5,0.0022282404632324965,0.0020975442231812667,0.0009380502937690605,5,2026.4,63.959362098132274,28.603496289789465,5,0.024796249277602562,0.00894539299882629,0.004000501366165256,5,0.18021467342012815,0.03151708545633771,0.01409486910660822,5,0.9036961847825102,0.012657647234350377,0.00566067193024393,5
large_long,nomotor_xlink,7.35,pulse_07,5,0.0025759800904823216,0.0016548451219463426,0.0007400692369811902,5,2025.2,65.04767482393203,29.090204536922734,5,0.024608968485365392,0.009617255885807426,0.004300967583535071,5,0.18092654107230371,0.0315549066200114,0.014111783245200722,5,0.9031508010427786,0.012858326628381609,0.00575041848359139,5
large_long,nomotor_xlink,7.4,pulse_07,5,0.002854754803787222,0.001532220344161766,0.0006852297692107664,5,2024.8,64.87834769782597,29.01447914404117,5,0.0244313380839442,0.01028049683083959,0.004597577951245695,5,0.1809789741430004,0.03056206652447068,0.013667771656317437,5,0.9038174958391003,0.01195709911589226,0.005347377287367546,5
large_long,nomotor_xlink,7.45,pulse_07,5,0.0023517072369283907,0.0014313712426566464,0.0006401286799237216,5,2024.0,63.92182725798755,28.58671019897183,5,0.02423066045090199,0.00948611570142338,0.0042423199101621544,5,0.18064103309689145,0.03046854479054296,0.01362594746543023,5,0.9038368600472326,0.011469325009477626,0.005129238075446078,5
large_long,nomotor_xlink,7.5,pulse_07,5,0.0038860046487226184,0.0017766655667532628,0.0007945489961086971,5,2022.8,63.774603095589704,28.520869551961418,5,0.02445984018010438,0.009034179164854508,0.004040207746705392,5,0.1810705419062311,0.03051260625290114,0.013645652350434417,5,0.9036306819174774,0.011498312109592727,0.00514220150071167,5
large_long,nomotor_xlink,7.55,pulse_07,5,0.001519991360933126,0.0011022836588499042,0.0004929562383351147,5,2022.8,63.774603095589704,28.520869551961418,5,0.024852754957654637,0.009573651354378564,0.0042814670442546795,5,0.1810704257741347,0.03052061593738144,0.013649234390229673,5,0.9042017366697074,0.011369723680864908,0.005084695007160612,5
large_long,nomotor_xlink,7.6,pulse_07,5,0.001711591809283301,0.0012221875111185117,0.0005465788712224544,5,2021.6,63.26768527455386,28.294169010592974,5,0.024871362488895245,0.009576514974969851,0.004282747694315457,5,0.18099573608863623,0.030846061978240195,0.013794778284303342,5,0.9044784185596508,0.012126789080278186,0.005423264946460836,5
large_long,nomotor_xlink,7.65,pulse_07,5,0.0020355098788598686,0.0014980409315596243,0.000669944271208886,5,2020.8,62.315327167559666,27.868261517360565,5,0.023917872330720225,0.009837797631959693,0.0043995968507896666,5,0.18148896620736088,0.03185186803127282,0.014244588425655685,5,0.9041515666726283,0.012578194849722635,0.005625139743643513,5
large_long,nomotor_xlink,7.7,pulse_07,5,0.0027718934379844444,0.0012455750353586132,0.0005570380900277126,5,2018.8,63.633324602758265,28.457687889215453,5,0.023534125151179402,0.010000689084876774,0.004472444123124926,5,0.18116534181824784,0.030344124290691107,0.01357030492633758,5,0.9043638388561934,0.012180278033070447,0.005447185933358589,5
large_long,nomotor_xlink,7.75,pulse_07,5,0.00198646814229854,0.0011680898594663097,0.0005223856659189689,5,2017.6,63.802821254236086,28.533489096148056,5,0.02278134255439736,0.010210958904425802,0.0045664796451505745,5,0.18088052629233686,0.030757341929513834,0.013755101472319495,5,0.9041127498586968,0.0130492739384235,0.00583581271666627,5
large_long,nomotor_xlink,7.8,pulse_07,5,0.0027266394089537904,0.0019232412296557196,0.0008600996253280947,5,2016.4,64.7363885307174,28.950993074504368,5,0.02198062334640368,0.009794108743680778,0.004380058585979056,5,0.18079962041537584,0.029949410495038707,0.013393783550590435,5,0.9034405082897596,0.012800965322900572,0.005724765727924645,5
large_long,nomotor_xlink,7.85,pulse_07,5,0.0025931400624217282,0.0010896624348189518,0.000487311855356622,5,2014.8,64.60030959678134,28.89013672518702,5,0.021792743494893695,0.009623474161656157,0.004303748481035193,5,0.18027332495382895,0.029806294802807137,0.013329780267295088,5,0.9033790936048918,0.012559330752939567,0.005616703463095297,5
large_long,nomotor_xlink,7.9,pulse_07,5,0.002913738240890288,0.0019059430966447567,0.0008523636650688254,5,2014.0,64.15605972938177,28.691462144686877,5,0.02123506585796031,0.008976057541119287,0.004014214966378468,5,0.17997384832578828,0.029654733516689426,0.01326199999959179,5,0.903517501467784,0.011873770088994848,0.005310111413639241,5
large_long,nomotor_xlink,7.95,pulse_07,5,0.0027596126965984055,0.0017277759873966904,0.000772684911542164,5,2013.2,64.64673232267815,28.91089759934824,5,0.021043907805617233,0.008680008568304507,0.003881817840801901,5,0.18006288154515154,0.02933837164693513,0.01312051867033988,5,0.9028976332255185,0.012894829726164767,0.0057667431651978835,5
large_long,nomotor_xlink,8.0,pulse_07,5,0.0022996383850732846,0.0021464948899469548,0.0009599416974554641,5,2012.8,65.09377850455449,29.110822729699688,5,0.021825768663520893,0.007684446543893883,0.003436588968322009,5,0.17980713402521312,0.029598714884871993,0.013236947705841728,5,0.904162066707961,0.012118524186061371,0.005419568773401707,5
large_long,rotatable_xlink,0.0,initial,5,0.07342324112618948,0.043876916519673514,0.01962235359621469,5,472.0,34.61213659975356,15.479018056711478,5,0.21317719581184522,0.028523379077576825,0.012756042913091405,5,0.4557782549520052,0.05353145886052872,0.02393999618937513,5,0.9310559825152781,0.007401886206842565,0.0033102241440436087,5
large_long,rotatable_xlink,0.05,initial,5,0.0573449445211208,0.03281912427622494,0.014677158568730508,5,536.8,36.48561360317241,16.31686244349691,5,0.20924813631348987,0.0309654771846205,0.013848182388106048,5,0.44873537498667926,0.050472453966714396,0.02257196761216046,5,0.9372679272489798,0.006079263373282234,0.0027187292311567504,5
large_long,rotatable_xlink,0.1,initial,5,0.07447706279457242,0.03681645751164599,0.01646482033735464,5,588.8,29.34620929523948,13.124023773218333,5,0.20036679210280886,0.02685554362440956,0.012010164223378172,5,0.4396301053328816,0.04876948746467382,0.021810377839766908,5,0.9416648971966369,0.005405156354721706,0.0024172594076345404,5
large_long,rotatable_xlink,0.15000000000000002,initial,5,0.07685180820603506,0.0295589378867339,0.013219158891486194,5,638.4,29.37345740630476,13.136209498938419,5,0.18723954039415783,0.02308753045441891,0.010325057505735459,5,0.4260212193918755,0.0465123940688832,0.020800974986856173,5,0.9458284369571773,0.007488076735049135,0.0033487697200609095,5
large_long,rotatable_xlink,0.2,initial,5,0.04987943708120689,0.007410954204245392,0.0033142794757661112,5,690.8,28.621670111997307,12.799999999999999,5,0.178313551320148,0.021460691236202374,0.0095975128896565,5,0.41776132787917997,0.04344185520635473,0.019427788262022468,5,0.947011880555032,0.007863534477408616,0.00351667952697979,5
large_long,rotatable_xlink,0.25,initial,5,0.058130040063980794,0.015482074843656947,0.006923794356631272,5,732.4,34.09985337211877,15.249918032566601,5,0.16755101302485947,0.020963773801556014,0.009375284657041686,5,0.40958870183058255,0.037703749397184946,0.01686162933174445,5,0.948137198639526,0.0071732000343550355,0.003207952578604337,5
large_long,rotatable_xlink,0.30000000000000004,initial,5,0.0568820841434701,0.019578227071041544,0.008755649321955099,5,778.8,42.81588490268536,19.147845831842286,5,0.1586679116506572,0.015756359322286462,0.007046458104509009,5,0.4013288248376691,0.03929326689966645,0.017572483169139317,5,0.9508826672126511,0.009752441445608986,0.004361424403793602,5
large_long,rotatable_xlink,0.35000000000000003,initial,5,0.03321918605010128,0.01769194402192904,0.007912077897430873,5,814.4,46.20389593962829,20.663010429267075,5,0.15514957141493996,0.016933945388545705,0.007573090603211457,5,0.39247256511755985,0.03835227854090492,0.01715166038189397,5,0.954290208938632,0.008301555620926436,0.003712568537477397,5
large_long,rotatable_xlink,0.4,initial,5,0.030262405545255232,0.01885914152419013,0.008434064489075625,5,847.6,50.62410493035902,22.639787984873003,5,0.14948355964354637,0.01683964956266992,0.0075309202278809086,5,0.3870612283716318,0.03481476134121291,0.015569634595876763,5,0.9520715390337056,0.008011409380343278,0.003582811194005407,5
large_long,rotatable_xlink,0.45,initial,5,0.0396256051459785,0.014630254339756593,0.006542848646361409,5,880.0,57.18391382198319,25.573423705088842,5,0.14267342515881504,0.01537180087764792,0.0068744783398023345,5,0.38293220392387106,0.03490743519475904,0.015611079603129966,5,0.9527944202195261,0.006014040869426777,0.002689560840700042,5
large_long,rotatable_xlink,0.5,initial,5,0.032457290208971465,0.019548491997661902,0.008742351392876534,5,917.6,58.02413291036756,25.949181104612915,5,0.13941521800007675,0.015037475529261723,0.0067249634986837675,5,0.3762578298894482,0.033314548834424945,0.014898719166702112,5,0.9516699960205077,0.005807586561797241,0.0025972316674785826,5
large_long,rotatable_xlink,0.55,initial,5,0.025899538484182798,0.013785001438280837,0.006164840057185665,5,952.0,64.52906321960671,28.85827437668441,5,0.1345644355026593,0.010765909044395422,0.004814660892569593,5,0.3755303750958115,0.031249382590501824,0.01397514874545211,5,0.9519790432580821,0.006828371479055863,0.0030537405605579383,5
large_long,rotatable_xlink,0.6000000000000001,initial,5,0.032841564060995816,0.01751015193811805,0.00783077800599633,5,981.6,63.39400602580657,28.350661367946955,5,0.13243126675439998,0.013683467044482815,0.006119432495868342,5,0.3712703977501508,0.029721740031961996,0.013291966224208758,5,0.9531891853427646,0.006837363428380344,0.0030577618825458927,5
large_long,rotatable_xlink,0.65,initial,5,0.02278786875923162,0.016906572172288793,0.007560848928748805,5,1007.2,63.774603095589704,28.520869551961418,5,0.13246370378560257,0.01804561113688638,0.008070242639521042,5,0.36667065344029176,0.03131026319620794,0.014002375380026156,5,0.9525061384135155,0.006739054930361165,0.0030137969856785353,5
large_long,rotatable_xlink,0.7000000000000001,initial,5,0.02268640689892722,0.012476541288814267,0.005579678889174307,5,1032.8,64.16541124313005,28.695644268773616,5,0.12778462104049934,0.019090724718976753,0.008537631642273518,5,0.36691153150490835,0.031055488251837383,0.0138884365611109,5,0.9536857999028985,0.007592011243065293,0.0033952506450873345,5
large_long,rotatable_xlink,0.75,initial,5,0.02451450063620434,0.008887717451978248,0.003974708077486917,5,1055.2,62.619485785177126,28.00428538634757,5,0.12661110614430984,0.02402741171192436,0.010745385182247493,5,0.3644331148916443,0.0296574719252809,0.013263224653143932,5,0.9525402221937285,0.007624339456766813,0.0034097082617728825,5
large_long,rotatable_xlink,0.8,initial,5,0.020600730775151187,0.016821177716970056,0.007522659367349952,5,1082.4,61.32536180080799,27.425535546275114,5,0.12607432785118886,0.022633233261312443,0.010121889624580776,5,0.3660988077315932,0.021630015220650226,0.009673236877545803,5,0.9512982332740287,0.009528123552847385,0.004261106392436712,5
large_long,rotatable_xlink,0.8500000000000001,initial,5,0.016915394972435556,0.013052824556654333,0.005837400601411529,5,1105.6,61.047522472251075,27.301282021179883,5,0.12513263323677531,0.02282478407170893,0.010207553751219121,5,0.36681025483412355,0.020717077326818635,0.009264958639577218,5,0.9523621019183193,0.009863453598557283,0.004411070547857801,5
large_long,rotatable_xlink,0.9,initial,5,0.018804637659356666,0.01574027500039366,0.00703926497708415,5,1129.2,63.97812126031836,28.611885642159272,5,0.12445074316532001,0.023846164620025933,0.010664329018605685,5,0.361845720343728,0.02173655800645088,0.009720884259858295,5,0.9524511649853317,0.010371276029871684,0.004638175643241445,5
large_long,rotatable_xlink,0.9500000000000001,initial,5,0.012108091690340396,0.009216053733944862,0.004121544526678294,5,1153.6,62.98253726232375,28.166646942793882,5,0.1224456784596912,0.023120873583793302,0.0103399690065082,5,0.36309992071583697,0.021151468984830876,0.009459224494812062,5,0.9536058525274663,0.008386117707382491,0.003750385852204388,5
large_long,rotatable_xlink,1.0,initial,5,0.01474033245693492,0.004874945251777685,0.0021801417939129463,5,1170.4,63.488581650561386,28.39295687314021,5,0.12554558963718512,0.028706524387129433,0.012837947985475379,5,0.36465355846383857,0.02733065004994401,0.012222638276186564,5,0.9513932447765544,0.007944774655295726,0.00355301123903174,5
large_long,rotatable_xlink,1.05,pulse_01,5,0.023551696956245986,0.024481304439082165,0.010948372180731015,5,1297.6,74.28862631654997,33.222883679777105,5,0.11409016458925456,0.024982111946969685,0.011172340106986766,5,0.33205402640387627,0.02645997524250087,0.011833260665038686,5,0.9521731640419098,0.007529003014850612,0.0033670725088013652,5
large_long,rotatable_xlink,1.1,pulse_01,5,0.021385910646021213,0.02407940566395168,0.010768637584477882,5,1306.8,76.36229436050229,34.15025622158639,5,0.11508155715997584,0.025035063641500654,0.011196020824685777,5,0.33045496107804273,0.02825432709496395,0.01263571920857071,5,0.95271793123752,0.007689244254633236,0.0034387345697919234,5
large_long,rotatable_xlink,1.15,pulse_01,5,0.021696931181653886,0.020135406688074446,0.009004827621827673,5,1320.4,77.76117283066145,34.77585369189375,5,0.11703837176306948,0.028052160445189992,0.012545307534235117,5,0.33169474613557154,0.031344939083886574,0.014017882908432071,5,0.9536659991337354,0.010748786797601826,0.004807003591017991,5
large_long,rotatable_xlink,1.2,pulse_01,5,0.01958038244352158,0.012796736331802392,0.00572287446561029,5,1334.4,78.78324695009721,35.23293913371407,5,0.11772321341320582,0.03230188686874361,0.014445842968003705,5,0.3322421789792056,0.03655418346514567,0.016347527818012905,5,0.9531815412444677,0.011229730937052578,0.005022088348856395,5
large_long,rotatable_xlink,1.25,pulse_01,5,0.01070248474339842,0.00860846756111022,0.0038498237297488556,5,1349.6,83.46735888956833,37.32773767588923,5,0.11942999349268937,0.03140463685614791,0.014044580563808402,5,0.33312837029488634,0.03801940294973905,0.017002793891914506,5,0.9525567026136958,0.012091839253727898,0.005407634908867181,5
large_long,rotatable_xlink,1.3,pulse_01,5,0.008262274990421686,0.003718161066676365,0.0016628121792762961,5,1361.2,85.02470229292192,38.024202818731126,5,0.12116756869079164,0.03380387758652466,0.015117553637310132,5,0.3346859539732761,0.03859860551766927,0.01726182115484139,5,0.9528444082388535,0.011057708738010092,0.004945157682716795,5
large_long,rotatable_xlink,1.35,pulse_01,5,0.007088607852574895,0.003413816760065325,0.001526705267646831,5,1368.8,81.45673698350555,36.42856022408791,5,0.11979739948839022,0.033215932949222864,0.014854616802107479,5,0.33510314242877365,0.03832414535702147,0.01713907883957659,5,0.9535570009578773,0.010554436790502568,0.004720087625557689,5
large_long,rotatable_xlink,1.4,pulse_01,5,0.008764627572364972,0.004541390798523733,0.0020309717075782238,5,1374.8,82.83236082594773,37.04375790872195,5,0.12038833754698561,0.03301408619343326,0.014764348188710807,5,0.3343950046050009,0.04006746555277464,0.017918715332427056,5,0.9520515087423279,0.011321081392900834,0.005062941514666854,5
large_long,rotatable_xlink,1.45,pulse_01,5,0.010896109378562138,0.006676380798626127,0.0029857682618804706,5,1384.8,82.33589739597183,36.82173271316818,5,0.11978347314032496,0.033690444369633435,0.015066824760535082,5,0.3329765039509066,0.041512130041519456,0.018564788932729732,5,0.9524025075840731,0.011212102594486304,0.005014204714394626,5
large_long,rotatable_xlink,1.5,pulse_01,5,0.004777382876533532,0.0021772553695636487,0.000973698202144149,5,1390.4,83.76634168924892,37.46144684872703,5,0.11940223652102692,0.03265816082927385,0.014605173526875445,5,0.3333614240334916,0.04414320944568251,0.01974144341311138,5,0.9524160685497464,0.011111711568979603,0.004969308482921847,5
large_long,rotatable_xlink,1.55,pulse_01,5,0.010076910411222294,0.00665901106460123,0.0029780002806743186,5,1398.0,82.59539938761722,36.93778553189132,5,0.11674757636190887,0.031227482771159432,0.0139653548485032,5,0.33037858902375483,0.042907389538813887,0.019188767949170238,5,0.9518379459133293,0.012223968046267547,0.005466724701247905,5
large_long,rotatable_xlink,1.6,pulse_01,5,0.009328174110029256,0.006229607513667818,0.0027859651747409384,5,1406.0,86.1974477580398,38.54867053479276,5,0.11493479260927357,0.031125175094784283,0.013919601464704223,5,0.33100049335220216,0.04467395451988025,0.019978799826037244,5,0.9505027106276002,0.012125189953480255,0.005422549795215872,5
large_long,rotatable_xlink,1.65,pulse_01,5,0.009924768601736567,0.0063733586935003726,0.002850252656731216,5,1409.6,86.79170467273933,38.81443030626625,5,0.11286609580980264,0.02985714388426,0.013352520667839495,5,0.3298130646046816,0.044805576120049026,0.02003766279509418,5,0.9516485817648096,0.011922015093719087,0.005331687235666881,5
large_long,rotatable_xlink,1.7000000000000002,pulse_01,5,0.010997613576500597,0.0037606267881995833,0.0016818034272841943,5,1416.8,89.14706949754434,39.86778147828143,5,0.11159434307003702,0.030617629483932755,0.013692620167195088,5,0.32740322308604525,0.0453569018116987,0.02028422313994833,5,0.951224089135331,0.009473683306262165,0.004236759974021432,5
large_long,rotatable_xlink,1.75,pulse_01,5,0.012834879859412599,0.006000866583007872,0.002683669120702497,5,1426.0,85.88364221433555,38.40833242930497,5,0.11189653474688502,0.029072900695113854,0.013001796451475093,5,0.32601774140296397,0.04334265255208021,0.019383423486321216,5,0.9515620996410483,0.01111779885286211,0.004972030799033772,5
large_long,rotatable_xlink,1.8,pulse_01,5,0.004848124883406128,0.003895850108369498,0.001742277134492824,5,1430.8,86.93215745626011,38.87724270058256,5,0.10964898555036037,0.031171368177594937,0.013940259639355202,5,0.32646183344873314,0.04153107400517249,0.018573260930828027,5,0.9505639373907091,0.012165045772845523,0.0054403738594958105,5
large_long,rotatable_xlink,1.85,pulse_01,5,0.00791125384137133,0.005293296946539797,0.0023672343595110114,5,1436.0,83.89278872465738,37.51799568207235,5,0.11125578866007069,0.035007747029303975,0.015655940419328,5,0.32306330967686303,0.04263904090795877,0.01906875879311803,5,0.9498239863326262,0.011502626635670914,0.005144131015431974,5
large_long,rotatable_xlink,1.9,pulse_01,5,0.012542440333820348,0.011723781934672231,0.005243034671862221,5,1440.4,87.0563036201285,38.93276255289367,5,0.11150867316007336,0.036788030173958604,0.01645210724545697,5,0.3244202730298537,0.038699165400505706,0.017306792901607724,5,0.9514264288797014,0.0119438718926992,0.005341461893324896,5
large_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.006631526129962229,0.010040385618679155,0.004490196952735575,5,1444.0,88.6904729945669,39.66358531449218,5,0.11182943775366834,0.03509738867132071,0.015696029380360823,5,0.32657496829353966,0.037350166762621026,0.01670350237043477,5,0.9525906700939355,0.011967189459269008,0.00535188982610889,5
large_long,rotatable_xlink,2.0,pulse_01,5,0.00854155685567921,0.00769712066715867,0.0034422570085570637,5,1448.0,88.01136290275251,39.35987804859156,5,0.11384976436534908,0.03706676903382499,0.016576763053183376,5,0.3255976642934021,0.03713539912763716,0.016607455364196614,5,0.9509838727566612,0.014519132086820685,0.006493153264085886,5
large_long,rotatable_xlink,2.05,pulse_02,5,0.01590522769893165,0.017381585987818478,0.00777328156510399,5,1566.8,84.44643272513055,37.76559280615094,5,0.10568730845395113,0.03380464693043331,0.015117897698365695,5,0.30215278641544413,0.03207010302489602,0.014342186081817825,5,0.9485652956376217,0.013416401453730183,0.005999997132793537,5
large_long,rotatable_xlink,2.1,pulse_02,5,0.01551632570466559,0.018950636505670276,0.008474982288713562,5,1566.8,84.44643272513055,37.76559280615094,5,0.1069036077128676,0.032147747140347654,0.014376909585858366,5,0.30524954264465665,0.034635512382247956,0.015489472024448421,5,0.948593962835466,0.010763286271547786,0.004813487952894222,5
large_long,rotatable_xlink,2.15,pulse_02,5,0.010909144452094417,0.0189816502426885,0.008488852053555374,5,1564.8,85.3533830612472,38.171193326905566,5,0.1084408918077863,0.033142231356003415,0.014821656447609733,5,0.3079391163419064,0.03531462189266505,0.015793179030340266,5,0.9501239898404867,0.01127115462517611,0.005040613585360989,5
large_long,rotatable_xlink,2.2,pulse_02,5,0.010027108233886304,0.00967829423894956,0.004328264764907162,5,1563.2,85.1539781807051,38.08201675331809,5,0.11102541949559068,0.03393436089541001,0.015175907547029481,5,0.30928668929552056,0.03602574663753609,0.016111203684343035,5,0.9501592847730873,0.011834894803369567,0.005292725857378671,5
large_long,rotatable_xlink,2.25,pulse_02,5,0.01040890509058395,0.010485188638798574,0.00468911891065242,5,1561.6,83.80214794383257,37.47745989258077,5,0.11366772372622957,0.03605419114638073,0.01612392445541568,5,0.3094706927648082,0.03632435737684479,0.01624474646672418,5,0.9488032470030078,0.011825717384746392,0.005288621590998794,5
large_long,rotatable_xlink,2.3,pulse_02,5,0.01661370731206377,0.01258314353955669,0.0056273528650172145,5,1560.0,83.65404951345751,37.41122826104484,5,0.11526548015228935,0.03869117739908102,0.017303220558769733,5,0.30939242037771997,0.03587668902745495,0.01604454309460202,5,0.9506057319688864,0.010583041489872342,0.0047328800360110414,5
large_long,rotatable_xlink,2.35,pulse_02,5,0.02218566831771766,0.010854280104172177,0.004854181631950497,5,1558.4,84.53874851214678,37.80687768118388,5,0.11745996778502513,0.040743399278635906,0.018221002084289156,5,0.310310378760949,0.03856727812649475,0.0172478111195966,5,0.9515030093884438,0.011380279398824938,0.005089415667742601,5
large_long,rotatable_xlink,2.4,pulse_02,5,0.020519015439820057,0.015025140689677988,0.0067194471907236104,5,1556.8,85.29478295886567,38.14498656442285,5,0.11870099713360291,0.04367380793965456,0.019531520677867523,5,0.3120607535706495,0.03953968608744496,0.017682685180105923,5,0.9509544369092401,0.013182825762423125,0.00589553890806272,5
large_long,rotatable_xlink,2.45,pulse_02,5,0.016283715291597244,0.009632722910010275,0.004307884647040513,5,1554.4,86.8723201025505,38.85048262248488,5,0.11863875754485376,0.04320973195728039,0.019323979589204798,5,0.3166887318652295,0.041140869566774346,0.018398756200951952,5,0.9496535963419503,0.012717607935350572,0.005687487170926926,5
large_long,rotatable_xlink,2.5,pulse_02,5,0.012493257242916833,0.010970941908225234,0.004906354376798577,5,1553.6,87.30864791073104,39.04561435039792,5,0.12042690214975718,0.045480968557381464,0.0203397074753671,5,0.3171315669591035,0.04071001162617558,0.01820607067218707,5,0.9527626623508327,0.014943149631092499,0.006682779674614746,5
large_long,rotatable_xlink,2.55,pulse_02,5,0.008373903065856843,0.009086544715476944,0.004063626332879586,5,1552.4,87.94771173828232,39.33141238247109,5,0.12073717809779172,0.04574334094486431,0.020457043974133213,5,0.31813729745421576,0.0414493487377291,0.01853671228013147,5,0.9510495540731082,0.015751334790815537,0.007044211065724193,5
large_long,rotatable_xlink,2.6,pulse_02,5,0.011004635447170364,0.0067276128132208735,0.0030086799153320938,5,1551.2,86.35508091594842,38.61916622611109,5,0.12074778185875638,0.0459793354182391,0.02056258391108927,5,0.32084723873820414,0.04146961840738449,0.018545777151977656,5,0.9511694158949571,0.01556258734655531,0.00695980064253515,5
large_long,rotatable_xlink,2.65,pulse_02,5,0.0158115921315266,0.009090719631261129,0.004065493411978341,5,1550.0,87.10912696153027,38.95638586932827,5,0.12041586413020325,0.0465544798470445,0.0208197963190271,5,0.32471027643679695,0.041335778529182465,0.01848592213882565,5,0.9512784165810257,0.015577413756424772,0.006966431214601228,5
large_long,rotatable_xlink,2.7,pulse_02,5,0.02010782657587152,0.020638431847929073,0.009229787312193202,5,1549.2,86.55171864267052,38.70710529088942,5,0.12271499924758525,0.04581072570999963,0.020487179357231298,5,0.3267902901279852,0.04193103638635179,0.018752129545379945,5,0.952056154391418,0.0152369267734616,0.006814160806729335,5
large_long,rotatable_xlink,2.75,pulse_02,5,0.019295981854285316,0.01728774006748658,0.007731312393649359,5,1548.0,86.2670273047588,38.57978745405423,5,0.12488954671123335,0.048409739062031866,0.02164949346314603,5,0.33270436184766006,0.043984701883416195,0.01967055667627633,5,0.9521916734659494,0.0168389497061047,0.007530607242510043,5
