run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,38,38.0,0.6333333333333333,-0.0691,0.0352,0.0312,0.08359001136499504
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,39,39.0,0.65,-0.0835,0.0357,0.0159,0.09219300407297726
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,40,40.0,0.6666666666666666,-0.0857,0.0301,0.0167,0.09235469668619999
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,41,41.0,0.6833333333333333,-0.0858,0.0413,0.016,0.09655739225973328
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,42,42.0,0.7,-0.0753,0.0342,0.0309,0.08828669208889865
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,43,43.0,0.7166666666666667,-0.0765,0.0348,0.0278,0.08852191818979072
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,44,44.0,0.7333333333333333,-0.0732,0.0379,0.0236,0.08574153019394977
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,45,45.0,0.75,-0.0828,0.0632,0.023,0.1066727706586831
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,46,46.0,0.7666666666666667,-0.0745,0.0583,0.0195,0.09658876746288876
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,47,47.0,0.7833333333333333,-0.0797,0.052,0.0184,0.09692600270309304
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,48,48.0,0.8,-0.0801,0.0517,0.0173,0.09689267258157348
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,49,49.0,0.8166666666666667,-0.0731,0.055,0.0347,0.097840175797062
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,50,50.0,0.8333333333333334,-0.0802,0.0657,0.0479,0.11420569162699379
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,51,51.0,0.85,-0.0766,0.0734,0.0368,0.11229140661689122
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,52,52.0,0.8666666666666667,-0.0767,0.0805,0.0332,0.11604042399095241
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,53,53.0,0.8833333333333333,-0.0771,0.0744,0.0373,0.11345069413626344
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,54,54.0,0.9,-0.0747,0.0736,0.0349,0.11052176256285456
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,55,55.0,0.9166666666666666,-0.082,0.0748,0.0316,0.1154019063967316
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,56,56.0,0.9333333333333333,-0.0784,0.0766,0.0383,0.1161077516792053
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,57,57.0,0.95,-0.0757,0.0761,0.0331,0.11232680000783428
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,58,58.0,0.9666666666666667,-0.0742,0.083,0.0199,0.113095755888539
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,59,59.0,0.9833333333333333,-0.0771,0.0765,0.0251,0.11147497477012498
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,60,60.0,1.0,-0.0727,0.0762,0.0216,0.1075094879533895
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,61,61.0,1.0166666666666666,-0.0678,0.0737,0.0177,0.10169473929363308
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,62,62.0,1.0333333333333334,-0.0614,0.0711,0.0128,0.09481038972602106
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,63,63.0,1.05,-0.0681,0.0605,0.0149,0.09230314187501962
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,64,64.0,1.0666666666666667,-0.0756,0.0634,0.0244,0.10163798502528472
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,65,65.0,1.0833333333333333,-0.0804,0.0685,0.0323,0.1104522521273333
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,66,66.0,1.1,-0.0749,0.0668,0.0271,0.10395508645564198
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,67,67.0,1.1166666666666667,-0.0793,0.0763,0.0336,0.11506146183670708
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,68,68.0,1.1333333333333333,-0.0865,0.0941,0.0254,0.13031584707931726
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,69,69.0,1.15,-0.0818,0.0929,0.0208,0.12551609458551521
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,70,70.0,1.1666666666666667,-0.0896,0.0898,0.0328,0.13102686747381243
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,71,71.0,1.1833333333333333,-0.0834,0.0889,0.0321,0.1260522907368208
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,72,72.0,1.2,-0.0912,0.0783,0.027,0.12319630676282467
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,73,73.0,1.2166666666666666,-0.0832,0.0718,0.0226,0.11219732617134867
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,74,74.0,1.2333333333333334,-0.0841,0.0651,0.0226,0.10872708954073956
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,75,75.0,1.25,-0.0877,0.0709,0.0205,0.1146226417423713
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,76,76.0,1.2666666666666666,-0.0731,0.0676,0.0183,0.10123369004437208
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,77,77.0,1.2833333333333334,-0.065,0.058,0.012,0.08793747778962051
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,78,78.0,1.3,-0.0599,0.0546,0.0272,0.0854927482304786
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,79,79.0,1.3166666666666667,-0.0595,0.058,0.0469,0.09541414989402777
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,80,80.0,1.3333333333333333,-0.0608,0.0542,0.0414,0.09136870361343648
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,81,81.0,1.35,-0.0642,0.0522,0.0501,0.09672895119869748
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,82,82.0,1.3666666666666667,-0.0737,0.0425,0.0514,0.0993976860897677
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,83,83.0,1.3833333333333333,-0.0658,0.0404,0.0492,0.09155566612722557
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,84,84.0,1.4,-0.073,0.0431,0.046,0.09645003888024099
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,85,85.0,1.4166666666666667,-0.0615,0.0466,0.0451,0.08937460489423156
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,86,86.0,1.4333333333333333,-0.0622,0.0484,0.0397,0.0882467563143258
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,87,87.0,1.45,-0.0723,0.0432,0.0367,0.09187175844621676
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,88,88.0,1.4666666666666666,-0.0726,0.053,0.0348,0.09638879602941411
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,89,89.0,1.4833333333333334,-0.0685,0.0581,0.039,0.09792272463529597
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,90,90.0,1.5,-0.0691,0.0548,0.0481,0.10045625913799498
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,91,91.0,1.5166666666666666,-0.0683,0.0605,0.0339,0.09733627278666468
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,92,92.0,1.5333333333333334,-0.0692,0.0531,0.0397,0.09583496230499597
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,93,93.0,1.55,-0.0636,0.0575,0.0378,0.09370192100485454
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,94,94.0,1.5666666666666667,-0.074,0.0553,0.0367,0.09940311866334979
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,95,95.0,1.5833333333333333,-0.0814,0.048,0.0289,0.09881887471530933
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,96,96.0,1.6,-0.08,0.0417,0.0299,0.09504156985235461
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,97,97.0,1.6166666666666667,-0.0904,0.055,0.0206,0.10780315394273027
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,98,98.0,1.6333333333333333,-0.0892,0.0508,0.0259,0.10586826720032778
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,99,99.0,1.65,-0.0784,0.0469,0.0324,0.0969326054534799
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,100,100.0,1.6666666666666667,-0.0773,0.0451,0.0366,0.09668950304971062
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,101,101.0,1.6833333333333333,-0.0619,0.0427,0.0381,0.08430011862387858
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,102,102.0,1.7,-0.0658,0.0426,0.0462,0.09098813109411578
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,103,103.0,1.7166666666666666,-0.0715,0.0538,0.0452,0.10024834163216866
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,104,104.0,1.7333333333333334,-0.0703,0.0529,0.0477,0.10007891885906842
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,105,105.0,1.75,-0.068,0.0509,0.0469,0.09702793412208671
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,106,106.0,1.7666666666666666,-0.0656,0.0584,0.0464,0.09933217001555941
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,107,107.0,1.7833333333333334,-0.0653,0.0616,0.0482,0.10189156000376087
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,108,108.0,1.8,-0.0649,0.0648,0.0484,0.10369961427122089
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,109,109.0,1.8166666666666667,-0.0698,0.0619,0.0428,0.10264253504273947
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,110,110.0,1.8333333333333333,-0.0735,0.0551,0.0453,0.10242240965726201
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,111,111.0,1.85,-0.0733,0.059,0.044,0.10387439530509913
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,112,112.0,1.8666666666666667,-0.0746,0.0603,0.0509,0.10859125194968515
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,113,113.0,1.8833333333333333,-0.0716,0.0621,0.0456,0.10517761168613785
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,114,114.0,1.9,-0.073,0.0553,0.0422,0.10083615423051397
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,115,115.0,1.9166666666666667,-0.06,0.0614,0.0573,0.10321458230308352
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,116,116.0,1.9333333333333333,-0.0604,0.0641,0.0616,0.10747804426951581
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,117,117.0,1.95,-0.0534,0.0616,0.0721,0.10883257784321751
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,118,118.0,1.9666666666666666,-0.0476,0.056,0.0847,0.11214209735866366
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,119,119.0,1.9833333333333334,-0.0396,0.0524,0.0832,0.10600075471429438
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,120,120.0,2.0,-0.051,0.0537,0.0899,0.11647617782190484
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,121,121.0,2.0166666666666666,-0.0622,0.0535,0.0893,0.12126656587864604
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,122,122.0,2.033333333333333,-0.0648,0.06,0.0825,0.1208523479291983
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,123,123.0,2.05,-0.068,0.0616,0.0895,0.1281749195435675
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,124,124.0,2.066666666666667,-0.0745,0.0658,0.0843,0.13033180732269464
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,125,125.0,2.0833333333333335,-0.0814,0.0643,0.0914,0.1382548733318287
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,126,126.0,2.1,-0.0779,0.0652,0.0912,0.13651699527897615
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,127,127.0,2.1166666666666667,-0.0884,0.0652,0.0967,0.14634373918962162
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,128,128.0,2.1333333333333333,-0.0978,0.0809,0.0859,0.15325945321578047
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,129,129.0,2.15,-0.0951,0.0804,0.0917,0.1546514144778508
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,130,130.0,2.1666666666666665,-0.0986,0.0808,0.0932,0.15791402724267403
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,131,131.0,2.183333333333333,-0.0965,0.0822,0.0931,0.1572790513704861
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,132,132.0,2.2,-0.0843,0.0837,0.0922,0.1503762614244682
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,133,133.0,2.216666666666667,-0.0936,0.0813,0.0907,0.15361360616820374
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,134,134.0,2.2333333333333334,-0.0953,0.0862,0.0983,0.16178819487218465
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,135,135.0,2.25,-0.0994,0.0856,0.0871,0.1574615191086381
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,136,136.0,2.2666666666666666,-0.0978,0.0798,0.0857,0.15256923018747914
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,137,137.0,2.283333333333333,-0.0969,0.0776,0.0928,0.15499422569889498
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,138,138.0,2.3,-0.1049,0.0749,0.0938,0.15941286020895554
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,139,139.0,2.316666666666667,-0.1114,0.0791,0.0963,0.167154000849516
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,140,140.0,2.3333333333333335,-0.116,0.0829,0.0957,0.17171750056415333
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,141,141.0,2.35,-0.1217,0.0806,0.0977,0.17564891118364498
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,142,142.0,2.3666666666666667,-0.1237,0.0838,0.1033,0.18164531372980697
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,143,143.0,2.3833333333333333,-0.1303,0.0763,0.1066,0.18483327622481835
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,144,144.0,2.4,-0.1329,0.0666,0.1108,0.18540391042262297
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,145,145.0,2.4166666666666665,-0.1422,0.0668,0.1114,0.1925955347353619
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,146,146.0,2.433333333333333,-0.1407,0.0657,0.1041,0.18694862930762557
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,147,147.0,2.45,-0.1511,0.0654,0.1052,0.1953852860376134
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,148,148.0,2.466666666666667,-0.1393,0.0516,0.1116,0.18579991926801262
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,149,149.0,2.4833333333333334,-0.1426,0.0535,0.1018,0.18319456869678205
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,150,150.0,2.5,-0.144,0.056,0.1129,0.1913593739538254
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,151,151.0,2.5166666666666666,-0.14,0.0626,0.1121,0.189960969675352
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,152,152.0,2.533333333333333,-0.1389,0.0551,0.1127,0.1871643929811437
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,153,153.0,2.55,-0.1327,0.0591,0.1198,0.18829269768103063
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,154,154.0,2.566666666666667,-0.1413,0.0576,0.1169,0.1922213827855788
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,155,155.0,2.5833333333333335,-0.1367,0.0629,0.1246,0.19536749985604054
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,156,156.0,2.6,-0.14,0.0623,0.1352,0.2043534438173235
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,157,157.0,2.6166666666666667,-0.1513,0.0756,0.1325,0.2148564637147321
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,158,158.0,2.6333333333333333,-0.1526,0.0738,0.1359,0.21726023566221225
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,159,159.0,2.65,-0.1551,0.0762,0.1464,0.22648490015892891
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,160,160.0,2.6666666666666665,-0.1605,0.0705,0.1528,0.2325475005240865
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,161,161.0,2.683333333333333,-0.1621,0.0738,0.1519,0.23408643702700932
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,162,162.0,2.7,-0.1487,0.0772,0.1498,0.22474779198025505
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,163,163.0,2.716666666666667,-0.151,0.0728,0.1625,0.23346753521635508
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,164,164.0,2.7333333333333334,-0.1452,0.072,0.1691,0.23422606601315749
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,165,165.0,2.75,-0.1471,0.0759,0.1699,0.23720292999876708
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,166,166.0,2.7666666666666666,-0.1468,0.0722,0.1647,0.23214041009699285
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,167,167.0,2.783333333333333,-0.1517,0.0758,0.1691,0.23948557367824894
